"date","level","change24h","discharge","temperature"
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
2026-07-22,NA,NA,NA,NA
2026-07-23,NA,NA,NA,NA
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
2026-08-08,NA,NA,NA,NA
2026-08-09,NA,NA,NA,NA
2026-08-10,NA,NA,NA,NA
2026-08-11,NA,NA,NA,NA
2026-08-12,NA,NA,NA,NA
2026-08-13,NA,NA,NA,NA
2026-08-14,NA,NA,NA,NA
2026-08-15,NA,NA,NA,NA
2026-08-16,NA,NA,NA,NA
2026-08-17,NA,NA,NA,NA
2026-08-18,NA,NA,NA,NA
2026-08-19,NA,NA,NA,NA
2026-08-20,NA,NA,NA,NA
2026-08-21,NA,NA,NA,NA
2026-08-22,NA,NA,NA,NA
2026-08-23,NA,NA,NA,NA
2026-08-24,NA,NA,NA,NA
2026-08-25,NA,NA,NA,NA
2026-08-26,NA,NA,NA,NA
2026-08-27,NA,NA,NA,NA
2026-08-28,NA,NA,NA,NA
2026-08-29,NA,NA,NA,NA
2026-08-30,NA,NA,NA,NA
2026-08-31,NA,NA,NA,NA
2026-09-01,NA,NA,NA,NA
2026-09-02,NA,NA,NA,NA
2026-09-03,NA,NA,NA,NA
2026-09-04,NA,NA,NA,NA
2026-09-05,NA,NA,NA,NA
2026-09-06,NA,NA,NA,NA
2026-09-07,NA,NA,NA,NA
2026-09-08,NA,NA,NA,NA
2026-09-09,NA,NA,NA,NA
2026-09-10,NA,NA,NA,NA
2026-09-11,NA,NA,NA,NA
2026-09-12,NA,NA,NA,NA
2026-09-13,NA,NA,NA,NA
2026-09-14,NA,NA,NA,NA
2026-09-15,NA,NA,NA,NA
2026-09-16,NA,NA,NA,NA
2026-09-17,NA,NA,NA,NA
2026-09-18,NA,NA,NA,NA
2026-09-19,NA,NA,NA,NA
2026-09-20,NA,NA,NA,NA
2026-09-21,NA,NA,NA,NA
2026-09-22,NA,NA,NA,NA
2026-09-23,NA,NA,NA,NA
2026-09-24,NA,NA,NA,NA
2026-09-25,NA,NA,NA,NA
2026-09-26,NA,NA,NA,NA
2026-09-27,NA,NA,NA,NA
2026-09-28,NA,NA,NA,NA
2026-09-29,NA,NA,NA,NA
2026-09-30,NA,NA,NA,NA
2026-10-01,NA,NA,NA,NA
2026-10-02,NA,NA,NA,NA
2026-10-03,NA,NA,NA,NA
2026-10-04,NA,NA,NA,NA
2026-10-05,NA,NA,NA,NA
2026-10-06,NA,NA,NA,NA
2026-10-07,NA,NA,NA,NA
2026-10-08,NA,NA,NA,NA
2026-10-09,NA,NA,NA,NA
2026-10-10,NA,NA,NA,NA
2026-10-11,NA,NA,NA,NA
2026-10-12,NA,NA,NA,NA
2026-10-13,NA,NA,NA,NA
2026-10-14,NA,NA,NA,NA
2026-10-15,NA,NA,NA,NA
2026-10-16,NA,NA,NA,NA
2026-10-17,NA,NA,NA,NA
2026-10-18,NA,NA,NA,NA
2026-10-19,NA,NA,NA,NA
2026-10-20,NA,NA,NA,NA
2026-10-21,NA,NA,NA,NA
2026-10-22,NA,NA,NA,NA
2026-10-23,NA,NA,NA,NA
2026-10-24,NA,NA,NA,NA
2026-10-25,NA,NA,NA,NA
2026-10-26,NA,NA,NA,NA
2026-10-27,NA,NA,NA,NA
2026-10-28,NA,NA,NA,NA
2026-10-29,NA,NA,NA,NA
2026-10-30,NA,NA,NA,NA
2026-10-31,NA,NA,NA,NA
2026-11-01,NA,NA,NA,NA
2026-11-02,NA,NA,NA,NA
2026-11-03,NA,NA,NA,NA
2026-11-04,NA,NA,NA,NA
2026-11-05,NA,NA,NA,NA
2026-11-06,NA,NA,NA,NA
2026-11-07,NA,NA,NA,NA
2026-11-08,NA,NA,NA,NA
2026-11-09,NA,NA,NA,NA
2026-11-10,NA,NA,NA,NA
2026-11-11,NA,NA,NA,NA
2026-11-12,NA,NA,NA,NA
2026-11-13,NA,NA,NA,NA
2026-11-14,NA,NA,NA,NA
2026-11-15,NA,NA,NA,NA
2026-11-16,NA,NA,NA,NA
2026-11-17,NA,NA,NA,NA
2026-11-18,NA,NA,NA,NA
2026-11-19,NA,NA,NA,NA
2026-11-20,NA,NA,NA,NA
2026-11-21,NA,NA,NA,NA
2026-11-22,NA,NA,NA,NA
2026-11-23,NA,NA,NA,NA
2026-11-24,NA,NA,NA,NA
2026-11-25,NA,NA,NA,NA
2026-11-26,NA,NA,NA,NA
2026-11-27,NA,NA,NA,NA
2026-11-28,NA,NA,NA,NA
2026-11-29,NA,NA,NA,NA
2026-11-30,NA,NA,NA,NA
2026-12-01,NA,NA,NA,NA
2026-12-02,NA,NA,NA,NA
2026-12-03,NA,NA,NA,NA
2026-12-04,NA,NA,NA,NA
2026-12-05,NA,NA,NA,NA
2026-12-06,NA,NA,NA,NA
2026-12-07,NA,NA,NA,NA
2026-12-08,NA,NA,NA,NA
2026-12-09,NA,NA,NA,NA
2026-12-10,NA,NA,NA,NA
2026-12-11,NA,NA,NA,NA
2026-12-12,NA,NA,NA,NA
2026-12-13,NA,NA,NA,NA
2026-12-14,NA,NA,NA,NA
2026-12-15,NA,NA,NA,NA
2026-12-16,NA,NA,NA,NA
2026-12-17,NA,NA,NA,NA
2026-12-18,NA,NA,NA,NA
2026-12-19,NA,NA,NA,NA
2026-12-20,NA,NA,NA,NA
2026-12-21,NA,NA,NA,NA
2026-12-22,NA,NA,NA,NA
2026-12-23,NA,NA,NA,NA
2026-12-24,NA,NA,NA,NA
2026-12-25,NA,NA,NA,NA
2026-12-26,NA,NA,NA,NA
2026-12-27,NA,NA,NA,NA
2026-12-28,NA,NA,NA,NA
2026-12-29,NA,NA,NA,NA
2026-12-30,NA,NA,NA,NA
2026-12-31,NA,NA,NA,NA
