"date","level","change24h","discharge","temperature"
2023-02-08,73,3,5.83,NA
2023-02-09,72,-1,5.68,NA
2023-02-10,68,-4,5.11,NA
2023-02-11,67,-1,4.97,NA
2023-02-12,68,1,5.11,NA
2023-02-13,66,-2,4.84,NA
2023-02-14,64,-2,4.58,NA
2023-02-15,64,0,4.58,NA
2023-02-16,64,0,4.58,NA
2023-02-17,65,1,4.71,NA
2023-02-18,68,3,5.11,NA
2023-02-19,105,37,12.1,NA
2023-02-20,130,25,17.3,NA
2023-02-21,125,-5,16.3,NA
2023-02-22,121,-4,15.4,NA
2023-02-23,114,-7,13.9,NA
2023-02-24,108,-6,12.7,NA
2023-02-25,107,-1,12.5,NA
2023-02-26,108,1,12.7,NA
2023-02-27,101,-7,11.2,NA
2023-02-28,96,-5,10.2,NA
2023-03-01,99,3,10.8,NA
2023-03-02,86,-13,8.13,NA
2023-03-03,82,-4,7.32,NA
2023-03-04,80,-2,6.91,NA
2023-03-05,77,-3,6.45,NA
2023-03-06,75,-2,6.14,NA
2023-03-07,74,-1,5.99,NA
2023-03-08,73,-1,5.83,NA
2023-03-09,72,-1,5.68,NA
2023-03-10,74,2,5.99,NA
2023-03-11,94,20,9.77,NA
2023-03-12,107,13,12.5,NA
2023-03-13,94,-13,9.77,NA
2023-03-14,94,0,9.77,NA
2023-03-15,99,5,10.8,NA
2023-03-16,100,1,11,NA
2023-03-17,92,-8,9.36,NA
2023-03-18,88,-4,8.54,NA
2023-03-19,86,-2,8.13,NA
2023-03-20,84,-2,7.73,NA
2023-03-21,81,-3,7.11,NA
2023-03-22,79,-2,6.76,NA
2023-03-23,77,-2,6.45,NA
2023-03-24,75,-2,6.14,NA
2023-03-25,74,-1,5.99,NA
2023-03-26,76,2,6.29,NA
2023-03-27,74,-2,5.99,NA
2023-03-28,86,12,8.13,NA
2023-03-29,80,-6,6.91,NA
2023-03-30,74,-6,5.99,NA
2023-03-31,73,-1,5.83,NA
2023-04-01,74,1,5.99,NA
2023-04-02,74,0,5.99,NA
2023-04-03,75,1,6.14,NA
2023-04-04,73,-2,5.83,NA
2023-04-05,69,-4,5.24,NA
2023-04-06,75,6,6.14,NA
2023-04-07,67,-8,4.97,NA
2023-04-08,69,2,5.24,NA
2023-04-09,68,-1,5.11,NA
2023-04-10,63,-5,4.45,NA
2023-04-11,67,4,4.97,NA
2023-04-12,67,0,4.97,NA
2023-04-13,63,-4,4.45,NA
2023-04-14,65,2,4.71,NA
2023-04-15,69,4,5.24,NA
2023-04-16,91,22,9.16,NA
2023-04-17,96,5,10.2,NA
2023-04-18,93,-3,9.57,NA
2023-04-19,87,-6,8.34,NA
2023-04-20,83,-4,7.52,NA
2023-04-21,81,-2,7.11,NA
2023-04-22,78,-3,6.6,NA
2023-04-23,75,-3,6.14,NA
2023-04-24,73,-2,5.83,NA
2023-04-25,78,5,6.6,NA
2023-04-26,100,22,11,NA
2023-04-27,91,-9,9.16,NA
2023-04-28,81,-10,7.11,NA
2023-04-29,77,-4,6.45,NA
2023-04-30,76,-1,6.29,NA
2023-05-01,73,-3,5.83,NA
2023-05-02,70,-3,5.37,NA
2023-05-03,69,-1,5.24,NA
2023-05-04,69,0,5.24,NA
2023-05-05,67,-2,4.97,NA
2023-05-06,64,-3,4.58,NA
2023-05-07,62,-2,4.31,NA
2023-05-08,59,-3,3.93,NA
2023-05-09,58,-1,3.81,NA
2023-05-10,57,-1,3.69,NA
2023-05-11,56,-1,3.57,NA
2023-05-12,55,-1,3.45,NA
2023-05-13,54,-1,3.33,NA
2023-05-14,52,-2,3.09,NA
2023-05-15,66,14,4.84,NA
2023-05-16,120,54,15.2,NA
2023-05-17,118,-2,14.8,NA
2023-05-18,207,89,33.4,NA
2023-05-19,231,24,38.7,NA
2023-05-20,180,-51,27.7,NA
2023-05-21,144,-36,20.2,NA
2023-05-22,126,-18,16.5,NA
2023-05-23,117,-9,14.6,NA
2023-05-24,125,8,16.3,NA
2023-05-25,158,33,23.2,NA
2023-05-26,127,-31,16.7,NA
2023-05-27,115,-12,14.2,NA
2023-05-28,105,-10,12.1,NA
2023-05-29,95,-10,9.97,NA
2023-05-30,89,-6,8.75,NA
2023-05-31,95,6,9.97,NA
2023-06-01,84,-11,7.73,NA
2023-06-02,77,-7,6.45,NA
2023-06-03,72,-5,5.68,NA
2023-06-04,67,-5,4.97,NA
2023-06-05,64,-3,4.58,NA
2023-06-06,63,-1,4.45,NA
2023-06-07,86,23,8.13,NA
2023-06-08,95,9,9.97,NA
2023-06-09,91,-4,9.16,NA
2023-06-10,202,111,32.2,NA
2023-06-11,164,-38,24.4,NA
2023-06-12,129,-35,17.1,NA
2023-06-13,108,-21,12.7,NA
2023-06-14,97,-11,10.4,NA
2023-06-15,89,-8,8.75,NA
2023-06-16,83,-6,7.52,NA
2023-06-17,81,-2,7.11,NA
2023-06-18,76,-5,6.29,NA
2023-06-19,72,-4,5.68,NA
2023-06-20,66,-6,4.84,NA
2023-06-21,62,-4,4.31,NA
2023-06-22,62,0,4.31,NA
2023-06-23,63,1,4.45,NA
2023-06-24,61,-2,4.18,NA
2023-06-25,95,34,9.97,NA
2023-06-26,88,-7,8.54,NA
2023-06-27,70,-18,5.37,NA
2023-06-28,73,3,5.83,NA
2023-06-29,63,-10,4.45,NA
2023-06-30,57,-6,3.69,NA
2023-07-01,55,-2,3.45,NA
2023-07-02,52,-3,3.09,NA
2023-07-03,51,-1,2.97,NA
2023-07-04,48,-3,2.61,NA
2023-07-05,47,-1,2.49,NA
2023-07-06,46,-1,2.37,NA
2023-07-07,47,1,2.49,NA
2023-07-08,47,0,2.49,NA
2023-07-09,44,-3,2.13,NA
2023-07-10,42,-2,1.89,NA
2023-07-11,40,-2,1.65,NA
2023-07-12,39,-1,1.56,NA
2023-07-13,51,12,2.97,NA
2023-07-14,42,-9,1.89,NA
2023-07-15,40,-2,1.65,NA
2023-07-16,39,-1,1.56,NA
2023-07-17,38,-1,1.47,NA
2023-07-18,54,16,3.33,NA
2023-07-19,49,-5,2.73,NA
2023-07-20,42,-7,1.89,NA
2023-07-21,40,-2,1.65,NA
2023-07-22,44,4,2.13,NA
2023-07-23,44,0,2.13,NA
2023-07-24,42,-2,1.89,NA
2023-07-25,38,-4,1.47,NA
2023-07-26,47,9,2.49,NA
2023-07-27,45,-2,2.25,NA
2023-07-28,42,-3,1.89,NA
2023-07-29,40,-2,1.65,NA
2023-07-30,40,0,1.65,NA
2023-07-31,44,4,2.13,NA
2023-08-01,41,-3,1.77,NA
2023-08-02,40,-1,1.65,NA
2023-08-03,40,0,1.65,NA
2023-08-04,40,0,1.65,NA
2023-08-05,49,9,2.73,NA
2023-08-06,142,93,19.8,NA
2023-08-07,158,16,23.2,NA
2023-08-08,98,-60,10.6,NA
2023-08-09,74,-24,5.99,NA
2023-08-10,62,-12,4.31,NA
2023-08-11,57,-5,3.69,NA
2023-08-12,52,-5,3.09,NA
2023-08-13,49,-3,2.73,NA
2023-08-14,47,-2,2.49,NA
2023-08-15,45,-2,2.25,NA
2023-08-16,44,-1,2.13,NA
2023-08-17,42,-2,1.89,NA
2023-08-18,42,0,1.89,NA
2023-08-19,44,2,2.13,NA
2023-08-20,45,1,2.25,NA
2023-08-21,42,-3,1.89,NA
2023-08-22,40,-2,1.65,NA
2023-08-23,38,-2,1.47,NA
2023-08-24,55,17,3.45,NA
2023-08-25,42,-13,1.89,NA
2023-08-26,40,-2,1.65,NA
2023-08-27,39,-1,1.56,NA
2023-08-28,38,-1,1.47,NA
2023-08-29,38,0,1.47,NA
2023-08-30,40,2,1.65,NA
2023-08-31,39,-1,1.56,NA
2023-09-01,38,-1,1.47,NA
2023-09-02,38,0,1.47,NA
2023-09-03,39,1,1.56,NA
2023-09-04,42,3,1.89,NA
2023-09-05,42,0,1.89,NA
2023-09-06,38,-4,1.47,NA
2023-09-07,37,-1,1.38,NA
2023-09-08,36,-1,1.29,NA
2023-09-09,38,2,1.47,NA
2023-09-10,38,0,1.47,NA
2023-09-11,38,0,1.47,NA
2023-09-12,37,-1,1.38,NA
2023-09-13,37,0,1.38,NA
2023-09-14,37,0,1.38,NA
2023-09-15,57,20,3.69,NA
2023-09-16,46,-11,2.37,NA
2023-09-17,45,-1,2.25,NA
2023-09-18,41,-4,1.77,NA
2023-09-19,40,-1,1.65,NA
2023-09-20,42,2,1.89,NA
2023-09-21,43,1,2.01,NA
2023-09-22,41,-2,1.77,NA
2023-09-23,41,0,1.77,NA
2023-09-24,45,4,2.25,NA
2023-09-25,55,10,3.45,NA
2023-09-26,47,-8,2.49,NA
2023-09-27,43,-4,2.01,NA
2023-09-28,41,-2,1.77,NA
2023-09-29,40,-1,1.65,NA
2023-09-30,40,0,1.65,NA
2023-10-01,40,0,1.65,NA
2023-10-02,40,0,1.65,NA
2023-10-03,40,0,1.65,NA
2023-10-04,40,0,1.65,NA
2023-10-05,40,0,1.65,NA
2023-10-06,39,-1,1.56,NA
2023-10-07,40,1,1.65,NA
2023-10-08,40,0,1.65,NA
2023-10-09,39,-1,1.56,NA
2023-10-10,41,2,1.77,NA
2023-10-11,42,1,1.89,NA
2023-10-12,43,1,2.01,NA
2023-10-13,41,-2,1.77,NA
2023-10-14,41,0,1.77,NA
2023-10-15,41,0,1.77,NA
2023-10-16,40,-1,1.65,NA
2023-10-17,40,0,1.65,NA
2023-10-18,39,-1,1.56,NA
2023-10-19,41,2,1.77,NA
2023-10-20,45,4,2.25,NA
2023-10-21,46,1,2.37,NA
2023-10-22,NA,NA,NA,NA
2023-10-23,66,18,4.84,NA
2023-10-24,54,-12,3.33,NA
2023-10-25,50,-4,2.85,NA
2023-10-26,91,41,9.16,NA
2023-10-27,66,-25,4.84,NA
2023-10-28,208,142,33.6,NA
2023-10-29,143,-65,20,NA
2023-10-30,96,-47,10.2,NA
2023-10-31,82,-14,7.32,NA
2023-11-01,105,23,12.1,NA
2023-11-02,102,-3,11.4,NA
2023-11-03,98,-4,10.6,NA
2023-11-04,149,51,21.3,NA
2023-11-05,126,-23,16.5,NA
2023-11-06,290,164,53.1,NA
2023-11-07,250,-40,42.9,NA
2023-11-08,205,-45,32.9,NA
2023-11-09,181,-24,27.9,NA
2023-11-10,145,-36,20.4,NA
2023-11-11,129,-16,17.1,NA
2023-11-12,160,31,23.6,NA
2023-11-13,183,23,28.3,NA
2023-11-14,145,-38,20.4,NA
2023-11-15,138,-7,19,NA
2023-11-16,120,-18,15.2,NA
2023-11-17,111,-9,13.3,NA
2023-11-18,164,53,24.4,NA
2023-11-19,135,-29,18.3,NA
2023-11-20,118,-17,14.8,NA
2023-11-21,113,-5,13.7,NA
2023-11-22,105,-8,12.1,NA
2023-11-23,97,-8,10.4,NA
2023-11-24,93,-4,9.57,NA
2023-11-25,91,-2,9.16,NA
2023-11-26,85,-6,7.93,NA
2023-11-27,80,-5,6.91,NA
2023-11-28,78,-2,6.6,NA
2023-11-29,82,4,7.32,NA
2023-11-30,78,-4,6.6,NA
2023-12-01,76,-2,6.29,NA
2023-12-02,122,46,15.6,NA
2023-12-03,213,91,34.7,NA
2023-12-04,183,-30,28.3,NA
2023-12-05,137,-46,18.8,NA
2023-12-06,121,-16,15.4,NA
2023-12-07,128,7,16.9,NA
2023-12-08,183,55,28.3,NA
2023-12-09,172,-11,26,NA
2023-12-10,150,-22,21.5,NA
2023-12-11,138,-12,19,NA
2023-12-12,133,-5,17.9,NA
2023-12-13,144,11,20.2,NA
2023-12-14,276,132,49.6,NA
2023-12-15,261,-15,45.7,NA
2023-12-16,232,-29,38.9,NA
2023-12-17,180,-52,27.7,NA
2023-12-18,159,-21,23.3,NA
2023-12-19,150,-9,21.5,NA
2023-12-20,138,-12,19,NA
2023-12-21,133,-5,17.9,NA
2023-12-22,262,129,46,NA
2023-12-23,279,17,50.3,NA
2023-12-24,224,-55,37.1,NA
2023-12-25,239,15,40.5,NA
2023-12-26,278,39,50.1,NA
2023-12-27,250,-28,42.9,NA
2023-12-28,218,-32,35.8,NA
2023-12-29,199,-19,31.6,NA
2023-12-30,184,-15,28.5,NA
2023-12-31,166,-18,24.8,NA
2024-01-01,157,-9,22.9,NA
2024-01-02,178,21,27.3,NA
2024-01-03,159,-19,23.3,NA
2024-01-04,163,4,24.2,NA
2024-01-05,163,0,24.2,NA
2024-01-06,152,-11,21.9,NA
2024-01-07,209,57,33.8,NA
2024-01-08,258,49,45,NA
2024-01-09,NA,NA,37.4,NA
2024-01-10,195,-30,30.8,NA
2024-01-11,173,-22,26.2,NA
2024-01-12,154,-19,22.3,NA
2024-01-13,141,-13,19.6,NA
2024-01-14,129,-12,17.1,NA
2024-01-15,123,-6,15.8,NA
2024-01-16,117,-6,14.6,NA
2024-01-17,109,-8,12.9,NA
2024-01-18,107,-2,12.5,NA
2024-01-19,124,17,16,NA
2024-01-20,113,-11,13.7,NA
2024-01-21,98,-15,10.6,NA
2024-01-22,95,-3,9.97,NA
2024-01-23,90,-5,8.95,NA
2024-01-24,88,-2,8.54,NA
2024-01-25,88,0,8.54,NA
2024-01-26,122,34,15.6,NA
2024-01-27,109,-13,12.9,NA
2024-01-28,105,-4,12.1,NA
2024-01-29,96,-9,10.2,NA
2024-01-30,88,-8,8.54,NA
2024-01-31,83,-5,7.52,NA
2024-02-01,84,1,7.73,NA
2024-02-02,83,-1,7.52,NA
2024-02-03,83,0,7.52,NA
2024-02-04,90,7,8.95,NA
2024-02-05,97,7,10.4,NA
2024-02-06,100,3,11,NA
2024-02-07,94,-6,9.77,NA
2024-02-08,92,-2,9.36,NA
2024-02-09,93,1,9.57,NA
2024-02-10,91,-2,9.16,NA
2024-02-11,95,4,9.97,NA
2024-02-12,238,143,40.2,NA
2024-02-13,241,3,40.9,NA
2024-02-14,197,-44,31.2,NA
2024-02-15,174,-23,26.4,NA
2024-02-16,162,-12,24,NA
2024-02-17,148,-14,21.1,NA
2024-02-18,141,-7,19.6,NA
2024-02-19,134,-7,18.1,NA
2024-02-20,126,-8,16.5,NA
2024-02-21,124,-2,16,NA
2024-02-22,116,-8,14.4,NA
2024-02-23,114,-2,13.9,NA
2024-02-24,143,29,20,NA
2024-02-25,154,11,22.3,NA
2024-02-26,169,15,25.4,NA
2024-02-27,224,55,37.1,NA
2024-02-28,189,-35,29.5,NA
2024-02-29,170,-19,25.6,NA
2024-03-01,153,-17,22.1,NA
2024-03-02,147,-6,20.9,NA
2024-03-03,152,5,21.9,NA
2024-03-04,147,-5,20.9,NA
2024-03-05,139,-8,19.2,NA
2024-03-06,133,-6,17.9,NA
2024-03-07,133,0,17.9,NA
2024-03-08,128,-5,16.9,NA
2024-03-09,124,-4,16,NA
2024-03-10,120,-4,15.2,NA
2024-03-11,124,4,16,NA
2024-03-12,147,23,20.9,NA
2024-03-13,156,9,22.7,NA
2024-03-14,143,-13,20,NA
2024-03-15,135,-8,18.3,NA
2024-03-16,128,-7,16.9,NA
2024-03-17,130,2,17.3,NA
2024-03-18,124,-6,16,NA
2024-03-19,117,-7,14.6,NA
2024-03-20,110,-7,13.1,NA
2024-03-21,106,-4,12.3,NA
2024-03-22,103,-3,11.6,NA
2024-03-23,99,-4,9.97,NA
2024-03-24,98,-1,9.8,NA
2024-03-25,95,-3,9.3,NA
2024-03-26,92,-3,8.8,NA
2024-03-27,86,-6,7.78,NA
2024-03-28,86,0,7.78,NA
2024-03-29,113,27,12.6,NA
2024-03-30,127,14,15.3,NA
2024-03-31,115,-12,13,NA
2024-04-01,109,-6,11.9,NA
2024-04-02,104,-5,10.9,NA
2024-04-03,125,21,14.9,NA
2024-04-04,112,-13,12.4,NA
2024-04-05,107,-5,11.5,NA
2024-04-06,105,-2,11.1,NA
2024-04-07,100,-5,10.1,NA
2024-04-08,96,-4,9.47,NA
2024-04-09,91,-5,8.63,NA
2024-04-10,88,-3,8.12,NA
2024-04-11,85,-3,7.61,NA
2024-04-12,82,-3,7.1,NA
2024-04-13,79,-3,6.61,NA
2024-04-14,77,-2,6.32,NA
2024-04-15,75,-2,6.04,NA
2024-04-16,80,5,6.76,NA
2024-04-17,102,22,10.5,NA
2024-04-18,89,-13,8.29,NA
2024-04-19,85,-4,7.61,NA
2024-04-20,80,-5,6.76,NA
2024-04-21,79,-1,6.61,NA
2024-04-22,81,2,6.93,NA
2024-04-23,86,5,7.78,NA
2024-04-24,85,-1,7.61,NA
2024-04-25,122,37,14.4,NA
2024-04-26,122,0,14.4,NA
2024-04-27,106,-16,11.3,NA
2024-04-28,98,-8,9.8,NA
2024-04-29,91,-7,8.63,NA
2024-04-30,85,-6,7.61,NA
2024-05-01,79,-6,6.61,NA
2024-05-02,76,-3,6.18,NA
2024-05-03,74,-2,5.89,NA
2024-05-04,72,-2,5.61,NA
2024-05-05,69,-3,5.18,NA
2024-05-06,66,-3,4.78,NA
2024-05-07,64,-2,4.51,NA
2024-05-08,69,5,5.18,NA
2024-05-09,67,-2,4.92,NA
2024-05-10,62,-5,4.24,NA
2024-05-11,59,-3,3.85,NA
2024-05-12,58,-1,3.73,NA
2024-05-13,57,-1,3.61,NA
2024-05-14,55,-2,3.36,NA
2024-05-15,56,1,3.48,NA
2024-05-16,53,-3,3.11,NA
2024-05-17,53,0,3.11,NA
2024-05-18,62,9,4.24,NA
2024-05-19,60,-2,3.98,NA
2024-05-20,56,-4,3.48,NA
2024-05-21,69,13,5.18,NA
2024-05-22,66,-3,4.78,NA
2024-05-23,68,2,5.05,NA
2024-05-24,84,16,7.44,NA
2024-05-25,158,74,21.7,NA
2024-05-26,105,-53,11.1,NA
2024-05-27,85,-20,7.61,NA
2024-05-28,75,-10,6.04,NA
2024-05-29,71,-4,5.46,NA
2024-05-30,70,-1,5.32,NA
2024-05-31,88,18,8.12,NA
2024-06-01,123,35,14.6,NA
2024-06-02,123,0,14.6,NA
2024-06-03,100,-23,10.1,NA
2024-06-04,119,19,13.8,NA
2024-06-05,131,12,16.1,NA
2024-06-06,105,-26,11.1,NA
2024-06-07,89,-16,8.29,NA
2024-06-08,209,120,34.2,NA
2024-06-09,143,-66,18.5,NA
2024-06-10,152,9,20.4,NA
2024-06-11,293,141,58.3,NA
2024-06-12,250,-43,45,NA
2024-06-13,195,-55,30.5,NA
2024-06-14,165,-30,23.2,NA
2024-06-15,140,-25,17.9,NA
2024-06-16,121,-19,14.2,NA
2024-06-17,114,-7,12.8,NA
2024-06-18,100,-14,10.1,NA
2024-06-19,91,-9,8.63,NA
2024-06-20,86,-5,7.78,NA
2024-06-21,80,-6,6.76,NA
2024-06-22,75,-5,6.04,NA
2024-06-23,76,1,6.18,NA
2024-06-24,71,-5,5.46,NA
2024-06-25,66,-5,4.78,NA
2024-06-26,62,-4,4.24,NA
2024-06-27,61,-1,4.11,NA
2024-06-28,62,1,4.24,NA
2024-06-29,NA,NA,NA,NA
2024-06-30,65,-8,4.65,NA
2024-07-01,59,-6,3.85,NA
2024-07-02,58,-1,3.73,NA
2024-07-03,55,-3,3.36,NA
2024-07-04,65,10,4.65,NA
2024-07-05,51,-14,2.87,NA
2024-07-06,49,-2,2.63,NA
2024-07-07,48,-1,2.51,NA
2024-07-08,47,-1,2.39,NA
2024-07-09,68,21,5.05,NA
2024-07-10,54,-14,3.24,NA
2024-07-11,48,-6,2.51,NA
2024-07-12,86,38,7.78,NA
2024-07-13,60,-26,3.98,NA
2024-07-14,55,-5,3.36,NA
2024-07-15,84,29,7.44,NA
2024-07-16,65,-19,4.65,NA
2024-07-17,56,-9,3.48,NA
2024-07-18,54,-2,3.24,NA
2024-07-19,51,-3,2.87,NA
2024-07-20,47,-4,2.39,NA
2024-07-21,46,-1,2.27,NA
2024-07-22,45,-1,2.15,NA
2024-07-23,44,-1,2.05,NA
2024-07-24,44,0,2.05,NA
2024-07-25,47,3,2.39,NA
2024-07-26,43,-4,1.95,NA
2024-07-27,42,-1,1.85,NA
2024-07-28,40,-2,1.65,NA
2024-07-29,39,-1,1.54,NA
2024-07-30,43,4,1.95,NA
2024-07-31,39,-4,1.54,NA
2024-08-01,40,1,1.65,NA
2024-08-02,39,-1,1.54,NA
2024-08-03,41,2,1.75,NA
2024-08-04,40,-1,1.65,NA
2024-08-05,39,-1,1.54,NA
2024-08-06,39,0,1.54,NA
2024-08-07,38,-1,1.42,NA
2024-08-08,38,0,1.42,NA
2024-08-09,38,0,1.42,NA
2024-08-10,37,-1,1.31,NA
2024-08-11,37,0,1.31,NA
2024-08-12,37,0,1.31,NA
2024-08-13,37,0,1.31,NA
2024-08-14,36,-1,1.19,NA
2024-08-15,36,0,1.19,NA
2024-08-16,36,0,1.19,NA
2024-08-17,36,0,1.19,NA
2024-08-18,38,2,1.42,NA
2024-08-19,43,5,1.95,NA
2024-08-20,49,6,2.63,NA
2024-08-21,41,-8,1.75,NA
2024-08-22,58,17,3.73,NA
2024-08-23,40,-18,1.65,NA
2024-08-24,39,-1,1.54,NA
2024-08-25,39,0,1.54,NA
2024-08-26,38,-1,1.42,NA
2024-08-27,37,-1,1.31,NA
2024-08-28,38,1,1.42,NA
2024-08-29,40,2,1.65,NA
2024-08-30,38,-2,1.42,NA
2024-08-31,37,-1,1.31,NA
2024-09-01,37,0,1.31,NA
2024-09-02,37,0,1.31,NA
2024-09-03,36,-1,1.19,NA
2024-09-04,36,0,1.19,NA
2024-09-05,31,-5,0.754,NA
2024-09-06,30,-1,0.672,NA
2024-09-07,30,0,0.672,NA
2024-09-08,30,0,0.672,NA
2024-09-09,30,0,0.672,NA
2024-09-10,37,7,1.31,NA
2024-09-11,44,7,2.05,NA
2024-09-12,41,-3,1.75,NA
2024-09-13,38,-3,1.42,NA
2024-09-14,48,10,2.51,NA
2024-09-15,80,32,6.76,NA
2024-09-16,79,-1,6.61,NA
2024-09-17,66,-13,4.78,NA
2024-09-18,58,-8,3.73,NA
2024-09-19,48,-10,2.51,NA
2024-09-20,42,-6,1.85,NA
2024-09-21,40,-2,1.65,NA
2024-09-22,38,-2,1.42,NA
2024-09-23,37,-1,1.31,NA
2024-09-24,37,0,1.31,NA
2024-09-25,37,0,1.31,NA
2024-09-26,38,1,1.42,NA
2024-09-27,40,2,1.65,NA
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,39,-2,1.54,NA
2024-10-01,NA,NA,NA,NA
2024-10-02,39,1,1.54,NA
2024-10-03,53,14,3.11,NA
2024-10-04,56,3,3.48,NA
2024-10-05,63,7,4.38,NA
2024-10-06,59,-4,3.85,NA
2024-10-07,53,-6,3.11,NA
2024-10-08,50,-3,2.75,NA
2024-10-09,47,-3,2.39,NA
2024-10-10,48,1,2.51,NA
2024-10-11,49,1,2.63,NA
2024-10-12,47,-2,2.39,NA
2024-10-13,47,-1,2.39,NA
2024-10-14,46,-1,2.27,NA
2024-10-15,44,-2,2.05,NA
2024-10-16,44,0,2.05,NA
2024-10-17,42,-2,1.85,NA
2024-10-18,42,0,1.85,NA
2024-10-19,42,0,1.85,NA
2024-10-20,41,-1,1.75,NA
2024-10-21,40,-1,1.65,NA
2024-10-22,38,-2,1.42,NA
2024-10-23,41,3,1.75,NA
2024-10-24,39,-2,1.54,NA
2024-10-25,42,3,1.85,NA
2024-10-26,40,-2,1.65,NA
2024-10-27,44,4,2.05,NA
2024-10-28,41,-3,1.75,NA
2024-10-29,42,1,1.85,NA
2024-10-30,44,2,2.05,NA
2024-10-31,44,0,2.05,NA
2024-11-01,40,-4,1.65,NA
2024-11-02,41,1,1.75,NA
2024-11-03,40,-1,1.65,NA
2024-11-04,40,0,1.65,NA
2024-11-05,38,-2,1.42,NA
2024-11-06,39,1,1.54,NA
2024-11-07,38,-1,1.42,NA
2024-11-08,39,1,1.54,NA
2024-11-09,38,-1,1.42,NA
2024-11-10,39,1,1.54,NA
2024-11-11,39,0,1.54,NA
2024-11-12,39,0,1.54,NA
2024-11-13,38,-1,1.42,NA
2024-11-14,38,0,1.42,NA
2024-11-15,38,0,1.42,NA
2024-11-16,39,1,1.54,NA
2024-11-17,38,-1,1.42,NA
2024-11-18,38,0,1.42,NA
2024-11-19,NA,NA,NA,NA
2024-11-20,42,2,1.85,NA
2024-11-21,44,2,2.05,NA
2024-11-22,44,0,2.05,NA
2024-11-23,44,0,2.05,NA
2024-11-24,41,-3,1.75,NA
2024-11-25,40,-1,1.65,NA
2024-11-26,41,1,1.75,NA
2024-11-27,42,1,1.85,NA
2024-11-28,42,0,1.85,NA
2024-11-29,46,4,2.27,NA
2024-11-30,51,5,2.87,NA
2024-12-01,48,-3,2.51,NA
2024-12-02,46,-2,2.27,NA
2024-12-03,46,0,2.27,NA
2024-12-04,46,0,2.27,NA
2024-12-05,45,-1,2.15,NA
2024-12-06,43,-2,1.95,NA
2024-12-07,44,1,2.05,NA
2024-12-08,47,3,2.39,NA
2024-12-09,47,0,2.39,NA
2024-12-10,46,-1,2.27,NA
2024-12-11,50,4,2.75,NA
2024-12-12,49,-1,2.63,NA
2024-12-13,47,-2,2.39,NA
2024-12-14,45,-2,2.15,NA
2024-12-15,45,0,2.15,NA
2024-12-16,44,-1,2.05,NA
2024-12-17,44,0,2.05,NA
2024-12-18,43,-1,1.95,NA
2024-12-19,46,3,2.27,NA
2024-12-20,44,-2,2.05,NA
2024-12-21,44,0,2.05,NA
2024-12-22,44,0,2.05,NA
2024-12-23,43,-1,1.95,NA
2024-12-24,43,0,1.95,NA
2024-12-25,42,-1,1.85,NA
2024-12-26,40,-2,1.65,NA
2024-12-27,38,-2,1.42,NA
2024-12-28,41,3,1.75,NA
2024-12-29,40,-1,1.65,NA
2024-12-30,41,1,1.75,NA
2024-12-31,41,0,1.75,NA
2025-01-01,41,0,1.75,NA
2025-01-02,41,0,1.75,NA
2025-01-03,40,-1,1.65,NA
2025-01-04,40,0,1.65,NA
2025-01-05,43,3,1.95,NA
2025-01-06,38,-5,1.42,NA
2025-01-07,41,3,1.75,NA
2025-01-08,42,1,1.85,NA
2025-01-09,43,1,1.95,NA
2025-01-10,45,2,2.15,NA
2025-01-11,48,3,2.51,NA
2025-01-12,46,-2,2.27,NA
2025-01-13,44,-2,2.05,NA
2025-01-14,40,-4,1.65,NA
2025-01-15,43,3,1.95,NA
2025-01-16,44,1,2.05,NA
2025-01-17,43,-1,1.95,NA
2025-01-18,44,1,2.05,NA
2025-01-19,45,1,2.15,NA
2025-01-20,44,-1,2.05,NA
2025-01-21,44,0,2.05,NA
2025-01-22,44,0,2.05,NA
2025-01-23,NA,NA,NA,NA
2025-01-24,46,1,2.27,NA
2025-01-25,45,-1,2.15,NA
2025-01-26,45,0,2.15,NA
2025-01-27,46,1,2.27,NA
2025-01-28,47,1,2.39,NA
2025-01-29,50,3,2.75,NA
2025-01-30,51,1,2.87,NA
2025-01-31,49,-2,2.63,NA
2025-02-01,47,-2,2.39,NA
2025-02-02,46,-1,2.27,NA
2025-02-03,48,2,2.51,NA
2025-02-04,47,-1,2.39,NA
2025-02-05,44,-3,2.05,NA
2025-02-06,44,0,2.05,NA
2025-02-07,NA,NA,NA,NA
2025-02-08,44,0,2.05,NA
2025-02-09,44,0,2.05,NA
2025-02-10,42,-2,1.85,NA
2025-02-11,42,0,1.85,NA
2025-02-12,39,-3,1.54,NA
2025-02-13,44,5,2.05,NA
2025-02-14,44,0,2.05,NA
2025-02-15,44,0,2.05,NA
2025-02-16,42,-2,1.85,NA
2025-02-17,40,-2,1.65,NA
2025-02-18,40,0,1.65,NA
2025-02-19,49,9,2.63,NA
2025-02-20,48,-1,2.51,NA
2025-02-21,44,-4,2.05,NA
2025-02-22,43,-1,1.95,NA
2025-02-23,40,-3,1.65,NA
2025-02-24,41,1,1.75,NA
2025-02-25,42,1,1.85,NA
2025-02-26,43,1,1.95,NA
2025-02-27,43,0,1.95,NA
2025-02-28,53,10,3.11,NA
2025-03-01,63,10,4.38,NA
