"date","level","change24h","discharge","temperature"
2016-06-23,62,2,19.4,20.1
2016-06-24,36,-26,8.1,21.8
2016-06-25,32,-4,6.7,23.3
2016-06-26,38,6,8.9,NA
2016-06-27,38,0,8.9,23.3
2016-06-28,60,22,18.4,20.8
2016-06-29,44,-16,11.3,19.8
2016-06-30,39,-5,9.2,19.4
2016-07-01,38,-1,8.9,20.3
2016-07-02,50,12,13.8,20.6
2016-07-03,42,-8,10.5,22
2016-07-04,66,24,21.3,18.7
2016-07-05,52,-14,14.7,18.6
2016-07-06,52,-14,14.7,18.6
2016-07-07,42,-3,10.5,18.8
2016-07-08,41,-1,10.1,17.5
2016-07-09,40,-1,9.6,18.2
2016-07-10,39,-1,9.2,18.7
2016-07-11,38,-1,8.9,19.4
2016-07-12,34,-4,7.5,19.7
2016-07-13,32,-2,6.7,21.2
2016-07-14,52,20,14.7,22.3
2016-07-15,60,8,18.4,18.6
2016-07-16,39,-21,9.2,18.9
2016-07-17,38,-1,8.9,16.8
2016-07-18,76,38,26.4,16.2
2016-07-19,62,-14,19.4,16.4
2016-07-20,57,-5,17,NA
2016-07-21,54,-3,15.6,22.1
2016-07-22,52,-2,14.7,18.6
2016-07-23,49,-3,13.4,17.2
2016-07-24,41,-8,10.1,19.9
2016-07-25,41,0,10.1,20.8
2016-07-26,56,15,16.5,19.9
2016-07-27,48,-8,13,20.8
2016-07-28,48,0,13,20.2
2016-07-29,75,27,25.9,NA
2016-07-30,124,49,53.3,18.3
2016-07-31,68,-56,22.2,18.4
2016-08-01,75,7,25.9,18.3
2016-08-02,75,7,25.9,18.3
2016-08-03,69,-15,22.7,17.4
2016-08-04,63,-6,19.8,17.6
2016-08-05,62,-1,19.4,18.5
2016-08-06,53,-9,15.2,19.2
2016-08-07,50,-3,13.8,NA
2016-08-08,45,-5,11.7,18.6
2016-08-09,45,0,11.7,NA
2016-08-10,48,0,13,18.7
2016-08-11,57,9,17,18.4
2016-08-12,59,2,17.9,15.4
2016-08-13,54,-5,15.6,15.4
2016-08-14,49,-5,13.4,15.6
2016-08-15,48,-1,13,17.2
2016-08-16,50,2,13.8,18.2
2016-08-17,48,-2,13,16.9
2016-08-18,66,18,21.3,16.3
2016-08-19,55,-11,16.1,17.3
2016-08-20,64,9,20.3,16.7
2016-08-21,46,-18,12.1,18.3
2016-08-22,156,110,72.9,17.5
2016-08-23,90,-66,34.1,15.5
2016-08-24,80,-10,28.6,15.9
2016-08-25,72,-8,24.3,15.9
2016-08-26,68,-4,22.2,15.9
2016-08-27,63,-5,19.8,16
2016-08-28,61,-2,18.9,16.9
2016-08-29,52,-9,14.7,17.7
2016-08-30,56,4,16.5,18.4
2016-08-31,56,0,16.5,17.6
2016-09-01,44,-12,11.3,16.9
2016-09-02,47,3,12.5,16.5
2016-09-03,42,-5,10.5,NA
2016-09-04,41,-1,10.1,17
2016-09-05,44,3,11.3,17.5
2016-09-06,60,16,18.4,16.9
2016-09-07,53,-7,15.2,16.8
2016-09-08,47,-6,12.5,17.4
2016-09-09,46,-1,12.1,17.8
2016-09-10,43,-3,10.9,17.4
2016-09-11,42,-1,10.5,17.6
2016-09-12,40,-2,9.6,17.6
2016-09-13,40,0,9.7,NA
2016-09-14,37,-3,8.5,18.1
2016-09-15,42,5,10.1,NA
2016-09-16,34,-8,7.4,17.5
2016-09-17,42,8,10.5,NA
2016-09-18,43,1,10.9,17.2
2016-09-19,37,-6,8.5,17.4
2016-09-20,36,-1,8.1,16.7
2016-09-21,34,-2,7.4,15.9
2016-09-22,38,4,8.9,14.9
2016-09-23,36,-2,8.2,13.3
2016-09-24,35,-1,7.8,12.3
2016-09-25,31,-4,6.4,12.5
2016-09-26,35,4,7.8,12.4
2016-09-27,33,-2,7.1,12.9
2016-09-28,32,-1,6.7,12.8
2016-09-29,35,3,7.8,13.3
2016-09-30,33,-2,7.1,13.6
2016-10-01,33,0,7.1,14.4
2016-10-02,30,-3,6.1,14.2
2016-10-03,30,0,6.1,15.4
2016-10-04,30,0,6.1,15.4
2016-10-05,63,16,19.8,12.7
2016-10-06,46,-17,12.1,11.2
2016-10-07,45,-1,11.7,9.7
2016-10-08,42,-3,10.5,NA
2016-10-09,41,-1,10.1,8.8
2016-10-10,38,-3,8.9,NA
2016-10-11,42,4,10.5,8.8
2016-10-12,45,3,11.7,9.4
2016-10-13,44,-1,11.3,9.6
2016-10-14,41,-3,10.1,9.2
2016-10-15,40,-1,9.7,9.4
2016-10-16,37,-3,8.5,9.9
2016-10-17,45,8,11.7,4.1
2016-10-18,46,1,12.1,NA
2016-10-19,40,-6,9.6,10.3
2016-10-20,41,1,10.1,10.4
2016-10-21,52,11,14.7,10.9
2016-10-22,156,104,72.9,10.4
2016-10-23,106,-50,43.1,9.6
2016-10-24,92,-14,35.2,9.2
2016-10-25,82,-10,29.7,10.3
2016-10-26,81,-1,29.1,NA
2016-10-27,71,-10,23.7,9.7
2016-10-28,67,-4,21.8,8.1
2016-10-29,72,5,24.3,7.4
2016-10-30,68,-4,22.2,7.6
2016-10-31,64,-4,20.3,7.6
2016-11-01,63,-1,19.8,6.4
2016-11-02,54,-9,15.6,7.4
2016-11-03,62,8,19.4,7.8
2016-11-04,53,-9,15.2,6.7
2016-11-05,57,4,17,4.8
2016-11-06,64,7,20.3,5.1
2016-11-07,132,69,58,NA
2016-11-08,136,-2,60.5,7.5
2016-11-09,115,-21,48.1,7.4
2016-11-10,99,-16,39.2,6.6
2016-11-11,97,-2,38.1,NA
2016-11-12,92,-5,35.2,6.4
2016-11-13,88,-4,33,5.9
2016-11-14,75,-13,25.9,5.1
2016-11-15,76,1,26.4,4.3
2016-11-16,67,-9,21.8,3.6
2016-11-17,76,9,26.4,4.2
2016-11-18,74,-2,25.4,4.8
2016-11-19,68,-6,22.2,NA
2016-11-20,69,1,22.7,7.2
2016-11-21,72,3,24.3,7.6
2016-11-22,65,-7,20.8,7.3
2016-11-23,62,-3,19.4,6.1
2016-11-24,61,-1,18.9,5.9
2016-11-25,62,1,19.4,5.3
2016-11-26,72,10,24.3,7.3
2016-11-27,64,-8,20.3,7.2
2016-11-28,64,0,20.3,6.9
2016-11-29,56,-8,16.5,4.2
2016-11-30,57,1,17,3.1
2016-12-01,55,-2,16.1,2.3
2016-12-02,64,9,20.3,3.8
2016-12-03,62,-2,19.4,2.6
2016-12-04,54,-8,15.6,1.6
2016-12-05,56,2,16.5,0.2
2016-12-06,57,1,17,0.4
2016-12-07,56,-1,16.5,0.4
2016-12-08,53,-3,15.2,0.7
2016-12-09,59,6,17.9,1
2016-12-10,56,-3,16.5,1.6
2016-12-11,47,-9,12.5,2.3
2016-12-12,46,-1,12.1,2.5
2016-12-13,46,0,12.1,2.2
2016-12-14,44,-2,11.3,0.9
2016-12-15,50,6,13.8,0.4
2016-12-16,43,-7,10.9,0.4
2016-12-17,41,-2,10.1,0.1
2016-12-18,41,0,10.1,0.4
2016-12-19,47,6,12.5,0.8
2016-12-20,46,-1,12.1,0.9
2016-12-21,38,-8,8.9,1.1
2016-12-22,46,8,12.1,1.2
2016-12-23,40,-6,9.6,1.4
2016-12-24,38,-2,8.9,0.9
2016-12-25,38,0,8.9,0.8
2016-12-26,38,0,8.9,1.1
2016-12-27,38,0,8.9,1.6
2016-12-28,37,-1,8.5,2.1
2016-12-29,35,-2,7.8,1.2
2016-12-30,34,-1,7.4,0.2
2016-12-31,30,-4,6.1,0.1
2017-01-01,38,8,8.9,0.1
2017-01-02,41,3,10.1,0.1
2017-01-03,37,-4,8.5,0.1
2017-01-04,33,-4,7.1,0.1
2017-01-05,38,5,8.9,0.2
2017-01-06,49,11,13.4,0.1
2017-01-07,49,0,13.4,0
2017-01-08,37,-12,8.5,0
2017-01-09,29,-8,5.8,0
2017-01-10,40,11,9.6,0
2017-01-11,37,-3,8.1,0
2017-01-12,36,-1,7.8,0
2017-01-13,37,1,8.1,0.1
2017-01-14,40,3,9.1,0.1
2017-01-15,42,2,9.8,0.3
2017-01-16,38,-4,8.4,0.1
2017-01-17,NA,NA,NA,NA
2017-01-18,42,3,9.8,0.1
2017-01-19,40,-2,9.1,0.1
2017-01-20,36,-4,7.8,0
2017-01-21,38,2,8.4,0
2017-01-22,40,2,9.1,0.1
2017-01-23,43,3,10.2,0.2
2017-01-24,43,0,10.2,0.2
2017-01-25,44,1,10.5,0.2
2017-01-26,46,2,11.3,0.3
2017-01-27,42,-4,9.8,0.2
2017-01-28,40,-2,9.1,0.2
2017-01-29,36,-4,7.8,0
2017-01-30,36,0,7.8,0.1
2017-01-31,41,5,9.4,0.1
2017-02-01,47,6,11.7,0.3
2017-02-02,51,4,13.3,0.4
2017-02-03,51,0,13.3,0.4
2017-02-04,53,2,14.2,0.3
2017-02-05,58,5,16.3,0.3
2017-02-06,85,27,29.5,0.4
2017-02-07,107,22,40.7,0.4
2017-02-08,92,-15,33,0.4
2017-02-09,74,-18,24,0.3
2017-02-10,69,-5,21.5,0.3
2017-02-11,72,3,23,0.3
2017-02-12,68,-4,21,0.3
2017-02-13,63,-5,18.6,0.3
2017-02-14,59,-4,16.8,0.4
2017-02-15,53,-6,14.2,0.4
2017-02-16,53,0,14.2,0.4
2017-02-17,50,-3,12.9,0.3
2017-02-18,47,-3,11.7,0.3
2017-02-19,45,-2,10.9,0.5
2017-02-20,50,5,12.9,1.6
2017-02-21,50,0,12.9,NA
2017-02-22,71,21,22.5,1.6
2017-02-23,88,17,31,2.8
2017-02-24,122,34,48.5,1.9
2017-02-25,99,-23,36.6,2.6
2017-02-26,72,-27,23,NA
2017-02-27,67,-5,20.6,2.8
2017-02-28,60,-7,17.2,3.8
2017-03-01,68,8,21,5.2
2017-03-02,92,24,33,3.2
2017-03-03,81,-11,27.4,3.6
2017-03-04,74,-7,24,4.9
2017-03-05,67,-7,20.6,5.1
2017-03-06,90,23,32,6.2
2017-03-07,125,35,50.1,4.8
2017-03-08,106,-19,40.2,5.1
2017-03-09,96,-10,35.1,5.9
2017-03-10,96,0,35.1,4.9
2017-03-11,94,-2,34,4.9
2017-03-12,75,-19,24.5,4.6
2017-03-13,76,1,24.9,4.1
2017-03-14,72,-4,23,5.1
2017-03-15,72,0,23,5.2
2017-03-16,70,-2,22,4.8
2017-03-17,62,-8,18.2,5.2
2017-03-18,61,-1,17.7,5.6
2017-03-19,67,6,20.6,5.8
2017-03-20,58,-9,16.3,7.3
2017-03-21,57,-1,15.9,8
2017-03-22,56,-1,15.4,8.2
2017-03-23,57,1,15.9,9.9
2017-03-24,56,-1,15.4,10.1
2017-03-25,54,-2,14.6,10.4
2017-03-26,52,-2,13.7,9.6
2017-03-27,52,0,13.7,8.1
2017-03-28,50,-2,12.9,7.3
2017-03-29,51,1,13.3,8.8
2017-03-30,49,-2,12.5,10.3
2017-03-31,47,-2,11.7,10.3
2017-04-01,44,-3,10.5,10.1
2017-04-02,45,1,10.9,10.7
2017-04-03,44,-1,10.5,10.6
2017-04-04,46,2,11.3,11.7
2017-04-05,45,-1,10.9,12.4
2017-04-06,48,3,12.1,11.3
2017-04-07,47,-1,11.7,9.6
2017-04-08,45,-2,10.9,8.9
2017-04-09,44,-1,10.5,9.4
2017-04-10,42,-2,9.8,9.4
2017-04-11,45,3,10.9,10.5
2017-04-12,44,-1,10.5,10.1
2017-04-13,49,5,12.5,9.8
2017-04-14,49,0,12.5,9.9
2017-04-15,44,-5,10.5,9.4
2017-04-16,43,-1,10.2,9.4
2017-04-17,40,-3,9.1,8.8
2017-04-18,40,0,9.1,9.4
2017-04-19,52,12,13.7,8.3
2017-04-20,58,6,16.3,6.8
2017-04-21,52,-6,13.7,5.9
2017-04-22,49,-3,12.5,8.1
2017-04-23,48,-1,12.1,8.9
2017-04-24,45,-3,10.9,9.6
2017-04-25,48,3,12.1,8.8
2017-04-26,46,-2,11.3,10.1
2017-04-27,48,2,12.1,12.4
2017-04-28,52,4,13.7,12.1
2017-04-29,98,46,36.1,10.4
2017-04-30,100,2,37.1,9.1
2017-05-01,92,-8,33,8.7
2017-05-02,88,-4,31,10.4
2017-05-03,88,0,31,10.8
2017-05-04,161,73,68.8,10.9
2017-05-05,143,-18,59.5,11.3
2017-05-06,138,-5,56.9,12.3
2017-05-07,125,-13,50.1,12.9
2017-05-08,150,25,63.1,12.1
2017-05-09,133,-17,54.3,11.1
2017-05-10,120,-13,47.5,9.8
2017-05-11,112,-8,43.3,8.5
2017-05-12,103,-9,38.7,10.1
2017-05-13,110,7,42.3,12.1
2017-05-14,136,26,55.8,12.2
2017-05-15,114,-22,44.4,12.9
2017-05-16,105,-9,39.7,13.3
2017-05-17,104,-1,39.2,13
2017-05-18,94,-10,34,13.3
2017-05-19,84,-10,28.9,13.5
2017-05-20,83,-1,28.4,14.4
2017-05-21,75,-8,23.9,NA
2017-05-22,70,-5,22,15
2017-05-23,66,-4,20.1,16.1
2017-05-24,86,20,30,15.1
2017-05-25,80,-6,26.9,14.2
2017-05-26,67,-13,20.6,14.4
2017-05-27,63,-4,18.6,14.8
2017-05-28,58,-5,16.3,14.8
2017-05-29,53,-5,14.2,15.6
2017-05-30,51,-2,13.3,17.1
2017-05-31,81,30,27.4,18.3
2017-06-01,62,-19,18.2,17.8
2017-06-02,52,-10,13.7,17.9
2017-06-03,49,-3,12.5,17.9
2017-06-04,48,-1,12.1,17.8
2017-06-05,54,6,14.6,18.9
2017-06-06,50,-4,12.9,18
2017-06-07,72,22,23,18.4
2017-06-08,55,-17,15,17.8
2017-06-09,54,-1,14.6,17.4
2017-06-10,51,-4,13.3,17.8
2017-06-11,52,1,13.7,17.4
2017-06-12,41,-11,9.4,18.1
2017-06-13,43,2,10.2,18.9
2017-06-14,43,0,10.2,18.6
2017-06-15,40,-3,9.1,17.6
2017-06-16,42,2,9.8,17.9
2017-06-17,54,12,14.6,16.8
2017-06-18,39,-15,8.8,16.6
2017-06-19,38,-1,8.4,15.9
2017-06-20,41,3,9.4,17.8
2017-06-21,35,-6,7.5,19.2
2017-06-22,44,9,10.5,19.8
2017-06-23,42,-2,9.8,19.3
2017-06-24,37,-5,8.1,19.4
2017-06-25,33,-4,6.9,19.5
2017-06-26,30,-3,6,20.9
2017-06-27,32,2,6.6,20.3
2017-06-28,31,-1,6.3,21.5
2017-06-29,28,-3,5.5,22
2017-06-30,46,18,11.3,20.9
2017-07-01,35,-11,7.5,20.1
2017-07-02,56,21,15.4,19.6
2017-07-03,46,-10,11.3,19.4
2017-07-04,33,-13,6.9,18.1
2017-07-05,32,-1,6.6,18.1
2017-07-06,35,3,7.5,18.6
2017-07-07,38,3,8.4,19.3
2017-07-08,39,1,8.8,18.6
2017-07-09,37,-2,8.1,18.9
2017-07-10,34,-3,7.2,19.6
2017-07-11,86,52,30,18.9
2017-07-12,57,-29,15.9,20.1
2017-07-13,42,-15,9.8,20.3
2017-07-14,45,3,10.9,18.8
2017-07-15,35,-2,7.5,17.8
2017-07-16,38,5,8.4,17.2
2017-07-17,33,-5,6.9,16.9
2017-07-18,34,2,7.2,17.7
2017-07-19,32,-2,6.6,19.3
2017-07-20,34,2,7.2,19.8
2017-07-21,31,-3,6.3,20.9
2017-07-22,38,7,8.4,20.9
2017-07-23,28,-10,5.5,21.8
2017-07-24,30,2,6,22.1
2017-07-25,40,10,9.1,22.6
2017-07-26,43,3,10.2,17.8
2017-07-27,37,-6,8.1,17.5
2017-07-28,41,4,9.5,18
2017-07-29,37,-4,8.1,18.4
2017-07-30,27,-10,5.2,18.6
2017-07-31,30,3,6,20
2017-08-01,34,4,7.2,20.3
2017-08-02,29,-5,5.7,22
2017-08-03,30,1,6,23
2017-08-04,24,-6,3.8,23.1
2017-08-05,31,7,5.51,23.6
2017-08-06,25,-6,4.7,24.1
2017-08-07,25,-6,4.7,24.1
2017-08-08,25,-6,4.7,24.1
2017-08-09,25,-6,4.7,24.1
2017-08-10,33,5,6.92,21.2
2017-08-11,27,-3,4.82,22.1
2017-08-12,27,-3,4.82,22.1
2017-08-13,27,-3,4.82,22.1
2017-08-14,26,2,4.41,20.9
2017-08-15,23,-4,3.6,20.2
2017-08-16,22,-2,3.4,20.3
2017-08-17,24,0,4.48,20.8
2017-08-18,21,-3,3.82,20.8
2017-08-19,21,0,3.8,20.5
2017-08-20,21,0,3.8,20.5
2017-08-21,21,0,3.8,20.5
2017-08-22,21,0,3.8,20.5
2017-08-23,32,-5,6.63,15.9
2017-08-24,26,-6,4.97,16.6
2017-08-25,31,5,6.34,21.7
2017-08-26,34,3,7.21,17.4
2017-08-27,27,-7,5.24,18.4
2017-08-28,25,-2,4.7,19.9
2017-08-29,34,9,7.21,19.4
2017-08-30,29,-5,5.78,18.3
2017-08-31,27,-2,5.24,18.4
2017-09-01,26,-1,4.97,18.4
2017-09-02,26,-1,4.97,18.4
2017-09-03,26,-1,4.97,18.4
2017-09-04,26,-1,4.97,18.4
2017-09-05,26,-1,4.97,18.4
2017-09-06,26,-1,4.97,18.4
2017-09-07,26,-1,4.97,18.4
2017-09-08,26,-1,4.97,18.4
2017-09-09,26,-1,4.97,18.4
2017-09-10,26,-1,4.97,18.4
2017-09-11,26,-1,4.97,18.4
2017-09-12,35,11,7.5,19.4
2017-09-13,35,11,7.5,19.4
2017-09-14,35,11,7.5,19.4
2017-09-15,35,11,7.5,19.4
2017-09-16,35,11,7.5,19.4
2017-09-17,30,4,6,15.6
2017-09-18,30,4,6,15.6
2017-09-19,30,4,6,15.6
2017-09-20,35,-3,7.5,13.6
2017-09-21,35,-3,7.5,13.6
2017-09-22,35,-3,7.5,13.6
2017-09-23,35,-3,7.5,13.6
2017-09-24,35,-3,7.5,13.6
2017-09-25,35,-3,7.5,13.6
2017-09-26,35,-3,7.5,13.6
2017-09-27,35,-3,7.5,13.6
2017-09-28,35,-3,7.5,13.6
2017-09-29,35,-3,7.5,13.6
2017-09-30,35,-3,7.5,13.6
2017-10-01,35,-3,7.5,13.6
2017-10-02,31,-1,6.34,10.7
2017-10-03,31,-1,6.34,10.7
2017-10-04,31,-1,6.34,10.7
2017-10-05,31,-1,6.34,10.7
2017-10-06,38,-1,8.47,12.3
2017-10-07,38,-1,8.47,12.3
2017-10-08,38,-1,8.47,12.3
2017-10-09,32,0,6.63,9.9
2017-10-10,35,3,7.5,9.4
2017-10-11,31,-4,6.34,9.7
2017-10-12,36,5,7.82,10.4
2017-10-13,32,-4,6.6,11.1
2017-10-14,29,-4,5.78,11.5
2017-10-15,29,0,5.78,10.8
2017-10-16,28,-1,5.51,11
2017-10-17,28,0,5.51,11.7
2017-10-18,28,0,5.51,12.3
2017-10-19,28,0,5.5,12
2017-10-20,29,1,5.78,12
2017-10-21,36,7,7.82,12.4
2017-10-22,31,-5,6.34,10.5
2017-10-23,32,1,6.63,10.9
2017-10-24,60,28,17.2,10.1
2017-10-25,37,-23,8.15,9.3
2017-10-26,35,-2,7.5,9.1
2017-10-27,33,-2,6.92,9.5
2017-10-28,36,3,7.82,8.8
2017-10-29,34,-2,7.21,8.7
2017-10-30,38,4,8.47,7.3
2017-10-31,41,3,9.48,6.2
2017-11-01,41,0,9.48,5.2
2017-11-02,34,-7,7.21,4.8
2017-11-03,36,2,7.82,5.7
2017-11-04,42,6,9.83,6.3
2017-11-05,34,-8,7.2,6.4
2017-11-06,30,-4,6.05,6.5
2017-11-07,35,5,7.5,5.8
2017-11-08,40,5,9.12,5.4
2017-11-09,37,-3,8.15,6.5
2017-11-10,40,3,9.12,7.3
2017-11-11,41,1,9.48,7.9
2017-11-12,32,-9,6.63,7.6
2017-11-13,37,5,8.15,7.6
2017-11-14,45,8,10.9,7.2
2017-11-15,43,-2,10.2,5.5
2017-11-16,45,2,10.9,4.3
2017-11-17,48,3,12.1,3.9
2017-11-18,44,-4,10.5,4.5
2017-11-19,42,-2,9.83,5.3
2017-11-20,38,-4,8.47,4.8
2017-11-21,44,6,10.5,4.1
2017-11-22,37,-7,8.15,4.2
2017-11-23,38,1,8.47,4.7
2017-11-24,40,2,9.12,5.1
2017-11-25,42,2,9.83,5.4
2017-11-26,48,6,12.1,5.3
2017-11-27,NA,NA,NA,NA
2017-11-28,50,-9,12.9,3.7
2017-11-29,45,-5,10.5,NA
2017-11-30,53,6,14.2,2.4
2017-12-01,57,4,15.9,2.5
2017-12-02,47,-10,11.7,2.3
2017-12-03,45,-2,10.9,1.9
2017-12-04,42,-3,9.83,1.6
2017-12-05,41,-1,9.5,1.8
2017-12-06,46,5,11.3,0.9
2017-12-07,42,-4,9.83,0.8
2017-12-08,42,0,9.83,0.9
2017-12-09,44,2,10.5,0.6
2017-12-10,41,-3,9.48,1.4
2017-12-11,39,-2,8.8,1
2017-12-12,46,7,11.3,0.8
2017-12-13,47,1,11.7,1.3
2017-12-14,55,8,15,2.5
2017-12-15,54,-1,14.6,2.6
2017-12-16,58,4,16.3,2.8
2017-12-17,67,10,20.6,2.8
2017-12-18,60,-7,17.2,2.5
2017-12-19,55,-5,15,0.9
2017-12-20,47,-8,11.7,0.3
2017-12-21,56,9,15.4,0.2
2017-12-22,47,-9,11.7,0.3
2017-12-23,51,4,13.3,0.9
2017-12-24,43,-8,10.2,0.8
2017-12-25,45,2,10.9,1.9
2017-12-26,45,0,10.9,1.2
2017-12-27,46,1,11.3,2.4
2017-12-28,55,9,15,3
2017-12-29,83,28,28.4,3.2
2017-12-30,101,18,37.6,2.9
2017-12-31,86,-15,30,2.8
2018-01-01,78,-8,27.5,3.4
2018-01-02,77,-1,27,3.8
2018-01-03,83,6,30.3,3.6
2018-01-04,76,-7,26.4,2.8
2018-01-05,74,-2,25.4,3.1
2018-01-06,84,10,30.8,3.6
2018-01-07,76,-8,26.4,4.4
2018-01-08,85,9,31.4,4.9
2018-01-09,102,17,40.9,4.6
2018-01-10,94,-8,36.4,3.7
2018-01-11,91,-3,34.7,4.4
2018-01-12,96,5,37.5,4.9
2018-01-13,93,-3,35.8,4.8
2018-01-14,87,-6,32.5,3.4
2018-01-15,79,-8,28.1,2.3
2018-01-16,83,4,30.3,0.6
2018-01-17,81,-2,29.2,0.6
2018-01-18,77,-4,27,0.7
2018-01-19,77,-4,27,0.7
2018-01-20,65,-9,20.8,0.7
2018-01-21,64,-1,20.3,0.6
2018-01-22,61,-3,18.9,0.6
2018-01-23,58,-3,17.5,0.2
2018-01-24,59,1,17.9,0.6
2018-01-25,57,-2,17,1.1
2018-01-26,51,-6,14.3,2.3
2018-01-27,54,3,15.6,2.1
2018-01-28,50,-4,13.8,3.3
2018-01-29,50,0,13.8,3.1
2018-01-30,62,12,19.4,4.1
2018-01-31,61,-1,18.9,3.1
2018-02-01,58,-3,17.5,2.1
2018-02-02,64,6,20.3,2.9
2018-02-03,143,79,64.8,3.4
2018-02-04,109,-34,44.7,2.5
2018-02-05,96,-13,37.5,3.2
2018-02-06,87,-9,32.5,2.1
2018-02-07,80,-7,28.6,2.4
2018-02-08,87,7,32.5,2.6
2018-02-09,122,35,52.2,3.1
2018-02-10,102,-20,40.9,3.3
2018-02-11,95,-7,34.6,3.4
2018-02-12,90,-5,34.1,3.1
2018-02-13,83,-7,30.3,3.2
2018-02-14,93,10,35.8,3.1
2018-02-15,84,-9,30.8,NA
2018-02-16,75,-9,25.9,2.9
2018-02-17,73,-2,24.8,2.8
2018-02-18,75,2,25.9,2.7
2018-02-19,70,-5,23.2,2.3
2018-02-20,69,-1,22.7,2.1
2018-02-21,64,-5,20.3,2.2
2018-02-22,68,4,22.2,2.9
2018-02-23,66,-2,21.3,2.6
2018-02-24,72,6,24.3,2.4
2018-02-25,55,-17,16.1,0.7
2018-02-26,59,4,17.9,0
2018-02-27,56,-3,16.5,0
2018-02-28,56,0,16.5,0
2018-03-01,60,4,18.4,0
2018-03-02,54,-6,15.6,0
2018-03-03,61,7,18.9,0
2018-03-04,60,-1,18.4,0
2018-03-05,58,-2,17.5,0
2018-03-06,50,-8,13.8,0.3
2018-03-07,56,6,16.5,0.5
2018-03-08,70,14,23.2,2.5
2018-03-09,72,2,24.3,2.7
2018-03-10,82,10,29.7,3.5
2018-03-11,91,9,34.7,4.1
2018-03-12,90,-1,34.1,4.3
2018-03-13,124,34,53.3,4.6
2018-03-14,127,3,55.1,5.3
2018-03-15,130,3,56.8,6
2018-03-16,132,2,58,5
2018-03-17,180,48,88.6,4.6
2018-03-18,146,-34,66.6,3.4
2018-03-19,132,-14,58,1.3
2018-03-20,132,0,58,2.6
2018-03-21,123,-9,52.7,2.4
2018-03-22,114,-9,47.6,2.6
2018-03-23,100,-14,39.8,2.8
2018-03-24,102,2,40.9,3.2
2018-03-25,90,-12,34.1,3.2
2018-03-26,89,-1,33.6,4.1
2018-03-27,81,-8,29.2,4.8
2018-03-28,79,-2,28.1,5.3
2018-03-29,75,-4,25.9,5.6
2018-03-30,75,0,25.9,5.9
2018-03-31,76,1,26.4,6.8
2018-04-01,150,74,69.1,7.4
2018-04-02,245,95,134,5.4
2018-04-03,187,-58,93.3,5.7
2018-04-04,172,-15,83.3,7.3
2018-04-05,160,-12,75.5,8.1
2018-04-06,161,1,76.1,9.3
2018-04-07,158,-3,74.2,8.6
2018-04-08,148,-10,67.8,8.4
2018-04-09,141,-7,63.5,9.8
2018-04-10,140,-1,62.9,10.4
2018-04-11,142,2,64.1,9.3
2018-04-12,132,-10,58,9.9
2018-04-13,124,-8,53.3,10.5
2018-04-14,119,-5,50.4,9.8
2018-04-15,103,-16,41.4,10.3
2018-04-16,101,-2,39.8,NA
2018-04-17,98,-3,38.7,10.9
2018-04-18,85,-13,31.4,10.8
2018-04-19,80,-5,28.6,11.4
2018-04-20,75,-5,25.9,12.4
2018-04-21,73,-2,24.8,12.6
2018-04-22,70,-3,23.2,12.7
2018-04-23,68,-2,22.2,13.3
2018-04-24,69,1,22.7,13.4
2018-04-25,64,-5,20.3,14.3
2018-04-26,61,-3,18.9,14.9
2018-04-27,64,3,20.3,12.9
2018-04-28,57,-7,17,12.6
2018-04-29,59,2,17.9,13.9
2018-04-30,62,3,19.4,15.1
2018-05-01,53,-9,15.2,15.1
2018-05-02,50,-3,13.8,15.6
2018-05-03,58,8,17.5,16.2
2018-05-04,55,-3,16,16.1
2018-05-05,52,-2,14.7,15.9
2018-05-06,51,-1,14.3,16.3
2018-05-07,51,-1,14.3,16.3
2018-05-08,44,0,11.3,15.3
2018-05-09,46,2,12.1,15.8
2018-05-10,50,4,13.8,15.7
2018-05-11,45,-5,11.7,16.2
2018-05-12,41,-4,10.1,16.4
2018-05-13,52,11,14.7,15.8
2018-05-14,42,-10,10.5,15.1
2018-05-15,41,-1,10.1,14.9
2018-05-16,49,8,13.4,13.8
2018-05-17,41,-8,10.1,13.9
2018-05-18,43,2,10.9,14
2018-05-19,50,7,13.8,15.1
2018-05-20,46,-4,12.1,15.1
2018-05-21,38,-8,8.92,14.9
2018-05-22,41,3,10.1,15.1
2018-05-23,39,-2,9.29,15.1
2018-05-24,43,4,10.9,15.7
2018-05-25,39,-4,9.29,17.6
2018-05-26,37,-2,8.54,17.8
2018-05-27,36,-1,8.17,17.4
2018-05-28,36,0,8.17,18.4
2018-05-29,41,5,10.1,18.7
2018-05-30,37,-4,8.54,18.6
2018-05-31,35,-2,7.8,18.8
2018-06-01,32,-3,6.78,19.3
2018-06-02,35,3,7.8,19.1
2018-06-03,41,6,10.1,18.9
2018-06-04,45,4,11.7,18.2
2018-06-05,64,19,20.3,18.6
2018-06-06,45,-19,11.7,18.8
2018-06-07,43,-2,10.9,18.4
2018-06-08,40,-3,9.7,17.4
2018-06-09,39,-1,9.29,17.9
2018-06-10,43,4,10.9,19.4
2018-06-11,40,-3,9.66,20.1
2018-06-12,90,50,34.1,19.4
2018-06-13,48,-42,13,20.4
2018-06-14,154,106,71.6,19.3
2018-06-15,80,-74,28.6,16.1
2018-06-16,61,-22,18.9,16.4
