"date","level","change24h","discharge","temperature"
2017-04-15,248,6,1770,13.2
2017-04-16,246,-2,1760,13.4
2017-04-17,239,-7,1730,13.3
2017-04-18,225,-14,1660,13.3
2017-04-19,205,-20,1560,12.9
2017-04-20,200,-5,1540,11.9
2017-04-21,219,19,1630,10.7
2017-04-22,251,32,1790,10.9
2017-04-23,272,21,1890,10.9
2017-04-24,273,1,1900,11
2017-04-25,262,-11,1840,11.3
2017-04-26,258,-4,1820,11.5
2017-04-27,267,9,1870,12.1
2017-04-28,273,6,1900,12.6
2017-04-29,293,20,2000,13
2017-04-30,332,39,2220,12.6
2017-05-01,400,68,2620,12.3
2017-05-02,479,79,3140,12.4
2017-05-03,518,39,3410,12.2
2017-05-04,524,6,3450,12.2
2017-05-05,508,-16,3340,12.5
2017-05-06,493,-15,3230,12.3
2017-05-07,492,-1,3230,12.9
2017-05-08,491,-1,3220,13.2
2017-05-09,482,-9,3160,13.4
2017-05-10,466,-16,3050,13.3
2017-05-11,466,0,3050,13.7
2017-05-12,519,53,3420,14.4
2017-05-13,556,37,3690,14.6
2017-05-14,549,-7,3630,14.5
2017-05-15,513,-36,3370,14.9
2017-05-16,480,-33,3140,15.2
2017-05-17,457,-23,2990,16
2017-05-18,439,-18,2870,16.5
2017-05-19,437,-2,2860,NA
2017-05-20,434,-3,2840,17.2
2017-05-21,422,-12,2760,17.2
2017-05-22,406,-16,2660,17.3
2017-05-23,394,-12,2580,17.6
2017-05-24,382,-12,2520,17.9
2017-05-25,361,-21,2390,17.9
2017-05-26,341,-20,2270,17.7
2017-05-27,335,-6,2240,17.9
2017-05-28,338,3,2250,18.1
2017-05-29,341,3,2270,18.4
2017-05-30,327,-14,2190,18.6
2017-05-31,302,-25,2050,18.8
2017-06-01,285,-17,1960,19.3
2017-06-02,282,-3,1950,19.6
2017-06-03,293,11,2000,20.1
2017-06-04,309,16,2090,20.5
2017-06-05,315,6,2120,20.8
2017-06-06,317,2,2140,21.2
2017-06-07,312,-5,2110,21.4
2017-06-08,303,-9,2060,21.3
2017-06-09,294,-9,2010,21.2
2017-06-10,296,2,2020,21.1
2017-06-11,309,13,2090,21
2017-06-12,309,0,2090,21
2017-06-13,289,-20,1990,21
2017-06-14,267,-22,1870,21
2017-06-15,249,-18,1780,21.1
2017-06-16,236,-13,1710,21.2
2017-06-17,232,-4,1690,21.1
2017-06-18,231,-1,1690,20.6
2017-06-19,226,-5,1660,20.1
2017-06-20,219,-7,1630,20.6
2017-06-21,209,-10,1580,21.2
2017-06-22,195,-14,1520,21.9
2017-06-23,182,-13,NA,NA
2017-06-24,177,-5,NA,23.4
2017-06-25,175,-2,1430,24.1
2017-06-26,177,2,1430,24.3
2017-06-27,172,-5,1410,24.3
2017-06-28,165,-7,1380,24.9
2017-06-29,169,4,1400,25.2
2017-06-30,185,16,1470,24.9
2017-07-01,186,1,1480,24.6
2017-07-02,185,-1,1470,24.1
2017-07-03,192,7,1500,24.2
2017-07-04,209,17,1580,23.7
2017-07-05,215,6,1610,23.8
2017-07-06,209,-6,1580,24
2017-07-07,216,7,1620,24.2
2017-07-08,221,5,1640,24.3
2017-07-09,210,-11,1590,24.4
2017-07-10,197,-13,1530,24.7
2017-07-11,181,-16,1450,25.3
2017-07-12,171,-10,1410,25.6
2017-07-13,175,4,1430,25.7
2017-07-14,191,16,1500,24.8
2017-07-15,217,26,1620,24.4
2017-07-16,230,13,1680,23.6
2017-07-17,232,2,1690,22.9
2017-07-18,222,-10,1650,22.9
2017-07-19,228,6,1670,23.5
2017-07-20,238,10,1720,23.9
2017-07-21,224,-14,1660,24.2
2017-07-22,207,-17,1570,24.6
2017-07-23,194,-13,1510,24.8
2017-07-24,190,-4,1490,25
2017-07-25,202,12,1550,24.9
2017-07-26,203,1,1550,24.1
2017-07-27,205,2,1560,23.5
2017-07-28,249,44,1780,22.8
2017-07-29,308,59,2080,22.5
2017-07-30,392,84,2570,22.5
2017-07-31,451,59,2950,22.6
2017-08-01,462,11,3020,22.9
2017-08-02,443,-19,2900,23
2017-08-03,399,-44,2610,22.9
2017-08-04,356,-43,2360,23.1
2017-08-05,325,-31,2190,23.4
2017-08-06,302,-23,2050,23.8
2017-08-07,302,-23,2050,23.8
2017-08-08,302,-23,2050,23.8
2017-08-09,302,-23,2050,23.8
2017-08-10,341,60,2270,23.9
2017-08-11,370,29,2440,23.8
2017-08-12,370,29,2440,23.8
2017-08-13,370,29,2440,23.8
2017-08-14,338,2,2250,22.9
2017-08-15,369,31,2430,22.8
2017-08-16,377,8,2480,22.6
2017-08-17,364,-13,2400,22.4
2017-08-18,344,-20,2290,22.5
2017-08-19,324,-20,2170,22.7
2017-08-20,324,-20,2170,22.7
2017-08-21,324,-20,2170,22.7
2017-08-22,324,-20,2170,22.7
2017-08-23,319,37,2150,21.3
2017-08-24,365,46,2410,20.8
2017-08-25,357,-8,2360,20.6
2017-08-26,321,-36,2160,21.1
2017-08-27,285,-36,1960,21.6
2017-08-28,258,-27,1820,22
2017-08-29,244,-14,1750,22
2017-08-30,233,-11,1700,21.9
2017-08-31,223,-10,1650,21.9
2017-09-01,213,-10,1600,22.1
2017-09-02,213,-10,1600,22.1
2017-09-03,213,-10,1600,22.1
2017-09-04,213,-10,1600,22.1
2017-09-05,213,-10,1600,22.1
2017-09-06,213,-10,1600,22.1
2017-09-07,213,-10,1600,22.1
2017-09-08,213,-10,1600,22.1
2017-09-09,213,-10,1600,22.1
2017-09-10,213,-10,1600,22.1
2017-09-11,213,-10,1600,22.1
2017-09-12,383,-36,2520,18.6
2017-09-13,383,-36,2520,18.6
2017-09-14,383,-36,2520,18.6
2017-09-15,383,-36,2520,18.6
2017-09-16,383,-36,2520,18.6
2017-09-17,302,-9,2050,18
2017-09-18,302,-9,2050,18
2017-09-19,302,-9,2050,18
2017-09-20,281,2,1940,17.1
2017-09-21,281,2,1940,17.1
2017-09-22,281,2,1940,17.1
2017-09-23,281,2,1940,17.1
2017-09-24,281,2,1940,17.1
2017-09-25,281,2,1940,17.1
2017-09-26,281,2,1940,17.1
2017-09-27,281,2,1940,17.1
2017-09-28,281,2,1940,17.1
2017-09-29,281,2,1940,17.1
2017-09-30,281,2,1940,17.1
2017-10-01,281,2,1940,17.1
2017-10-02,272,-20,1890,15
2017-10-03,272,-20,1890,15
2017-10-04,272,-20,1890,15
2017-10-05,272,-20,1890,15
2017-10-06,232,3,1690,15.2
2017-10-07,232,3,1690,15.2
2017-10-08,232,3,1690,15.2
2017-10-09,268,10,1870,14
2017-10-10,273,5,1900,14
2017-10-11,280,7,1940,14.1
2017-10-12,298,18,2030,14.1
2017-10-13,325,27,2180,14.3
2017-10-14,330,5,2210,14.5
2017-10-15,314,-16,2120,14.6
2017-10-16,290,-24,1990,14.7
2017-10-17,265,-25,1860,14.9
2017-10-18,236,-29,1710,15.1
2017-10-19,209,-27,1580,15.1
2017-10-20,186,-23,1480,14.9
2017-10-21,175,-11,1430,15
2017-10-22,168,-7,1390,14.9
2017-10-23,170,2,1400,14.6
2017-10-24,177,7,1430,13.5
2017-10-25,170,-7,1400,12.9
2017-10-26,169,-1,1400,13.1
2017-10-27,178,9,NA,13.1
2017-10-28,206,28,1570,12.8
2017-10-29,222,16,1650,12.2
2017-10-30,228,6,1670,11.5
2017-10-31,252,24,1790,10.8
2017-11-01,288,36,1980,10.5
2017-11-02,347,59,2300,10.3
2017-11-03,378,31,2490,10.2
2017-11-04,367,-11,2420,10.1
2017-11-05,340,-27,2260,10.2
2017-11-06,314,-26,2120,10.2
2017-11-07,296,-18,2020,10.1
2017-11-08,282,-14,1950,9.9
2017-11-09,268,-14,1870,10.1
2017-11-10,280,12,1940,10.1
2017-11-11,303,23,2060,9.8
2017-11-12,309,6,2090,9.9
2017-11-13,299,-10,2030,9.9
2017-11-14,287,-12,1970,9.4
2017-11-15,288,1,1980,9
2017-11-16,340,52,2260,8.7
2017-11-17,390,50,2560,8.4
2017-11-18,408,18,2670,8.2
2017-11-19,401,-7,2630,7.7
2017-11-20,377,-24,2480,7.6
2017-11-21,349,-28,2310,7.6
2017-11-22,320,-29,2150,7.6
2017-11-23,296,-24,2020,7.6
2017-11-24,288,-8,1980,7.7
2017-11-25,308,20,2080,7.4
2017-11-26,329,21,2200,7.4
2017-11-27,NA,NA,NA,NA
2017-11-28,321,-11,2160,7
2017-11-29,307,-14,2100,6.3
2017-11-30,301,-6,2050,6.4
2017-12-01,300,-1,2040,6.2
2017-12-02,301,1,2050,6
2017-12-03,304,3,2060,5.4
2017-12-04,307,3,2080,5.1
2017-12-05,306,-1,2070,5
2017-12-06,294,-12,2010,4.8
2017-12-07,276,-18,1920,5.1
2017-12-08,264,-12,1850,5.1
2017-12-09,262,-2,1840,5.2
2017-12-10,269,7,1880,4.9
2017-12-11,272,3,1890,5
2017-12-12,267,-5,1870,5
2017-12-13,264,-3,1850,5.1
2017-12-14,264,0,1850,5.3
2017-12-15,284,20,1960,5.2
2017-12-16,338,54,2250,5
2017-12-17,NA,NA,NA,NA
2017-12-18,376,NA,2480,4.9
2017-12-19,374,-2,2460,4.6
2017-12-20,370,-4,2440,4.3
2017-12-21,357,-13,2360,4
2017-12-22,341,-16,2270,3.8
2017-12-23,324,-17,2170,3.8
2017-12-24,311,-13,2100,3.9
2017-12-25,316,5,2130,4
2017-12-26,337,21,2250,4.2
2017-12-27,345,8,2290,4.6
2017-12-28,344,-1,2290,4.9
2017-12-29,333,-11,2220,5.1
2017-12-30,323,-10,2170,4.9
2017-12-31,323,0,2170,4.7
2018-01-01,328,5,2200,4.8
2018-01-02,331,3,2210,4.8
2018-01-03,351,20,2330,4.8
2018-01-04,396,45,2600,4.7
2018-01-05,429,33,2810,4.9
2018-01-06,446,17,2910,5.2
2018-01-07,473,27,3100,5.2
2018-01-08,539,66,3560,5
2018-01-09,595,56,3980,4.8
2018-01-10,619,24,4170,5.2
2018-01-11,621,2,4190,5.4
2018-01-12,613,-8,4120,5.6
2018-01-13,596,-17,3990,5.9
2018-01-14,574,-22,3820,5.9
2018-01-15,544,-30,3600,5.7
2018-01-16,509,-35,3340,5.4
2018-01-17,473,-36,3100,5.4
2018-01-18,438,-35,2860,5.2
2018-01-19,438,-35,2860,5.2
2018-01-20,396,-13,2600,4.7
2018-01-21,406,10,2660,4.5
2018-01-22,444,38,2900,4.5
2018-01-23,478,34,3130,4.4
2018-01-24,487,9,3190,4.4
2018-01-25,488,1,3200,4
2018-01-26,495,7,3250,4.2
2018-01-27,507,12,3330,4.1
2018-01-28,519,12,3420,4.2
2018-01-29,529,10,3490,4.3
2018-01-30,523,-6,3450,4.4
2018-01-31,500,-23,3280,4.6
2018-02-01,477,-23,3120,5
2018-02-02,467,-10,3060,5.3
2018-02-03,465,-2,3040,5.5
2018-02-04,463,-2,3030,5.3
2018-02-05,451,-12,2950,5.3
2018-02-06,441,-10,2880,5.3
2018-02-07,429,-12,2810,5.3
2018-02-08,413,-16,2700,5.4
2018-02-09,397,-16,2600,5.1
2018-02-10,384,-13,2520,5
2018-02-11,374,-10,2460,5
2018-02-12,364,-9,2400,4.8
2018-02-13,351,-13,2330,4.7
2018-02-14,336,-15,2240,4.8
2018-02-15,324,-12,2170,4.8
2018-02-16,316,-8,2130,4.8
2018-02-17,313,-3,2110,5
2018-02-18,312,-1,2110,5
2018-02-19,310,-2,2100,4.8
2018-02-20,316,6,2130,4.7
2018-02-21,326,10,2190,4.4
2018-02-22,334,8,2230,4.4
2018-02-23,337,3,2250,4.3
2018-02-24,337,0,2250,4.6
2018-02-25,333,-4,2220,4.4
2018-02-26,323,-10,2170,4
2018-02-27,306,-17,2070,3.7
2018-02-28,290,-16,1990,2.6
2018-03-01,275,-15,1910,2.4
2018-03-02,266,-9,1860,2
2018-03-03,258,-8,1820,1.8
2018-03-04,250,-8,1780,1.9
2018-03-05,242,-8,1740,2
2018-03-06,236,-6,1710,1.9
2018-03-07,236,0,1710,2.6
2018-03-08,239,3,1730,3.2
2018-03-09,247,8,1770,3.1
2018-03-10,263,16,1850,3.6
2018-03-11,283,20,1950,4.3
2018-03-12,299,16,2030,5.1
2018-03-13,309,10,2090,5.7
2018-03-14,320,11,2150,6.2
2018-03-15,340,20,2260,6.8
2018-03-16,381,41,2510,7.1
2018-03-17,403,22,2640,6.9
2018-03-18,400,-3,2620,6.3
2018-03-19,396,-4,2600,5.7
2018-03-20,403,7,2640,5.7
2018-03-21,409,6,2680,5.7
2018-03-22,404,-5,2650,5.5
2018-03-23,393,-11,2580,5.8
2018-03-24,381,-12,2510,5.9
2018-03-25,368,-13,2430,5.8
2018-03-26,350,-18,2320,5.8
2018-03-27,332,-18,2220,5.9
2018-03-28,314,-18,2120,6.4
2018-03-29,299,-15,2030,7
2018-03-30,291,-8,1990,7.4
2018-03-31,287,-4,1970,8.1
2018-04-01,291,4,1990,8.6
2018-04-02,305,14,2070,8.7
2018-04-03,329,24,2200,9.1
2018-04-04,355,26,2350,9.4
2018-04-05,369,14,2430,9.7
2018-04-06,375,6,2470,10
2018-04-07,373,-2,2460,10.4
2018-04-08,376,3,2480,10.5
2018-04-09,386,10,2540,11.1
2018-04-10,383,-3,2520,11.8
2018-04-11,369,-14,2430,12.2
2018-04-12,366,-3,2420,12.7
2018-04-13,378,12,2490,13.3
2018-04-14,386,8,2540,13.8
2018-04-15,390,4,2560,14.3
2018-04-16,393,3,2580,14.5
2018-04-17,398,5,2610,14.6
2018-04-18,393,-5,2580,14.9
2018-04-19,389,-4,2550,15.2
2018-04-20,394,5,2580,15.6
2018-04-21,400,6,2620,15.9
2018-04-22,399,-1,2610,16.1
2018-04-23,394,-5,2580,16.5
2018-04-24,392,-2,2570,17
2018-04-25,397,5,2600,17.1
2018-04-26,406,9,2660,17.5
2018-04-27,422,16,2760,17.5
2018-04-28,439,17,2870,17.4
2018-04-29,447,8,2920,17.6
2018-04-30,446,-1,2910,17.8
2018-05-01,430,-16,2810,18
2018-05-02,412,-18,2700,18
2018-05-03,399,-13,2610,18.2
2018-05-04,386,-13,2540,18.4
2018-05-05,376,-10,2480,18.8
2018-05-06,367,-9,2420,19.1
2018-05-07,367,-9,2420,19.1
2018-05-08,354,-5,2340,19.2
2018-05-09,349,-5,2310,19.3
2018-05-10,346,-3,2300,19.5
2018-05-11,342,-4,2280,19.2
2018-05-12,338,-4,2250,19.4
2018-05-13,336,-2,2240,19.8
2018-05-14,328,-8,2200,19.5
2018-05-15,317,-11,2140,19.3
2018-05-16,309,-8,2090,19.2
2018-05-17,305,-4,2070,19.1
2018-05-18,315,10,2120,19
2018-05-19,357,42,2360,18.6
2018-05-20,385,28,2530,18.5
2018-05-21,386,1,2540,18.8
2018-05-22,373,-13,2460,18.9
2018-05-23,360,-13,2380,19.2
2018-05-24,342,-18,2280,19.7
2018-05-25,321,-21,2160,19.9
2018-05-26,305,-16,NA,20.2
2018-05-27,297,-8,2020,20.3
2018-05-28,298,1,2030,21
2018-05-29,308,10,2080,21.3
2018-05-30,315,7,2120,21.2
2018-05-31,315,0,2120,21.5
2018-06-01,305,-10,2070,22
2018-06-02,306,1,2070,22.7
2018-06-03,307,1,2080,22.8
2018-06-04,308,1,2080,22.7
2018-06-05,308,0,2080,23.1
2018-06-06,312,4,2110,23.5
2018-06-07,316,4,2130,23.7
2018-06-08,308,-8,2080,23.7
2018-06-09,298,-10,2030,23.7
2018-06-10,296,-2,2020,23.2
2018-06-11,295,-1,2010,23.3
2018-06-12,295,0,2010,23.7
2018-06-13,294,-1,2010,24.3
2018-06-14,291,-3,1990,23.6
2018-06-15,294,3,2010,23
2018-06-16,319,27,2150,22.6
2018-06-17,397,78,2600,22.4
2018-06-18,447,50,2920,22.8
2018-06-19,438,-9,2860,22.5
2018-06-20,396,-42,2600,22.3
2018-06-21,347,-49,2300,22.6
2018-06-22,308,-39,2080,23.2
2018-06-23,281,-27,1940,22.3
2018-06-24,262,-19,NA,21.6
2018-06-25,246,-16,1760,21.4
2018-06-26,241,-5,NA,21.2
2018-06-27,239,-2,1730,21.4
2018-06-28,228,-11,1670,20.9
2018-06-29,224,-4,1660,21.1
2018-06-30,232,8,1690,21.5
2018-07-01,266,34,1860,21.6
2018-07-02,363,97,2400,21.4
2018-07-03,412,49,2700,21.3
2018-07-04,393,-19,2580,21.4
2018-07-05,344,-49,2290,21
2018-07-06,292,-52,2000,21.4
2018-07-07,254,-38,1800,21.7
2018-07-08,236,-18,1710,21.6
2018-07-09,238,2,1720,21.8
2018-07-10,274,36,1900,22.1
2018-07-11,308,34,2080,22.5
2018-07-12,300,-8,2040,22.5
2018-07-13,275,-25,1910,22.5
2018-07-14,252,-23,1790,22.6
2018-07-15,237,-15,1720,22.8
2018-07-16,224,-13,1660,23
2018-07-17,208,-16,1580,23.3
2018-07-18,188,-20,1480,23.6
2018-07-19,172,-16,1410,23.1
2018-07-20,161,-11,1360,22.7
2018-07-21,160,-1,1360,23
2018-07-22,161,1,1360,23.5
2018-07-23,NA,NA,1320,23
2018-07-24,164,0,1370,23.4
2018-07-25,160,-4,1360,23.9
2018-07-26,166,6,1380,24.3
2018-07-27,185,19,1470,24.8
2018-07-28,197,12,1530,24.7
2018-07-29,191,-6,1500,25.2
2018-07-30,180,-11,1450,25.6
2018-07-31,164,-16,1370,26.2
2018-08-01,147,-17,1300,26.4
2018-08-02,135,-12,1240,26.7
2018-08-03,124,-11,1200,26.8
2018-08-04,115,-9,1160,26.8
2018-08-05,109,-6,1130,27.1
2018-08-06,109,0,1130,27.4
2018-08-07,114,5,1150,27.5
2018-08-08,114,5,1150,27.5
2018-08-09,109,-6,1130,27.6
2018-08-10,105,-4,1110,27.6
2018-08-11,105,0,1110,27.5
2018-08-12,104,-1,1110,27.2
2018-08-13,103,-1,1100,27.3
2018-08-14,104,1,1110,27.2
2018-08-15,104,0,1110,26.9
2018-08-16,100,-4,1090,26.1
2018-08-17,92,-8,1060,26
2018-08-18,97,5,1080,26.4
2018-08-19,103,6,1100,26.7
2018-08-20,102,-1,1100,26.6
2018-08-21,92,-10,1060,26.9
2018-08-22,79,-13,1000,26.9
2018-08-23,70,-9,964,26.9
2018-08-24,66,-4,947,26.8
2018-08-25,68,2,956,26.6
2018-08-26,78,10,998,26.1
2018-08-27,87,9,1040,24.5
2018-08-28,100,13,1090,23.8
2018-08-29,116,16,1160,23.8
2018-08-30,155,39,1330,23.8
2018-08-31,174,19,1420,23.7
2018-09-01,161,-13,1360,23.7
2018-09-02,142,-19,1270,23.6
2018-09-03,141,-1,1270,NA
2018-09-04,167,26,1390,22.9
2018-09-05,222,55,1650,23.9
2018-09-06,264,42,1850,21.7
2018-09-07,283,19,1950,21.5
2018-09-08,272,-11,1890,18
2018-09-09,257,-15,1820,18.6
2018-09-10,237,-20,1720,20.9
2018-09-11,212,-25,1600,24.1
2018-09-12,190,-22,1490,20.9
2018-09-13,170,-20,1400,21.3
2018-09-14,153,-17,1320,21.3
2018-09-15,139,-14,1260,21.5
2018-09-16,128,-11,1210,21.4
2018-09-17,124,-4,1200,21.2
2018-09-18,126,2,1200,20.9
2018-09-19,132,6,1230,20.8
2018-09-20,132,0,1230,21.8
2018-09-21,122,-10,1190,21.8
2018-09-22,112,-10,1140,21.7
2018-09-23,113,1,1150,21.1
2018-09-24,117,4,1160,20.3
2018-09-25,117,1,1160,19.1
2018-09-26,110,-7,1130,17.9
2018-09-27,110,0,1130,17.5
2018-09-28,135,25,1240,17.3
2018-09-29,157,22,1340,17.3
2018-09-30,153,-4,1320,17.1
2018-10-01,141,-12,1270,16.9
2018-10-02,125,-16,1200,17
2018-10-03,111,-14,1140,16.4
2018-10-04,101,-10,1090,16
2018-10-05,96,-5,1070,15.8
2018-10-06,100,5,1090,15.7
2018-10-07,112,12,1140,16
2018-10-08,122,10,1190,16.3
2018-10-09,120,-2,1180,16.6
2018-10-10,109,-11,1130,16.7
2018-10-11,97,-12,1080,16.9
2018-10-12,87,-10,1040,17
2018-10-13,87,0,1040,17
2018-10-14,90,3,1050,16.9
2018-10-15,89,-1,1040,16.7
2018-10-16,83,-6,1020,16.3
2018-10-17,73,-10,977,16.4
2018-10-18,62,-11,930,16.4
2018-10-19,55,-7,901,16.4
2018-10-20,56,1,901,16.3
2018-10-21,61,6,926,16
2018-10-22,66,5,947,15.2
2018-10-23,67,1,951,14.7
2018-10-24,61,-6,926,14.6
2018-10-25,56,-5,905,13.7
2018-10-26,55,-1,901,13.2
2018-10-27,50,-5,880,13.1
2018-10-28,75,25,998,13.2
2018-10-29,155,77,1330,13.3
2018-10-30,178,23,NA,13.8
2018-10-31,169,-9,1400,13.9
2018-11-01,168,-1,1390,14
2018-11-02,202,34,1550,14.3
2018-11-03,245,43,1760,14.4
2018-11-04,252,7,1790,14.1
2018-11-05,231,-21,1690,14
2018-11-06,201,-30,1540,13.9
2018-11-07,173,-27,1420,13.5
2018-11-08,152,-21,1310,13.4
2018-11-09,136,-15,1250,13.2
2018-11-10,128,-8,1210,12.8
2018-11-11,122,-6,1190,12.4
2018-11-12,117,-5,1160,12
2018-11-13,113,-4,1150,12
2018-11-14,107,-6,1120,11.7
2018-11-15,99,-8,1080,11.3
2018-11-16,90,-8,1050,11
2018-11-17,90,0,1050,10.5
2018-11-18,88,-2,1040,10.2
2018-11-19,86,-2,1030,9.5
2018-11-20,87,1,1040,9.1
2018-11-21,82,-5,1010,8.9
2018-11-22,76,-6,989,8.6
2018-11-23,73,-3,977,8.5
2018-11-24,83,10,1020,8.7
2018-11-25,95,12,1070,8.4
2018-11-26,100,5,1090,8.7
2018-11-27,101,1,1090,8.9
2018-11-28,104,3,1110,7.3
2018-11-29,96,-8,1070,7.5
2018-11-30,100,4,1090,6.8
2018-12-01,117,17,1160,5.8
2018-12-02,127,10,1210,5.4
2018-12-03,123,-4,1190,5.2
2018-12-04,111,-12,1140,5.2
2018-12-05,99,-12,1090,5.2
2018-12-06,97,-2,1080,4.8
2018-12-07,129,32,1220,4.7
2018-12-08,178,49,1440,4.7
2018-12-09,206,28,1570,4.7
2018-12-10,213,7,1600,4.8
2018-12-11,207,-6,1570,4.9
2018-12-12,199,-8,1540,5
2018-12-13,205,6,1560,5.2
2018-12-14,222,17,1650,5
2018-12-15,235,13,1710,4.7
2018-12-16,238,3,1720,4.7
2018-12-17,232,-6,1690,4.4
2018-12-18,219,-13,1630,4.2
2018-12-19,200,-19,1540,4
2018-12-20,181,-19,1450,3.5
2018-12-21,164,-17,1370,3.4
2018-12-22,153,-11,1320,3.5
2018-12-23,147,-6,1300,3.9
2018-12-24,145,-2,1290,4.2
2018-12-25,151,6,1310,4.2
2018-12-26,235,84,1710,4.2
2018-12-27,385,150,2530,4
2018-12-28,487,102,3190,4.6
2018-12-29,506,19,3320,4.6
2018-12-30,478,-28,3130,4.8
2018-12-31,430,-48,2810,5.1
2019-01-01,382,-48,2510,5.2
2019-01-02,339,-43,2260,5.3
2019-01-03,308,-31,2080,5.1
2019-01-04,296,-12,2020,4.6
2019-01-05,299,3,2030,4.2
2019-01-06,299,0,2030,3.9
2019-01-07,290,-9,1990,3.8
2019-01-08,279,-11,1930,3.8
2019-01-09,267,-12,1870,3.7
2019-01-10,270,3,1880,3.6
2019-01-11,292,22,2000,3.4
2019-01-12,325,33,2180,3
2019-01-13,349,24,2310,3.1
2019-01-14,354,5,2340,3.5
2019-01-15,342,-12,2280,3.7
2019-01-16,331,-11,2210,3.7
2019-01-17,369,38,2430,3.9
2019-01-18,426,57,2790,3.9
2019-01-19,451,25,2950,4
2019-01-20,447,-4,2920,4.1
2019-01-21,426,-21,2790,3.9
2019-01-22,402,-24,2630,3.8
2019-01-23,377,-25,2480,3.7
2019-01-24,352,-25,2330,3.6
2019-01-25,329,-23,2200,3.5
2019-01-26,311,-18,2100,3.3
2019-01-27,295,-16,2010,3.3
2019-01-28,280,-15,1940,3.3
2019-01-29,268,-12,1870,3.4
2019-01-30,255,-13,1810,3.4
2019-01-31,240,-15,1730,3.4
2019-02-01,233,-7,1700,3.1
2019-02-02,235,2,1710,3.7
2019-02-03,237,2,1720,4
2019-02-04,234,-3,NA,4.3
2019-02-05,234,0,1700,4.2
2019-02-06,252,18,1790,4
2019-02-07,288,36,1980,4
2019-02-08,305,17,2070,4
2019-02-09,303,-2,2060,4.1
2019-02-10,293,-10,2000,4
2019-02-11,281,-12,1940,4.2
2019-02-12,265,-16,1860,4.2
2019-02-13,259,-6,1830,4
2019-02-14,265,6,1860,4.1
2019-02-15,290,25,1990,4.4
2019-02-16,314,24,2120,4.4
2019-02-17,316,2,NA,4.7
2019-02-18,304,-12,2060,5
2019-02-19,289,-15,1980,5
2019-02-20,278,-11,1930,5.4
2019-02-21,271,-7,1890,5.4
2019-02-22,271,0,1890,5.8
2019-02-23,278,7,1930,5.4
2019-02-24,283,5,1950,5.3
2019-02-25,308,25,2080,5.3
2019-02-26,361,53,2390,5.5
2019-02-27,383,22,2520,5.6
2019-02-28,374,-9,2460,5.7
2019-03-01,354,-20,2340,6.2
2019-03-02,339,-15,2260,6.5
2019-03-03,340,1,2260,6.9
2019-03-04,361,21,2390,7
2019-03-05,400,39,2620,7.2
2019-03-06,433,33,2830,7.9
2019-03-07,444,11,2900,7.9
2019-03-08,443,-1,2900,7.8
2019-03-09,440,-3,2880,8
2019-03-10,434,-6,2840,8.2
2019-03-11,436,2,2850,8.5
2019-03-12,436,2,2850,8.5
2019-03-13,437,-3,2860,8.1
2019-03-14,452,15,NA,8.1
2019-03-15,468,16,3060,8.1
2019-03-16,472,4,3090,7.9
2019-03-17,457,-15,2990,8.1
2019-03-18,451,-6,2950,8.4
2019-03-19,503,52,3320,8.3
2019-03-20,565,65,3750,7.9
2019-03-21,597,32,4000,7.7
2019-03-22,606,9,4070,7.9
2019-03-23,593,-13,3970,8.1
2019-03-24,557,-36,3690,8.4
2019-03-25,514,-43,3380,8.7
2019-03-26,472,-42,3090,8.7
2019-03-27,443,-29,2900,8.9
2019-03-28,429,-14,2810,9
2019-03-29,423,-6,2770,9.3
2019-03-30,410,-13,2680,9.6
2019-03-31,389,-21,2550,9.9
2019-04-01,361,-28,2390,10.2
2019-04-02,337,-24,2250,10.4
2019-04-03,321,-16,2160,10.8
2019-04-04,316,-5,2130,11.1
2019-04-05,321,5,2160,11.3
2019-04-06,334,13,2230,11.3
2019-04-07,346,12,2300,11.4
2019-04-08,359,13,2370,11.8
2019-04-09,367,8,2420,11.9
2019-04-10,359,-8,2370,12.1
2019-04-11,355,-5,2350,12.9
2019-04-12,353,-2,2340,13.1
2019-04-13,354,1,2340,12.9
2019-04-14,360,6,2380,12.8
2019-04-15,366,6,2420,12.5
2019-04-16,353,-13,2340,12.2
2019-04-17,324,-29,2170,12.2
2019-04-18,299,-25,2030,12.6
2019-04-19,279,-20,1930,12.8
2019-04-20,267,-12,1870,13.3
2019-04-21,263,-4,1850,13.7
2019-04-22,264,1,1850,14.2
2019-04-23,272,8,1890,14.6
2019-04-24,276,4,1920,14.1
2019-04-25,282,6,1950,14.1
2019-04-26,295,13,2010,14.7
2019-04-27,312,17,2110,15.1
2019-04-28,329,17,2200,15.1
2019-04-29,351,22,2330,15
2019-04-30,372,21,2450,14.8
2019-05-01,378,6,2490,14.7
2019-05-02,378,6,2490,14.7
2019-05-03,351,-14,2330,15.1
2019-05-04,349,-2,2310,15
2019-05-05,337,-12,2250,15
2019-05-06,325,-12,2180,14.4
2019-05-07,335,10,2240,13.6
2019-05-08,352,17,2330,13.5
2019-05-09,352,17,2330,13.5
2019-05-10,362,0,2390,13.1
2019-05-11,347,-15,2300,13.2
2019-05-12,335,-12,2240,13.8
2019-05-13,339,4,2260,14.2
2019-05-14,341,2,2270,14.2
2019-05-15,357,16,2360,14
2019-05-16,401,44,2630,13.6
2019-05-17,429,28,2810,13.6
