"date","level","change24h","discharge","temperature"
2019-02-26,229,-28,NA,4.3
2019-02-27,209,-20,NA,5.1
2019-02-28,201,-8,NA,5.4
2019-03-01,205,4,NA,6.1
2019-03-02,229,24,NA,6.2
2019-03-03,268,39,NA,6.7
2019-03-04,297,29,NA,6.8
2019-03-05,286,-11,NA,6.8
2019-03-06,283,-3,NA,6.9
2019-03-07,278,-5,NA,7.2
2019-03-08,270,-8,NA,7.3
2019-03-09,274,4,NA,7.7
2019-03-10,286,12,NA,7.9
2019-03-11,263,-23,NA,7.7
2019-03-12,263,-23,NA,7.7
2019-03-13,305,11,NA,7.1
2019-03-14,305,0,NA,7.2
2019-03-15,280,-25,NA,7
2019-03-16,266,-14,NA,7.3
2019-03-17,345,79,NA,7.3
2019-03-18,411,66,NA,7.5
2019-03-19,413,2,NA,7.5
2019-03-20,409,-4,NA,7.2
2019-03-21,375,-34,NA,7.1
2019-03-22,327,-48,NA,7.4
2019-03-23,296,-31,NA,7.4
2019-03-24,266,-30,NA,7.3
2019-03-25,257,-9,NA,8.7
2019-03-26,258,1,NA,8.6
2019-03-27,265,7,NA,8.7
2019-03-28,253,-12,NA,8.7
2019-03-29,233,-20,NA,8.7
2019-03-30,208,-25,NA,8.8
2019-03-31,196,-12,NA,9.2
2019-04-01,190,-6,NA,9.3
2019-04-02,194,4,NA,9.4
2019-04-03,201,7,NA,10.3
2019-04-04,218,17,NA,10.5
2019-04-05,221,3,NA,10.6
2019-04-06,232,11,NA,10.7
2019-04-07,240,8,NA,10.7
2019-04-08,219,-21,NA,10.6
2019-04-09,216,-3,NA,10.8
2019-04-10,218,2,NA,12.4
2019-04-11,215,-3,NA,12.5
2019-04-12,226,11,NA,11.9
2019-04-13,228,2,NA,11.7
2019-04-14,211,-17,NA,10.5
2019-04-15,179,-32,NA,10.4
2019-04-16,164,-15,NA,10.7
2019-04-17,154,-10,NA,10.2
2019-04-18,150,-4,NA,11.5
2019-04-19,151,1,NA,12
2019-04-20,152,1,NA,12.4
2019-04-21,164,12,NA,12.7
2019-04-22,169,5,NA,13
2019-04-23,172,3,NA,13.1
2019-04-24,194,22,NA,12.7
2019-04-25,194,0,NA,13.2
2019-04-26,207,13,NA,13.7
2019-04-27,223,16,NA,14.6
2019-04-28,241,18,NA,14.2
2019-04-29,239,-2,NA,13.7
2019-04-30,218,-21,NA,13.4
2019-05-01,206,-12,NA,13.1
2019-05-02,206,-12,NA,13.1
2019-05-03,201,-16,NA,13.4
2019-05-04,180,-21,NA,13.4
2019-05-05,208,28,NA,13.2
2019-05-06,218,10,NA,12.2
2019-05-07,228,10,NA,11
2019-05-08,222,-6,NA,11
2019-05-09,222,-6,NA,11
2019-05-10,193,-7,NA,11.6
2019-05-11,209,16,NA,12.2
2019-05-12,207,-2,NA,12.3
2019-05-13,213,6,NA,13
2019-05-14,262,49,NA,13.3
2019-05-15,282,20,NA,11.4
2019-05-16,255,-27,NA,11.3
2019-05-17,241,-14,NA,11.1
2019-05-18,228,-13,NA,11
2019-05-19,212,-16,NA,12.2
2019-05-20,210,-2,NA,12.5
2019-05-21,214,5,NA,13.3
2019-05-22,285,71,NA,13.6
2019-05-23,384,99,NA,13.7
2019-05-24,457,73,NA,13.9
2019-05-25,475,18,NA,13.3
2019-05-26,489,14,NA,13.2
2019-05-27,457,-32,NA,14.2
2019-05-28,425,-32,NA,14.2
2019-05-29,425,-32,NA,14.2
2019-05-30,437,25,NA,14.8
2019-05-31,437,25,NA,14.8
2019-06-01,503,18,NA,13.9
2019-06-02,461,-42,NA,14.9
2019-06-03,409,-52,NA,15.4
2019-06-04,373,-36,NA,14.3
2019-06-05,370,-3,NA,14.4
2019-06-06,381,11,NA,14.7
2019-06-07,385,4,NA,14.8
2019-06-08,401,16,NA,15.7
2019-06-09,381,-20,NA,16.3
2019-06-10,359,-22,NA,16.5
2019-06-11,333,-26,NA,17.2
2019-06-12,337,4,NA,17.6
2019-06-13,368,31,NA,17.9
2019-06-14,390,22,NA,18.2
2019-06-15,386,-4,NA,17.4
2019-06-16,348,-38,NA,17.3
2019-06-17,326,-22,NA,17.2
2019-06-18,316,-10,NA,17.1
2019-06-19,295,-21,NA,17
2019-06-20,282,-13,NA,17.1
2019-06-21,274,-8,NA,17.2
2019-06-22,277,3,NA,17.6
2019-06-23,276,-1,NA,17.6
2019-06-24,281,5,NA,17.7
2019-06-25,281,0,NA,17.6
2019-06-26,268,-13,NA,NA
2019-06-27,254,-14,NA,18.8
2019-06-28,254,-14,NA,18.8
2019-06-29,232,-11,NA,19.1
2019-06-30,248,16,NA,19.2
2019-07-01,231,-17,NA,19.7
2019-07-02,210,-21,NA,20
2019-07-03,192,-18,NA,20
2019-07-04,198,6,NA,20.1
2019-07-05,190,-8,NA,19.7
2019-07-06,170,-20,NA,19.8
2019-07-07,163,-7,NA,20.2
2019-07-08,151,-12,NA,20.3
2019-07-09,143,-8,NA,19.1
2019-07-10,147,4,NA,19.2
2019-07-11,147,0,NA,18.3
2019-07-12,137,-10,NA,18.3
2019-07-13,129,-8,NA,18.2
2019-07-14,123,-6,NA,18
2019-07-15,145,22,NA,18.2
2019-07-16,166,21,NA,17.6
2019-07-17,162,-4,NA,17.5
2019-07-18,129,-33,NA,18.4
2019-07-19,115,-14,NA,18.5
2019-07-20,110,-5,NA,19.2
2019-07-21,106,-4,NA,19.5
2019-07-22,95,-11,NA,19.4
2019-07-23,89,-6,NA,19.4
2019-07-24,93,4,NA,20
2019-07-25,97,4,NA,20.5
2019-07-26,92,-5,NA,21.2
2019-07-27,86,-6,NA,21.5
2019-07-28,100,14,NA,20.6
2019-07-29,95,-5,NA,20.4
2019-07-30,107,12,NA,20.9
2019-07-31,241,139,NA,21.2
2019-08-01,215,-26,NA,21.3
2019-08-02,183,-32,NA,21.2
2019-08-03,156,-29,NA,20.5
2019-08-04,139,-17,NA,20.4
2019-08-05,149,10,NA,19.4
2019-08-06,160,11,NA,19.6
2019-08-07,146,-14,NA,19.4
2019-08-08,130,-18,NA,19.4
2019-08-09,132,2,NA,19.4
2019-08-10,146,14,NA,19.5
2019-08-11,143,-3,NA,20.7
2019-08-12,135,-8,NA,20.9
2019-08-13,110,-25,NA,21.2
2019-08-14,103,-7,NA,21.3
2019-08-15,137,34,NA,19
2019-08-16,168,31,NA,19
2019-08-17,169,1,NA,19.1
2019-08-18,150,-19,NA,19.2
2019-08-19,131,-19,NA,19.3
2019-08-20,119,-12,NA,19.9
2019-08-21,104,-15,NA,20.3
2019-08-22,108,4,NA,20.2
2019-08-23,139,31,NA,19.6
2019-08-24,183,44,NA,19.9
2019-08-25,162,-21,NA,19.4
2019-08-26,128,-34,NA,19.3
2019-08-27,134,6,NA,19
2019-08-28,114,-20,NA,19.1
2019-08-29,108,-6,NA,19.7
2019-08-30,105,-3,NA,19.9
2019-08-31,97,-8,NA,20.3
2019-09-01,98,1,NA,20.5
2019-09-02,92,-6,NA,20.8
2019-09-03,81,-11,NA,21
2019-09-04,104,23,NA,18.6
2019-09-05,144,40,NA,18.4
2019-09-06,134,-10,NA,18.4
2019-09-07,127,-7,NA,18.6
2019-09-08,125,-2,NA,18.4
2019-09-09,117,-8,NA,18.5
2019-09-10,148,31,NA,16.7
2019-09-11,209,61,NA,18.5
2019-09-12,210,1,NA,16.3
2019-09-13,184,-26,NA,16.5
2019-09-14,157,-27,NA,16.3
2019-09-15,126,-31,NA,16.2
2019-09-16,109,-17,NA,16
2019-09-17,87,-22,NA,15.9
2019-09-18,77,-10,NA,15.6
2019-09-19,79,2,NA,15.3
2019-09-20,72,-7,NA,14
2019-09-21,68,-4,NA,13.8
2019-09-22,58,-10,NA,13.7
2019-09-23,42,-16,NA,13.5
2019-09-24,40,-2,NA,13.6
2019-09-25,38,-2,NA,14.5
2019-09-26,40,2,NA,14.6
2019-09-27,54,14,NA,14.2
2019-09-28,58,4,NA,14.2
2019-09-29,51,-7,NA,14.1
2019-09-30,46,-5,NA,14.4
2019-10-01,49,3,NA,14.3
2019-10-02,48,-1,NA,14.5
2019-10-03,43,-5,NA,14.4
2019-10-04,49,6,NA,13.1
2019-10-05,71,22,NA,12.8
2019-10-06,93,22,NA,12
2019-10-07,115,22,NA,11.4
2019-10-08,122,7,NA,11
2019-10-09,137,15,NA,9.9
2019-10-10,156,19,NA,9.6
2019-10-11,NA,NA,NA,NA
2019-10-12,164,7,NA,14.3
2019-10-13,170,6,NA,14.1
2019-10-14,142,-28,NA,14.2
2019-10-15,126,-16,NA,13.4
2019-10-16,122,-4,NA,13.6
2019-10-17,101,-21,NA,13.4
2019-10-18,81,-20,NA,13.4
2019-10-19,76,-5,NA,13.3
2019-10-20,64,-12,NA,13.4
2019-10-21,49,-15,NA,13.4
2019-10-22,46,-3,NA,13.8
2019-10-23,49,3,NA,13.6
2019-10-24,56,7,NA,13.8
2019-10-25,58,2,NA,13.7
2019-10-26,56,-2,NA,13.5
2019-10-27,40,-16,NA,13.5
2019-10-28,27,-13,NA,13.3
2019-10-29,26,-1,NA,13
2019-10-30,31,5,NA,12.9
2019-10-31,40,9,NA,11.8
2019-11-01,42,2,NA,11.6
2019-11-02,47,5,NA,11.2
2019-11-03,57,10,NA,11.2
2019-11-04,60,3,NA,11.1
2019-11-05,54,-6,NA,11.3
2019-11-06,59,5,NA,11.3
2019-11-07,100,41,NA,11.4
2019-11-08,128,28,NA,11.3
2019-11-09,122,-6,NA,11.4
2019-11-10,112,-10,NA,11.4
2019-11-11,106,-6,NA,9
2019-11-12,100,-6,NA,9.8
2019-11-13,95,-5,NA,9.7
2019-11-14,99,4,NA,9.2
2019-11-15,125,26,NA,9.1
2019-11-16,147,22,NA,9.1
2019-11-17,147,0,NA,9
2019-11-18,174,27,NA,9.4
2019-11-19,204,30,NA,9.3
2019-11-20,197,-7,NA,9.1
2019-11-21,172,-25,NA,9
2019-11-22,159,-13,NA,9
2019-11-23,151,-8,NA,8.9
2019-11-24,131,-20,NA,9
2019-11-25,117,-14,NA,7.5
2019-11-26,102,-15,NA,7.3
2019-11-27,98,-4,NA,7.5
2019-11-28,106,8,NA,7.6
2019-11-29,99,-7,NA,7.5
2019-11-30,91,-8,NA,7.3
2019-12-01,80,-11,NA,6.3
2019-12-02,80,0,NA,6.1
2019-12-03,78,-2,NA,5.5
2019-12-04,86,8,NA,5.1
2019-12-05,87,1,NA,4.9
2019-12-06,80,-7,NA,4.6
2019-12-07,75,-5,NA,4.6
2019-12-08,70,-5,NA,4.5
2019-12-09,52,-18,NA,4.9
2019-12-10,41,-11,NA,4.7
2019-12-11,52,11,NA,4.6
2019-12-12,60,8,NA,4.5
2019-12-13,57,-3,NA,4.7
2019-12-14,59,2,NA,4.7
2019-12-15,59,0,NA,4.5
2019-12-16,62,3,NA,4.6
2019-12-17,60,-2,NA,4.7
2019-12-18,56,-4,NA,4.6
2019-12-19,70,14,NA,4.5
2019-12-20,85,15,NA,5.2
2019-12-21,78,-7,NA,5.1
2019-12-22,77,-1,NA,6
2019-12-23,104,27,NA,6.1
2019-12-24,140,36,NA,5.9
2019-12-25,160,20,NA,5.7
2019-12-26,191,31,NA,5.6
2019-12-27,214,23,NA,5.5
2019-12-28,218,4,NA,5.1
2019-12-29,198,-20,NA,5
2019-12-30,174,-24,NA,4.1
2019-12-31,152,-22,NA,4
2020-01-01,134,-18,NA,3.8
2020-01-02,115,-19,NA,3.6
2020-01-03,112,-3,NA,3.7
2020-01-04,110,-2,NA,3.6
2020-01-05,105,-5,NA,3.5
2020-01-06,93,-12,NA,3.1
2020-01-07,98,5,NA,3
2020-01-08,93,-5,NA,2.7
2020-01-09,91,-2,NA,2.6
2020-01-10,93,2,NA,3.1
2020-01-11,93,0,NA,3
2020-01-12,91,-2,NA,2.9
2020-01-13,84,-7,NA,2.9
2020-01-14,85,1,NA,3
2020-01-15,77,-8,NA,2.8
2020-01-16,80,3,NA,3
2020-01-17,82,2,NA,3
2020-01-18,77,-5,NA,2.9
2020-01-19,70,-7,NA,2.9
2020-01-20,67,-3,NA,3
2020-01-21,60,-7,NA,2.9
2020-01-22,69,9,NA,2.9
2020-01-23,66,-3,NA,2.6
2020-01-24,66,0,NA,2.5
2020-01-25,63,-3,NA,2.6
2020-01-26,66,3,NA,3
2020-01-27,55,-11,NA,3.1
2020-01-28,46,-9,NA,2.9
2020-01-29,51,5,NA,2.3
2020-01-30,61,10,NA,2.3
2020-01-31,65,4,NA,2
2020-02-01,67,2,NA,2.2
2020-02-02,91,24,NA,4
2020-02-03,124,33,NA,3.8
2020-02-04,246,122,NA,5.2
2020-02-05,423,177,NA,5.4
2020-02-06,482,59,NA,4.9
2020-02-07,457,-25,NA,4.9
2020-02-08,406,-51,NA,5.2
2020-02-09,340,-66,NA,5
2020-02-10,280,-60,NA,4.9
2020-02-11,245,-35,NA,4.9
2020-02-12,234,-11,NA,5
2020-02-13,254,20,NA,4.8
2020-02-14,250,-4,NA,4.8
2020-02-15,247,-3,NA,4.9
2020-02-16,238,-9,NA,5
2020-02-17,226,-12,NA,5
2020-02-18,220,-6,NA,4.9
2020-02-19,212,-8,NA,4.9
2020-02-20,215,3,NA,5.6
2020-02-21,206,-9,NA,5.7
2020-02-22,199,-7,NA,5.3
2020-02-23,185,-14,NA,5.2
2020-02-24,167,-18,NA,5.2
2020-02-25,181,14,NA,6.2
2020-02-26,246,65,NA,6
2020-02-27,252,6,NA,6.2
2020-02-28,247,-5,NA,6.3
2020-02-29,231,-16,NA,6.1
2020-03-01,226,-5,NA,6
2020-03-02,208,-18,NA,6
2020-03-03,222,14,NA,6.1
2020-03-04,251,29,NA,6.9
2020-03-05,280,29,NA,6.8
2020-03-06,269,-11,NA,6.7
2020-03-07,252,-17,NA,6.7
2020-03-08,243,-9,NA,6.6
2020-03-09,228,-15,NA,6.7
2020-03-10,221,-7,NA,6.6
2020-03-11,211,-10,NA,6.5
2020-03-12,211,0,NA,7.5
2020-03-13,249,38,NA,7.7
2020-03-14,268,19,NA,7.7
2020-03-15,270,2,NA,7.6
2020-03-16,249,-21,NA,6.6
2020-03-17,226,-23,NA,7.3
2020-03-18,201,-25,NA,7.2
2020-03-19,185,-16,NA,7.8
2020-03-20,179,-6,NA,7.8
2020-03-21,186,7,NA,7.8
2020-03-22,191,5,NA,8
2020-03-23,193,2,NA,8
2020-03-24,188,-5,NA,6.8
2020-03-25,164,-24,NA,6.5
2020-03-26,161,-3,NA,6.4
2020-03-27,153,-8,NA,6.4
2020-03-28,142,-11,NA,7.7
2020-03-29,131,-11,NA,8.2
2020-03-30,123,-8,NA,8.3
2020-03-31,117,-6,NA,7.6
2020-04-01,113,-4,NA,7.5
2020-04-02,109,-4,NA,8
2020-04-03,102,-7,NA,8.2
2020-04-04,100,-2,NA,9.1
2020-04-05,99,-1,NA,9.3
2020-04-06,87,-12,NA,10.3
2020-04-07,77,-10,NA,10.5
2020-04-08,80,3,NA,10
2020-04-09,88,8,NA,10.3
2020-04-10,91,3,NA,10.4
2020-04-11,90,-1,NA,10
2020-04-12,91,1,NA,10.1
2020-04-13,93,2,NA,9.8
2020-04-14,96,3,NA,9.8
2020-04-15,98,2,NA,9.3
2020-04-16,110,12,NA,9.1
2020-04-17,109,-1,NA,9.6
2020-04-18,100,-9,NA,9
2020-04-19,101,1,NA,9.3
2020-04-20,107,6,NA,12.1
2020-04-21,114,7,NA,13.2
2020-04-22,122,8,NA,13.4
2020-04-23,132,10,NA,13.9
2020-04-24,118,-14,NA,13.8
2020-04-25,109,-9,NA,14.7
2020-04-26,110,1,NA,13.9
2020-04-27,113,3,NA,14
2020-04-28,107,-6,NA,14.6
2020-04-29,118,11,NA,14.9
2020-04-30,118,0,NA,15.2
2020-05-01,128,10,NA,15.8
2020-05-02,126,-2,NA,16
2020-05-03,126,0,NA,15.9
2020-05-04,124,-2,NA,14.7
2020-05-05,122,-2,NA,15.2
2020-05-06,132,10,NA,14.7
2020-05-07,130,-2,NA,14.2
2020-05-08,119,-11,NA,14.3
2020-05-09,115,-4,NA,NA
2020-05-10,105,-10,NA,15.7
2020-05-11,104,-1,NA,15.9
2020-05-12,107,3,NA,15.6
2020-05-13,121,14,NA,15.8
2020-05-14,146,25,NA,16
2020-05-15,140,-6,NA,14.9
2020-05-16,134,-6,NA,14.7
2020-05-17,146,12,NA,14.4
2020-05-18,138,-8,NA,14.7
2020-05-19,130,-8,NA,15.8
2020-05-20,119,-11,NA,16.4
2020-05-21,116,-3,NA,16
2020-05-22,110,-6,NA,15.9
2020-05-23,114,4,NA,16.7
2020-05-24,110,-4,NA,16.3
2020-05-25,106,-4,NA,16.1
2020-05-26,142,36,NA,15.6
2020-05-27,169,27,NA,15.4
2020-05-28,193,24,NA,15.8
2020-05-29,162,-31,NA,15.8
2020-05-30,153,-9,NA,15.7
2020-05-31,146,-7,NA,15.6
2020-06-01,115,-31,NA,15.6
2020-06-02,104,-11,NA,15.8
2020-06-03,103,-1,NA,15.6
2020-06-04,94,-9,NA,15.5
2020-06-05,88,-6,NA,15.7
2020-06-06,97,9,NA,17.2
2020-06-07,123,26,NA,17.5
2020-06-08,117,-6,NA,17.5
2020-06-09,119,2,NA,17.8
2020-06-10,142,23,NA,17.8
2020-06-11,175,33,NA,17.7
2020-06-12,203,28,NA,17.9
2020-06-13,215,12,NA,18
2020-06-14,215,12,NA,18
2020-06-15,198,-1,NA,19
2020-06-16,204,6,NA,19.1
2020-06-17,308,104,NA,19.3
2020-06-18,339,31,NA,17.6
2020-06-19,307,-32,NA,17.5
2020-06-20,299,-8,NA,17.5
2020-06-21,286,-13,NA,16.7
2020-06-22,349,63,NA,16.5
2020-06-23,412,63,NA,16.6
2020-06-24,376,-36,NA,16.4
2020-06-25,321,-55,NA,16.8
2020-06-26,283,-38,NA,17
2020-06-27,261,-22,NA,17.1
2020-06-28,243,-18,NA,18.9
2020-06-29,230,-13,NA,19.6
2020-06-30,234,4,NA,19.6
2020-07-01,294,60,NA,19.7
2020-07-02,299,5,NA,19.8
2020-07-03,280,-19,NA,20.8
2020-07-04,297,17,NA,20.6
2020-07-05,335,38,NA,20.5
2020-07-06,288,-47,NA,20.9
2020-07-07,251,-37,NA,20.9
2020-07-08,225,-26,NA,20.8
2020-07-09,208,-17,NA,20.7
2020-07-10,186,-22,NA,20.7
2020-07-11,180,-6,NA,21.3
2020-07-12,171,-9,NA,20.5
2020-07-13,199,28,NA,19.9
2020-07-14,204,5,NA,19.6
2020-07-15,194,-10,NA,19.7
2020-07-16,171,-23,NA,19.8
2020-07-17,158,-13,NA,19.8
2020-07-18,166,8,NA,19.5
2020-07-19,222,56,NA,19.9
2020-07-20,268,46,NA,19.5
2020-07-21,274,6,NA,19.8
2020-07-22,236,-38,NA,19.8
2020-07-23,216,-20,NA,20
2020-07-24,194,-22,NA,20.2
2020-07-25,192,-2,NA,19.8
2020-07-26,176,-16,NA,NA
2020-07-27,168,-8,NA,20.5
2020-07-28,147,-21,NA,20.5
2020-07-29,140,-7,NA,20.8
2020-07-30,147,7,NA,21
2020-07-31,160,13,NA,21
2020-08-01,146,-14,NA,21.3
2020-08-02,129,-17,NA,21.5
2020-08-03,114,-15,NA,21
2020-08-04,117,3,NA,20.2
2020-08-05,282,165,NA,19.7
2020-08-06,407,125,NA,21.1
2020-08-07,442,35,NA,20
2020-08-08,405,-37,NA,20.2
2020-08-09,330,-75,NA,19.4
2020-08-10,269,-61,NA,19.3
2020-08-11,217,-52,NA,20.4
2020-08-12,185,-32,NA,20.6
2020-08-13,178,-7,NA,21.3
2020-08-14,173,-5,NA,21.5
2020-08-15,171,-2,NA,21.9
2020-08-16,175,4,NA,22
2020-08-17,176,1,NA,22.1
2020-08-18,171,-5,NA,22
2020-08-19,171,0,NA,22
2020-08-20,216,45,NA,21.4
2020-08-21,208,-8,NA,21.7
2020-08-22,196,-12,NA,21.9
2020-08-23,175,-21,NA,22
2020-08-24,158,-17,NA,21.8
2020-08-25,185,27,NA,21.9
2020-08-26,147,-38,NA,21.4
2020-08-27,135,-12,NA,21.3
2020-08-28,123,-12,NA,20.9
2020-08-29,110,-13,NA,21.2
2020-08-30,103,-7,NA,21.7
2020-08-31,141,38,NA,21.6
2020-09-01,223,82,NA,20.6
2020-09-02,245,22,NA,19.3
2020-09-03,285,40,NA,19
2020-09-04,274,-11,NA,18.5
2020-09-05,249,-25,NA,18.4
2020-09-06,212,-37,NA,18.3
2020-09-07,186,-26,NA,18.1
2020-09-08,212,26,NA,18.1
2020-09-09,265,53,NA,18
2020-09-10,239,-26,NA,17.4
2020-09-11,205,-34,NA,17.9
2020-09-12,178,-27,NA,18.1
2020-09-13,160,-18,NA,18.1
2020-09-14,143,-17,NA,18.3
2020-09-15,132,-11,NA,18.9
2020-09-16,120,-12,NA,19.3
2020-09-17,112,-8,NA,19.4
2020-09-18,112,0,NA,19.3
2020-09-19,117,5,NA,18.3
2020-09-20,107,-10,NA,18
2020-09-21,84,-23,NA,17.8
2020-09-22,63,-21,NA,17.9
2020-09-23,60,-3,NA,17.8
2020-09-24,82,22,NA,18.2
2020-09-25,91,9,NA,18.4
2020-09-26,102,11,NA,17.8
2020-09-27,138,36,NA,16.4
2020-09-28,231,93,NA,16.1
2020-09-29,243,12,NA,15.7
2020-09-30,220,-23,NA,15.4
2020-10-01,210,-10,NA,15.2
2020-10-02,207,-3,NA,14.5
2020-10-03,200,-7,NA,15.1
2020-10-04,197,-3,NA,14
2020-10-05,190,-7,NA,15
2020-10-06,208,18,NA,15.2
2020-10-07,198,-10,NA,14.7
2020-10-08,186,-12,NA,14.2
2020-10-09,179,-7,NA,14
2020-10-10,172,-7,NA,13.8
2020-10-11,152,-20,NA,13.9
2020-10-12,147,-5,NA,13.7
2020-10-13,164,17,NA,12.5
2020-10-14,203,39,NA,12.2
2020-10-15,264,61,NA,11.1
2020-10-16,312,48,NA,10.9
2020-10-17,319,7,NA,11
2020-10-18,335,16,NA,10.7
2020-10-19,351,16,NA,10.5
2020-10-20,344,-7,NA,10.5
2020-10-21,310,-34,NA,10.4
2020-10-22,281,-29,NA,10.4
2020-10-23,247,-34,NA,10.3
2020-10-24,231,-16,NA,10.6
2020-10-25,214,-17,NA,10.5
2020-10-26,209,-5,NA,10.4
2020-10-27,210,1,NA,11
2020-10-28,192,-18,NA,11.2
2020-10-29,200,8,NA,11.1
2020-10-30,209,9,NA,11.3
2020-10-31,234,25,NA,11
2020-11-01,291,57,NA,10.8
2020-11-02,278,-13,NA,11
2020-11-03,266,-12,NA,10.8
2020-11-04,251,-15,NA,11
2020-11-05,250,-1,NA,11.2
2020-11-06,253,3,NA,10.6
2020-11-07,251,-2,NA,10.7
2020-11-08,224,-27,NA,9.9
2020-11-09,209,-15,NA,9.7
2020-11-10,196,-13,NA,9.5
2020-11-11,188,-8,NA,9.6
2020-11-12,188,0,NA,9.6
2020-11-13,172,-16,NA,9.2
2020-11-14,158,-14,NA,9.2
2020-11-15,155,-3,NA,9
2020-11-16,137,-18,NA,8.8
2020-11-17,123,-14,NA,8.7
2020-11-18,128,5,NA,8.5
2020-11-19,124,-4,NA,8.6
2020-11-20,118,-6,NA,8.6
2020-11-21,120,2,NA,7.6
2020-11-22,112,-8,NA,6.9
2020-11-23,109,-3,NA,6.6
2020-11-24,95,-14,NA,6.4
2020-11-25,94,-1,NA,6.1
2020-11-26,100,6,NA,6
2020-11-27,100,0,NA,5.9
2020-11-28,102,2,NA,5.9
2020-11-29,91,-11,NA,5.8
2020-11-30,79,-12,NA,5.5
2020-12-01,74,-5,NA,5.4
2020-12-02,80,6,NA,5.2
2020-12-03,83,3,NA,4.7
2020-12-04,93,10,NA,4.6
2020-12-05,92,-1,NA,4.9
2020-12-06,80,-12,NA,5
2020-12-07,70,-10,NA,5.4
2020-12-08,82,12,NA,5.5
2020-12-09,97,15,NA,5.1
2020-12-10,97,0,NA,5
2020-12-11,101,4,NA,5.3
2020-12-12,107,6,NA,5.4
2020-12-13,99,-8,NA,5.2
2020-12-14,85,-14,NA,4.9
2020-12-15,74,-11,NA,4.8
2020-12-16,75,1,NA,4.7
2020-12-17,78,3,NA,4.6
2020-12-18,82,4,NA,4.7
2020-12-19,81,-1,NA,4.6
2020-12-20,74,-7,NA,4.5
2020-12-21,63,-11,NA,4.8
2020-12-22,62,-1,NA,4.7
2020-12-23,55,-7,NA,4.6
2020-12-24,66,11,NA,5.2
2020-12-25,93,27,NA,5.1
2020-12-26,96,3,NA,5.2
2020-12-27,137,41,NA,5
2020-12-28,147,10,NA,4.8
2020-12-29,132,-15,NA,4.5
2020-12-30,136,4,NA,4.4
2020-12-31,163,27,NA,4.2
2021-01-01,160,-3,NA,4.6
2021-01-02,158,-2,NA,4.8
2021-01-03,156,-2,NA,4.5
2021-01-04,123,-33,NA,4.7
2021-01-05,108,-15,NA,5.8
2021-01-06,106,-2,NA,5.4
2021-01-07,107,1,NA,5.2
2021-01-08,109,2,NA,4.8
2021-01-09,106,-3,NA,4.6
2021-01-10,106,0,NA,3.2
2021-01-11,103,-3,NA,2.8
2021-01-12,87,-16,NA,2.8
2021-01-13,73,-14,NA,2.9
2021-01-14,74,1,NA,2.7
2021-01-15,78,4,NA,2.4
2021-01-16,86,8,NA,2.2
2021-01-17,79,-7,NA,1.9
2021-01-18,70,-9,NA,1.2
2021-01-19,67,-3,NA,1.4
2021-01-20,63,-4,NA,1.5
2021-01-21,71,8,NA,2.2
2021-01-22,81,10,NA,2.4
2021-01-23,85,4,NA,3.5
2021-01-24,99,14,NA,3.7
2021-01-25,147,48,NA,3.8
2021-01-26,165,18,NA,3.6
2021-01-27,163,-2,NA,3.3
2021-01-28,150,-13,NA,3.1
2021-01-29,139,-11,NA,3.4
2021-01-30,204,65,NA,3.2
2021-01-31,331,127,NA,3.2
2021-02-01,356,25,NA,3.1
2021-02-02,346,-10,NA,3.1
2021-02-03,334,-12,NA,3.1
2021-02-04,322,-12,NA,3.6
2021-02-05,342,20,NA,4.2
2021-02-06,358,16,NA,4.2
2021-02-07,350,-8,NA,4.4
2021-02-08,339,-11,NA,5
2021-02-09,339,0,NA,4.6
2021-02-10,338,-1,NA,4.4
2021-02-11,330,-8,NA,4
2021-02-12,305,-25,NA,2.8
2021-02-13,278,-27,NA,2.4
2021-02-14,247,-31,NA,2.2
2021-02-15,225,-22,NA,2.2
2021-02-16,200,-25,NA,2.4
2021-02-17,187,-13,NA,2.6
2021-02-18,184,-3,NA,3.1
2021-02-19,197,13,NA,3.4
2021-02-20,206,9,NA,3.8
2021-02-21,202,-4,NA,3.8
2021-02-22,186,-16,NA,3.6
2021-02-23,183,-3,NA,3.8
2021-02-24,178,-5,NA,4
2021-02-25,182,4,NA,4.3
2021-02-26,181,-1,NA,4.5
2021-02-27,183,2,NA,4.6
2021-02-28,182,-1,NA,4.9
2021-03-01,185,3,NA,5.1
2021-03-02,191,6,NA,5.4
2021-03-03,173,-18,NA,5.5
2021-03-04,163,-10,NA,6.1
2021-03-05,156,-7,NA,6.3
2021-03-06,151,-5,NA,5.8
2021-03-07,143,-8,NA,5.6
2021-03-08,134,-9,NA,5.5
2021-03-09,136,2,NA,5.1
2021-03-10,133,-3,NA,5.8
2021-03-11,127,-6,NA,5.5
2021-03-12,121,-6,NA,5.3
2021-03-13,127,6,NA,6.3
2021-03-14,125,-2,NA,6.8
2021-03-15,116,-9,NA,6.5
2021-03-16,124,8,NA,6.3
2021-03-17,135,11,NA,5.9
2021-03-18,139,4,NA,5.7
2021-03-19,146,7,NA,5.6
2021-03-20,138,-8,NA,5.3
2021-03-21,130,-8,NA,5.3
2021-03-22,119,-11,NA,5.1
2021-03-23,118,-1,NA,5.3
2021-03-24,122,4,NA,5.2
2021-03-25,114,-8,NA,5.5
2021-03-26,124,10,NA,5.6
2021-03-27,127,3,NA,6.2
