"date","level","change24h","discharge","temperature"
2022-10-09,-112,NA,NA,NA
2022-10-10,NA,NA,NA,NA
2022-10-11,-117,NA,5.46,14.2
2022-10-12,NA,NA,NA,NA
2022-10-13,-113,0,6.8,13.8
2022-10-14,-114,-1,6.46,13.8
2022-10-15,-113,1,6.8,13.6
2022-10-16,-112,1,7.13,13.9
2022-10-17,-114,-2,6.46,14.3
2022-10-18,-113,1,6.8,14.1
2022-10-19,-113,0,6.8,14.3
2022-10-20,-114,-1,6.46,13.7
2022-10-21,-113,1,6.8,12.9
2022-10-22,-113,0,6.8,13
2022-10-23,-113,0,6.8,12.6
2022-10-24,-113,0,6.8,13.4
2022-10-25,-109,4,8.28,13.7
2022-10-26,-111,-2,7.47,13.5
2022-10-27,-110,1,7.8,13.9
2022-10-28,-110,0,7.8,13.9
2022-10-29,-112,-2,7.13,14.2
2022-10-30,-112,0,7.47,13.8
2022-10-31,-113,-1,6.8,13.8
2022-11-01,-113,0,6.8,13.5
2022-11-02,-112,1,7.13,13.4
2022-11-03,-114,-2,6.46,13.4
2022-11-04,-113,1,6.8,13.1
2022-11-05,-99,14,13.1,12.5
2022-11-06,-104,-5,10.7,11.5
2022-11-07,-90,14,17.8,11
2022-11-08,-102,-12,11.6,10.4
2022-11-09,-105,-3,10.2,10.5
2022-11-10,-114,-9,6.46,10.4
2022-11-11,-108,6,8.76,9.2
2022-11-12,-111,-3,7.47,9
2022-11-13,-111,0,7.8,9.1
2022-11-14,-110,1,7.8,8.8
2022-11-15,-108,2,8.76,9.2
2022-11-16,-108,0,8.76,9.5
2022-11-17,-108,0,8.76,9.4
2022-11-18,-109,-1,8.28,9.3
2022-11-19,-110,-1,7.8,8.5
2022-11-20,-109,1,8.28,7.6
2022-11-21,-108,1,8.76,7.4
2022-11-22,-110,-2,7.8,7.1
2022-11-23,-104,6,10.7,6.9
2022-11-24,-100,4,12.6,6.8
2022-11-25,-75,25,25.8,6.3
2022-11-26,-93,-18,16.2,6.1
2022-11-27,-99,-6,13.1,5.9
2022-11-28,-103,-4,11.2,5.8
2022-11-29,-105,-2,10.2,5.7
2022-11-30,-106,-1,9.72,5.6
2022-12-01,-107,-1,9.24,5.7
2022-12-02,-106,1,9.72,5.2
2022-12-03,-101,5,12.1,5.2
2022-12-04,-95,6,14.7,5.3
2022-12-05,-97,-2,14.2,5.4
2022-12-06,-96,1,14.7,5.7
2022-12-07,-92,4,16.8,5.5
2022-12-08,-92,0,16.8,5.5
2022-12-09,-94,-2,15.7,5.6
2022-12-10,-97,-3,14.2,5.7
2022-12-11,-93,4,16.2,5.1
2022-12-12,-89,4,18.3,4
2022-12-13,-85,4,20.4,3.1
2022-12-14,-91,-6,NA,2.7
2022-12-15,-98,-7,13.6,2.7
2022-12-16,-102,-4,11.6,2.9
2022-12-17,-101,1,12.1,2.9
2022-12-18,-99,2,13.1,2.1
2022-12-19,-96,3,14.2,1.5
2022-12-20,-103,-7,11.2,1.7
2022-12-21,-106,-3,9.72,1.9
2022-12-22,-107,-1,9.24,2.1
2022-12-23,-107,0,9.24,2.7
2022-12-24,-106,1,9.72,3.7
2022-12-25,-106,0,9.72,3.7
2022-12-26,-107,-1,9.24,4.2
2022-12-27,-108,-1,8.76,4.3
2022-12-28,-110,-2,7.8,3.6
2022-12-29,-111,-1,7.47,3.3
2022-12-30,-111,0,7.47,3.1
2022-12-31,-111,0,7.47,3.3
2023-01-01,-113,-2,6.8,4.2
2023-01-02,-113,0,6.8,4.1
2023-01-03,-115,-2,6.13,4.7
2023-01-04,-114,1,6.46,4.7
2023-01-05,-115,-1,6.13,5.2
2023-01-06,-114,1,6.46,5.3
2023-01-07,-114,0,6.46,4.9
2023-01-08,-115,-1,6.13,4.8
2023-01-09,-113,2,6.8,4.6
2023-01-10,-104,9,10.7,5.1
2023-01-11,-72,32,27.4,4.6
2023-01-12,-79,-7,23.6,4.9
2023-01-13,-93,-14,16.2,4.7
2023-01-14,-95,-2,15.2,4.5
2023-01-15,-100,-5,12.6,4.5
2023-01-16,-101,-1,12.1,4.9
2023-01-17,-99,2,13.1,4.8
2023-01-18,-58,41,34.9,5
2023-01-19,-9,49,61.5,4.8
2023-01-20,-41,-32,44,4.4
2023-01-21,-53,-12,37.5,3.7
2023-01-22,-70,-17,28.5,3.2
2023-01-23,-80,-10,23.1,3.1
2023-01-24,-87,-7,19.4,3.4
2023-01-25,-79,8,23.6,3.4
2023-01-26,9,88,72.2,4.1
2023-01-27,-43,-52,42.9,4
2023-01-28,-60,-17,33.8,3.5
2023-01-29,-76,-16,25.2,3.2
2023-01-30,-80,-4,23.1,2.5
2023-01-31,-85,-5,20.4,2.6
2023-02-01,-86,-1,19.9,2.9
2023-02-02,-89,-3,18.9,2.9
2023-02-03,-91,-2,17.3,3
2023-02-04,-91,0,17.3,3.6
2023-02-05,-92,-1,16.8,2.8
2023-02-06,-91,1,17.3,1.8
2023-02-07,-93,-2,16.2,1
2023-02-08,-97,-4,14.7,0.5
2023-02-09,-100,-3,12.6,0.3
2023-02-10,-98,2,13.6,0.3
2023-02-11,-101,-3,12.1,0.3
2023-02-12,-99,2,13.1,1.3
2023-02-13,-97,2,14.2,1.8
2023-02-14,-98,-1,13.6,2.3
2023-02-15,-96,2,14.7,2.6
2023-02-16,-99,-3,13.1,2.5
2023-02-17,-99,0,13.1,2.9
2023-02-18,-101,-2,12.1,4.1
2023-02-19,-101,0,12.1,5.1
2023-02-20,-100,1,12.6,5.9
2023-02-21,-95,5,15.2,5.9
2023-02-22,-95,0,15.2,6.4
2023-02-23,-96,-1,14.7,6.6
2023-02-24,-95,1,15.2,7.1
2023-02-25,-96,-1,14.7,7.3
2023-02-26,-97,-1,14.2,6.9
2023-02-27,-97,0,14.2,5.7
2023-02-28,-98,-1,13.6,5.2
2023-03-01,-100,-2,12.6,5.1
2023-03-02,-101,-1,12.1,5.1
2023-03-03,-102,-1,11.6,5.6
2023-03-04,-102,0,11.6,5.5
2023-03-05,-101,1,12.1,5.9
2023-03-06,-102,-1,11.6,6
2023-03-07,-102,0,11.6,6.3
2023-03-08,-102,0,11.6,6.3
2023-03-09,-103,-1,11.2,7.3
2023-03-10,-104,-1,10.7,7.8
2023-03-11,-102,2,11.6,8.6
2023-03-12,-103,-1,11.2,7.5
2023-03-13,-104,-1,10.7,7.7
2023-03-14,-103,1,11.6,8.6
2023-03-15,-102,1,11.6,9.1
2023-03-16,-102,0,11.6,8.1
2023-03-17,-103,-1,11.2,7.5
2023-03-18,-102,1,11.6,7.6
2023-03-19,-104,-2,10.7,7.9
2023-03-20,-104,0,10.7,8.8
2023-03-21,-104,0,10.7,9.5
2023-03-22,-104,0,10.7,10.4
2023-03-23,-104,0,10.7,11.1
2023-03-24,-104,0,10.7,11.9
2023-03-25,-103,1,11.2,12.9
2023-03-26,-102,1,11.6,12
2023-03-27,-94,8,15.7,12.4
2023-03-28,-94,0,15.7,9.7
2023-03-29,-75,19,26.3,9.2
2023-03-30,-91,-16,18.3,9.1
2023-03-31,-95,-4,16.2,9.5
2023-04-01,-96,-1,15.7,10.5
2023-04-02,-95,1,16.2,11.5
2023-04-03,-92,3,17.8,10.6
2023-04-04,-96,-4,15.7,8.8
2023-04-05,-98,-2,14.7,7.7
2023-04-06,-100,-2,13.6,7.4
2023-04-07,-101,-1,13.1,NA
2023-04-08,-102,-1,12.6,8.7
2023-04-09,-101,1,13.1,8.7
2023-04-10,-100,1,13.6,8.3
2023-04-11,-98,2,14.7,9.1
2023-04-12,-97,1,15.2,9.4
2023-04-13,-100,-3,13.6,10.9
2023-04-14,-98,2,14.7,10.5
2023-04-15,-38,60,46.1,9.8
2023-04-16,62,100,108,9.2
2023-04-17,91,29,127,9.1
2023-04-18,63,-28,110,10
2023-04-19,-14,-77,59.8,10.4
2023-04-20,-33,-19,49.4,10.7
2023-04-21,-46,-13,42.9,11.5
2023-04-22,-53,-7,38.6,12.6
2023-04-23,-61,-8,34.3,13.5
2023-04-24,-67,-6,31.1,14.7
2023-04-25,-68,-1,30.6,13.9
2023-04-26,-54,14,38.1,13.6
2023-04-27,-61,-7,34.3,13.4
2023-04-28,-71,-10,29,13.3
2023-04-29,-74,-3,27.4,13.9
2023-04-30,-77,-3,25.2,14.6
2023-05-01,-74,3,27.4,14.9
2023-05-02,-76,-2,26.3,15.4
2023-05-03,-80,-4,24.2,15.2
2023-05-04,-81,-1,22.1,14.4
2023-05-05,-82,-1,21.6,14.9
2023-05-06,-85,-3,20,15.9
2023-05-07,-87,-2,18.5,16.8
2023-05-08,-85,2,20,16.5
2023-05-09,-84,1,20.6,16.4
2023-05-10,-83,1,21.1,16.2
2023-05-11,-88,-5,18.5,16.4
2023-05-12,-89,-1,18,15.9
2023-05-13,-81,8,22.1,14.6
2023-05-14,-51,30,37.2,14
2023-05-15,-35,16,46.6,13.2
2023-05-16,52,87,97.7,13.1
2023-05-17,79,27,118,13.3
2023-05-18,72,-7,113,12.5
2023-05-19,99,27,134,12.1
2023-05-20,105,6,139,13.1
2023-05-21,23,-82,78.4,14.8
2023-05-22,1,-22,65.6,16.3
2023-05-23,-14,-15,57.2,17.2
2023-05-24,-32,-18,47.6,17.9
2023-05-25,-8,24,60.6,18
2023-05-26,-23,-15,52.3,17.7
2023-05-27,-38,-15,44.5,18
2023-05-28,-48,-10,39.3,17.6
2023-05-29,-57,-9,35.1,18
2023-05-30,-62,-5,32,18.5
2023-05-31,-67,-5,29.4,18.8
2023-06-01,-71,-4,27.3,19
2023-06-02,-74,-3,26.3,19.6
2023-06-03,-76,-2,24.7,NA
2023-06-04,-68,8,28.4,19.7
2023-06-05,-72,-4,26.8,19.2
2023-06-06,-53,19,36.7,19
2023-06-07,-16,37,56.1,18.4
2023-06-08,41,57,90.4,17.9
2023-06-09,80,39,119,18.3
2023-06-10,53,-27,98.4,18.1
2023-06-11,70,17,112,18.3
2023-06-12,13,-57,72.9,18.4
2023-06-13,-6,-19,61.7,18.5
2023-06-14,-30,-24,48.6,18.6
2023-06-15,-41,-11,42.9,18
2023-06-16,-51,-10,37.7,18.3
2023-06-17,-59,-8,33.6,19
2023-06-18,-65,-6,30.4,19.2
2023-06-19,-70,-5,27.8,19.7
2023-06-20,-72,-2,26.8,20.4
2023-06-21,-80,-8,22.6,21.6
2023-06-22,-80,0,22.6,22.9
2023-06-23,-81,-1,21.6,24.1
2023-06-24,-82,-1,21.6,23.4
2023-06-25,-36,46,45.5,22.3
2023-06-26,-41,-5,42.9,21.4
2023-06-27,-57,-16,34.6,21.6
2023-06-28,-67,-10,28.9,20.5
2023-06-29,-70,-3,27.8,20.1
2023-06-30,-74,-4,25.8,20.9
2023-07-01,-79,-5,23.7,21.9
2023-07-02,-81,-2,22.1,22
2023-07-03,-29,52,49.2,22
2023-07-04,-61,-32,32.5,21.2
2023-07-05,-70,-9,27.8,21.1
2023-07-06,-57,13,35.1,21.9
2023-07-07,-73,-16,26.3,22
2023-07-08,-70,3,27.8,21.9
2023-07-09,-76,-6,24.7,22.3
2023-07-10,-83,-7,21.1,23
2023-07-11,-86,-3,19.5,23.7
2023-07-12,-89,-3,18,24.7
2023-07-13,-87,2,19,24.7
2023-07-14,-89,-2,18,23.8
2023-07-15,-12,77,58.4,23.8
2023-07-16,-28,-16,50.2,22.5
2023-07-17,-65,-37,30.4,23.9
2023-07-18,-74,-9,25.8,24.5
2023-07-19,-46,28,40.3,25.1
2023-07-20,-65,-19,30.4,24.2
2023-07-21,-72,-7,26.8,23.4
2023-07-22,-73,-1,26.3,22.8
2023-07-23,NA,NA,28.4,NA
2023-07-24,-47,-20,28.4,NA
2023-07-25,-68,-21,29.4,23
2023-07-26,-72,-4,27.3,22
2023-07-27,28,100,80.9,20.5
2023-07-28,-27,-55,50.2,20.1
2023-07-29,-58,-31,34.1,21.2
2023-07-30,-65,-7,30.4,22
2023-07-31,-62,3,32,21.9
2023-08-01,-32,30,47.6,22.2
2023-08-02,-60,-28,33,21.1
2023-08-03,30,90,82.1,20.9
2023-08-04,36,6,87.2,19.8
2023-08-05,37,1,86.5,19
2023-08-06,92,55,129,18.3
2023-08-07,108,16,140,18.3
2023-08-08,327,219,NA,18.6
2023-08-09,394,67,458,19
2023-08-10,302,-92,324,18.5
2023-08-11,194,-108,210,18.3
2023-08-12,121,-73,151,18.8
2023-08-13,60,-61,105,19.4
2023-08-14,29,-31,82.8,19.7
2023-08-15,1,-28,65.6,19.7
2023-08-16,-12,-13,58.4,20.4
2023-08-17,-24,-12,51.8,20.8
2023-08-18,-19,5,53.9,21
2023-08-19,-21,-2,53.9,21.6
2023-08-20,-33,-12,47.1,21.5
2023-08-21,-38,-5,44.5,21.9
2023-08-22,-42,-4,42.4,22.4
2023-08-23,-47,-5,40.3,22.9
2023-08-24,-50,-3,38.2,22.6
2023-08-25,-46,4,40.3,23.1
2023-08-26,-54,-8,36.2,23.6
2023-08-27,-57,-3,34.6,23.7
2023-08-28,-59,-2,33.6,23.5
2023-08-29,-64,-5,31,22.9
2023-08-30,-63,1,31.5,20.9
2023-08-31,-41,22,42.9,20.3
2023-09-01,-45,-4,40.8,20
2023-09-02,-55,-10,35.6,20.2
2023-09-03,-61,-6,32.5,20.6
2023-09-04,-65,-4,30.4,20
2023-09-05,-66,-1,29.9,19.5
2023-09-06,-70,-4,27.8,19.2
2023-09-07,-73,-3,26.3,19.4
2023-09-08,-75,-2,25.2,19.3
2023-09-09,-77,-2,24.2,19.5
2023-09-10,-79,-2,23.2,19.6
2023-09-11,-80,-1,22.6,19.8
2023-09-12,-78,2,23.7,20
2023-09-13,-79,-1,23.2,20.1
2023-09-14,-76,3,24.7,20.6
2023-09-15,-66,10,29.9,20.1
2023-09-16,-34,32,46.6,19.7
2023-09-17,-62,-28,32,19.5
2023-09-18,-70,-8,27.8,19.6
2023-09-19,-73,-3,26.3,20.1
2023-09-20,-74,-1,25.8,19.6
2023-09-21,-76,-2,24.7,19.6
2023-09-22,-77,-1,24.2,19.7
2023-09-23,-79,-2,23.2,19.9
2023-09-24,-79,0,23.2,18.5
2023-09-25,-53,26,36.7,17.3
2023-09-26,-65,-12,30.4,17
2023-09-27,-74,-9,26.3,17.5
2023-09-28,-77,-3,24.2,17.6
2023-09-29,-79,-2,23.2,17.6
2023-09-30,-80,-1,22.6,17.3
2023-10-01,-82,-2,21.6,16.9
2023-10-02,-83,-1,21.1,16.7
2023-10-03,-84,-1,20.6,16.8
2023-10-04,-85,-1,20,17.1
2023-10-05,-85,0,20,16.2
2023-10-06,-85,0,20,16.1
2023-10-07,-87,-2,19,15.8
2023-10-08,-86,1,19.5,16.3
2023-10-09,-88,-2,18.5,15.6
2023-10-10,-89,-1,18,15.8
2023-10-11,-88,1,18.5,15.5
2023-10-12,-88,0,18.5,15.6
2023-10-13,-88,0,18.5,15.9
2023-10-14,-90,-2,17.4,16.1
2023-10-15,-89,1,18,16.4
2023-10-16,-89,0,18,14.5
2023-10-17,-88,1,18.5,13.2
2023-10-18,-88,0,18.5,12
2023-10-19,-89,-1,18,11.9
2023-10-20,-89,0,18,13.3
2023-10-21,-89,0,18,14.2
2023-10-22,NA,NA,NA,NA
2023-10-23,-87,3,19,14.9
2023-10-24,-88,-1,18.5,14.4
2023-10-25,-82,6,21.6,14.4
2023-10-26,-84,-2,20.6,13.9
2023-10-27,-63,21,31.5,14.5
2023-10-28,-74,-11,25.8,13.9
2023-10-29,4,78,67.9,13.6
2023-10-30,-49,-53,38.8,13.7
2023-10-31,-67,-18,29.4,13.8
2023-11-01,-70,-3,27.8,13.1
2023-11-02,3,73,66.2,12.6
2023-11-03,-23,-26,52.3,12.5
2023-11-04,-48,-25,39.3,12.1
2023-11-05,45,93,93.1,11.6
2023-11-06,58,13,102,11.2
2023-11-07,67,9,109,10.6
2023-11-08,34,-33,86.5,10.4
2023-11-09,-6,-40,61.7,9.7
2023-11-10,-11,-5,58.9,9.6
2023-11-11,-24,-13,51.8,9.6
2023-11-12,-18,6,54.5,8.9
2023-11-13,-25,-7,51.2,8.4
2023-11-14,-33,-8,47.1,8.6
2023-11-15,-40,-7,44,8.9
2023-11-16,-42,-2,42.4,8.8
2023-11-17,-47,-5,39.8,8.8
2023-11-18,-52,-5,37.2,8.3
2023-11-19,-54,-2,36.2,7.7
2023-11-20,-58,-4,34.6,7.4
2023-11-21,-57,1,34.6,7.2
2023-11-22,-57,0,34.6,7.1
2023-11-23,-60,-3,33.6,6.3
2023-11-24,-63,-3,31.5,5.8
2023-11-25,-63,0,31.5,5.7
2023-11-26,-63,0,32,5.4
2023-11-27,-65,-2,30.4,5
2023-11-28,-66,-1,29.9,5.1
2023-11-29,-66,0,29.9,4.6
2023-11-30,-64,2,31,4.1
2023-12-01,-66,-2,29.9,4.1
2023-12-02,-58,8,34.1,4.2
2023-12-03,-29,29,49.2,3.5
2023-12-04,-17,12,55.6,2.8
2023-12-05,-36,-19,46,2.7
2023-12-06,-46,-10,40.3,2.6
2023-12-07,-48,-2,39.3,2.9
2023-12-08,-51,-3,37.7,2.5
2023-12-09,-54,-3,36.2,2.6
2023-12-10,-57,-3,34.6,2.7
2023-12-11,-57,0,34.6,3
2023-12-12,-58,-1,34.1,3.4
2023-12-13,-56,2,35.1,3.9
2023-12-14,-43,13,41.9,4.3
2023-12-15,29,72,82.1,4.4
2023-12-16,61,32,105,4.8
2023-12-17,10,-51,71.2,4.7
2023-12-18,-13,-23,57.8,4.2
2023-12-19,-26,-13,50.7,3.9
2023-12-20,-32,-6,47.6,3.5
2023-12-21,-37,-5,45,3.3
2023-12-22,-40,-3,43.4,3.7
2023-12-23,-36,4,45,3.7
2023-12-24,26,62,79.6,4
2023-12-25,98,72,133,4.2
2023-12-26,114,16,145,4.8
2023-12-27,99,-15,133,5.3
2023-12-28,54,-45,99,5.5
2023-12-29,30,-24,82.8,5.2
2023-12-30,17,-13,75.2,5
2023-12-31,7,-10,69,4.5
2024-01-01,0,-7,65,5
2024-01-02,6,6,68.4,5.1
2024-01-03,59,53,103,5
2024-01-04,23,-36,78.4,5.3
2024-01-05,7,-16,69.6,5.2
2024-01-06,-3,-10,63.3,5.4
2024-01-07,-3,0,63.9,5.4
2024-01-08,73,76,113,4.3
2024-01-09,97,24,NA,3.2
2024-01-10,45,-52,93.7,2.6
2024-01-11,11,-34,72.4,2.3
2024-01-12,-2,-13,63.9,2.2
2024-01-13,-11,-9,58.9,1.9
2024-01-14,-17,-6,55,1.6
2024-01-15,-23,-6,52.3,1.3
2024-01-16,-27,-4,49.7,1.5
2024-01-17,-31,-4,48.6,1.7
2024-01-18,-35,-4,46,2.5
2024-01-19,-34,1,46.6,3.1
2024-01-20,-33,1,47.1,2.5
2024-01-21,-40,-7,42.9,1.9
2024-01-22,-47,-7,39.8,1.6
2024-01-23,-46,1,39.8,1.9
2024-01-24,-46,0,40.3,2.3
2024-01-25,-45,1,40.8,2.7
2024-01-26,-48,-3,39.3,3.1
2024-01-27,-48,0,39.3,3.5
2024-01-28,-49,-1,38.8,3.7
2024-01-29,-49,0,38.8,3.4
2024-01-30,-52,-3,37.2,3.3
2024-01-31,-55,-3,35.6,3.1
2024-02-01,-56,-1,35.1,2.9
2024-02-02,-58,-2,34.1,3.1
2024-02-03,-57,1,34.6,3.5
2024-02-04,-59,-2,33.6,4.1
2024-02-05,-59,0,33.6,4.8
2024-02-06,-59,0,33.6,5.2
2024-02-07,-58,1,34.1,5.4
2024-02-08,-58,0,34.1,5.8
2024-02-09,-59,-1,33.6,6.6
2024-02-10,-60,-1,33,7.6
2024-02-11,-60,0,33,8.4
2024-02-12,-58,2,34.1,8.6
2024-02-13,-34,24,47.1,8.3
2024-02-14,-38,-4,44.5,7.7
2024-02-15,-49,-11,38.8,7.7
2024-02-16,-53,-4,36.2,7.5
2024-02-17,-57,-4,34.6,7.3
2024-02-18,-59,-2,33.6,6.9
2024-02-19,-60,-1,33,7.2
2024-02-20,-62,-2,32,7.3
2024-02-21,-62,0,32,7.6
2024-02-22,-63,-1,31.5,7.7
2024-02-23,-63,0,31,8.1
2024-02-24,-62,1,32,8.2
2024-02-25,-57,5,34.1,8.1
2024-02-26,-57,0,34.6,8
2024-02-27,-63,-6,32,8.2
2024-02-28,-64,-1,31,8.5
2024-02-29,-66,-2,29.9,8.6
2024-03-01,-67,-1,29.4,8.9
2024-03-02,-67,0,29.4,8.7
2024-03-03,-68,-1,29.4,8.9
2024-03-04,-68,0,28.9,9.5
2024-03-05,-67,1,29.4,9.7
2024-03-06,-68,-1,28.9,9.6
2024-03-07,-68,0,28.4,9.2
2024-03-08,-69,-1,28.4,8.6
2024-03-09,-71,-2,27.8,8.5
2024-03-10,-70,1,27.8,8.8
2024-03-11,-70,0,27.8,9.7
2024-03-12,-68,2,28.9,9.5
2024-03-13,-3,65,63.3,8.9
2024-03-14,-14,-11,57.2,8.8
2024-03-15,-41,-27,43.4,9.3
2024-03-16,-49,-8,38.8,10.3
2024-03-17,-53,-4,36.7,10.8
2024-03-18,-51,2,37.7,10.7
2024-03-19,-56,-5,35.1,10.2
2024-03-20,-60,-4,33.6,9.6
2024-03-21,-61,-1,32.5,9.8
2024-03-22,-64,-3,31,10.3
2024-03-23,-65,-1,30.4,11
2024-03-24,-64,1,31,11
2024-03-25,-53,11,36.7,10.6
2024-03-26,-53,0,36.7,10.1
2024-03-27,-59,-6,33.6,10.9
2024-03-28,-63,-4,31.5,11.8
2024-03-29,-64,-1,31.5,11.9
2024-03-30,-59,5,33.6,12.7
2024-03-31,-60,-1,33,13.4
2024-04-01,-63,-3,31.5,13.8
2024-04-02,-64,-1,31,14.4
2024-04-03,-59,5,33.6,14.1
2024-04-04,-55,4,35.6,13.8
2024-04-05,-63,-8,31.5,14.4
2024-04-06,-65,-2,30.4,15.1
2024-04-07,-68,-3,28.9,15.7
2024-04-08,-70,-2,27.8,16.7
2024-04-09,-73,-3,26.3,17.1
2024-04-10,-72,1,26.8,16.8
2024-04-11,-74,-2,25.8,15.4
2024-04-12,-75,-1,25.8,15.3
2024-04-13,-76,-1,24.7,15.5
2024-04-14,-76,0,24.7,16.5
2024-04-15,-77,-1,24.7,17.4
2024-04-16,-77,0,24.2,17.6
2024-04-17,-76,1,24.7,14.5
2024-04-18,-47,29,39.8,13.2
2024-04-19,-65,-18,30.4,12.4
2024-04-20,-72,-7,26.8,12.3
2024-04-21,-75,-3,25.2,11.7
2024-04-22,-76,-1,24.7,11.5
2024-04-23,-78,-2,23.7,10.9
2024-04-24,-78,0,23.7,10.3
2024-04-25,-60,18,32.5,10
2024-04-26,-9,51,60,9
2024-04-27,-49,-40,38.8,10.1
2024-04-28,-61,-12,33,11.8
2024-04-29,-67,-6,29.4,13.4
2024-04-30,-70,-3,27.8,14.9
2024-05-01,-74,-4,25.8,15.9
2024-05-02,-77,-3,24.2,16.6
2024-05-03,-77,0,24.2,17
2024-05-04,-73,4,25.8,16.2
2024-05-05,-58,15,34.1,16.6
2024-05-06,-67,-9,28.9,17.2
2024-05-07,-74,-7,25.8,17.6
2024-05-08,-77,-3,24.2,17.8
2024-05-09,-74,3,25.8,16.3
2024-05-10,-56,18,35.6,16.3
2024-05-11,-72,-16,26.8,16.5
2024-05-12,-77,-5,24.2,17.1
2024-05-13,-79,-2,23.2,17.3
2024-05-14,-80,-1,22.6,17.2
2024-05-15,-77,3,24.7,17.3
2024-05-16,-78,-1,23.7,17.6
2024-05-17,-75,3,24.7,17.3
2024-05-18,-74,1,25.8,17.2
2024-05-19,-15,59,56.7,18
2024-05-20,-38,-23,44.5,17.6
2024-05-21,-57,-19,34.6,18.9
2024-05-22,-55,2,35.6,19
2024-05-23,17,72,75.8,19
2024-05-24,56,39,100,17.2
2024-05-25,79,23,118,17
2024-05-26,29,-50,82.8,17.4
2024-05-27,17,-12,75.8,17.2
2024-05-28,59,42,103,16.7
2024-05-29,80,21,120,17
2024-05-30,55,-25,99.7,16.7
2024-05-31,79,24,118,17.2
2024-06-01,33,-46,84.7,16.9
2024-06-02,62,29,105,16.6
2024-06-03,79,17,118,16.9
2024-06-04,43,-36,91.8,17
2024-06-05,77,34,116,17.1
2024-06-06,94,17,130,18.1
2024-06-07,101,7,136,18.9
2024-06-08,95,-6,130,19.5
2024-06-09,108,13,141,20
2024-06-10,123,15,152,20.2
2024-06-11,130,7,157,20.2
2024-06-12,143,13,167,19.4
2024-06-13,314,171,343,17.9
2024-06-14,347,33,394,17.2
2024-06-15,295,-52,317,17.6
2024-06-16,219,-76,231,18.6
2024-06-17,157,-62,176,18.6
2024-06-18,130,-27,158,19.4
2024-06-19,119,-11,148,19.9
2024-06-20,85,-34,124,20.6
2024-06-21,57,-28,101,20.6
2024-06-22,40,-17,89.1,21.5
2024-06-23,27,-13,80.9,20.3
2024-06-24,11,-16,71.8,20.3
2024-06-25,-4,-15,62.8,20.3
2024-06-26,-12,-8,58.4,20.8
2024-06-27,-19,-7,54.5,20.7
2024-06-28,-22,-3,52.8,20.5
2024-06-29,NA,NA,NA,NA
2024-06-30,-1,-9,64.5,21.7
2024-07-01,-24,-23,52.3,22.3
2024-07-02,-22,2,52.8,21.6
2024-07-03,-14,8,57.8,20.8
2024-07-04,-23,-9,52.3,20
2024-07-05,-31,-8,48.1,20
2024-07-06,-34,-3,46.6,20.7
2024-07-07,-38,-4,44.5,21.2
2024-07-08,-42,-4,42.4,21.9
2024-07-09,-42,0,42.4,22.8
2024-07-10,-45,-3,40.8,23.9
2024-07-11,-51,-6,37.7,24.6
2024-07-12,-50,1,38.2,25
2024-07-13,-52,-2,37.2,25
2024-07-14,-47,5,39.8,24.8
2024-07-15,-43,4,41.9,24.9
2024-07-16,-51,-8,37.7,25.3
2024-07-17,-33,18,47.1,25.6
2024-07-18,-50,-17,38.2,24.4
2024-07-19,-54,-4,36.2,24.3
2024-07-20,-58,-4,34.1,24.9
2024-07-21,-56,2,35.1,23.7
2024-07-22,-48,8,39.3,23.8
2024-07-23,-58,-10,34.1,23.7
2024-07-24,-61,-3,32.5,24.1
2024-07-25,-63,-2,31,23.6
2024-07-26,-64,-1,31,22.9
2024-07-27,-68,-4,28.9,23.3
2024-07-28,-70,-2,27.8,23.7
2024-07-29,-72,-2,26.8,23
2024-07-30,-40,32,43.4,23.4
2024-07-31,-66,-26,29.9,22.5
2024-08-01,-72,-6,26.8,22.9
2024-08-02,-74,-2,25.8,23.7
2024-08-03,-75,-1,25.2,23.2
2024-08-04,-59,16,33.6,23.5
2024-08-05,-68,-9,28.9,22.9
2024-08-06,-72,-4,26.8,22
2024-08-07,-74,-2,25.8,22.1
2024-08-08,-75,-1,25.2,22.8
2024-08-09,-75,0,25.2,22.9
2024-08-10,-64,11,31,23.6
2024-08-11,-70,-6,27.8,24.3
2024-08-12,-76,-6,24.7,24.6
2024-08-13,-78,-2,23.7,24.9
2024-08-14,-80,-2,22.6,25.4
2024-08-15,-81,-1,22.1,25.6
2024-08-16,-82,-1,21.6,25.6
2024-08-17,-83,-1,21.1,25.9
2024-08-18,-82,1,21.6,25.7
2024-08-19,-83,-1,21.1,25.7
2024-08-20,-68,15,28.9,24.6
2024-08-21,-76,-8,24.7,24.2
2024-08-22,-80,-4,22.6,23.3
2024-08-23,-82,-2,21.6,22.7
2024-08-24,-83,-1,21.1,23.1
2024-08-25,-84,-1,20.6,23.6
2024-08-26,-85,-1,20,23.4
2024-08-27,-84,1,20.6,23.4
2024-08-28,-84,0,20.6,23
2024-08-29,-84,0,17.1,23.8
2024-08-30,-85,-1,16.7,24.2
2024-08-31,-85,0,16.7,24.5
2024-09-01,-84,1,17.5,24.5
2024-09-02,-84,0,17.1,24.4
2024-09-03,-84,0,17.1,24.1
2024-09-04,-86,-2,16.2,23.9
2024-09-05,-88,-2,15.4,23.8
2024-09-06,-89,-1,14.9,23.1
