"date","level","change24h","discharge","temperature"
2020-12-13,269,-7,189,NA
2020-12-14,275,6,198,NA
2020-12-15,310,35,257,NA
2020-12-16,295,-15,231,NA
2020-12-17,286,-9,216,NA
2020-12-18,281,-5,207,NA
2020-12-19,281,0,207,NA
2020-12-20,260,-21,177,NA
2020-12-21,265,5,183,NA
2020-12-22,276,11,199,NA
2020-12-23,285,9,214,NA
2020-12-24,300,15,239,NA
2020-12-25,361,61,359,NA
2020-12-26,415,54,494,NA
2020-12-27,387,-28,421,NA
2020-12-28,353,-34,342,NA
2020-12-29,333,-20,300,NA
2020-12-30,328,-5,290,NA
2020-12-31,321,-7,277,NA
2021-01-01,304,-17,246,NA
2021-01-02,301,-3,241,NA
2021-01-03,297,-4,234,NA
2021-01-04,289,-8,220,NA
2021-01-05,294,5,229,NA
2021-01-06,287,-7,217,NA
2021-01-07,278,-9,203,NA
2021-01-08,290,12,222,NA
2021-01-09,284,-6,213,NA
2021-01-10,276,-8,199,NA
2021-01-11,276,0,199,NA
2021-01-12,278,2,203,NA
2021-01-13,280,2,206,NA
2021-01-14,281,1,207,NA
2021-01-15,280,-1,206,NA
2021-01-16,282,2,209,NA
2021-01-17,277,-5,201,NA
2021-01-18,278,1,203,NA
2021-01-19,286,8,216,NA
2021-01-20,277,-9,201,NA
2021-01-21,280,3,206,NA
2021-01-22,278,-2,203,NA
2021-01-23,293,15,227,NA
2021-01-24,343,50,321,NA
2021-01-25,371,28,382,NA
2021-01-26,356,-15,348,NA
2021-01-27,340,-16,314,NA
2021-01-28,332,-8,299,NA
2021-01-29,361,29,359,NA
2021-01-30,560,199,975,NA
2021-01-31,648,88,1350,NA
2021-02-01,657,9,1390,NA
2021-02-02,615,-42,1200,NA
2021-02-03,591,-24,1100,NA
2021-02-04,611,20,1190,NA
2021-02-05,653,42,1370,NA
2021-02-06,654,1,1380,NA
2021-02-07,612,-42,1190,NA
2021-02-08,575,-37,1040,NA
2021-02-09,581,6,1060,NA
2021-02-10,561,-20,981,NA
2021-02-11,529,-32,860,NA
2021-02-12,491,-38,726,NA
2021-02-13,462,-29,632,NA
2021-02-14,444,-18,578,NA
2021-02-15,431,-13,539,NA
2021-02-16,421,-10,510,NA
2021-02-17,413,-8,488,NA
2021-02-18,442,29,582,NA
2021-02-19,462,20,644,NA
2021-02-20,445,-17,592,NA
2021-02-21,432,-13,553,NA
2021-02-22,423,-9,527,NA
2021-02-23,414,-9,501,NA
2021-02-24,405,-9,477,NA
2021-02-25,399,-6,461,NA
2021-02-26,397,-2,456,NA
2021-02-27,395,-2,451,NA
2021-02-28,393,-2,446,NA
2021-03-01,384,-9,423,NA
2021-03-02,381,-3,416,NA
2021-03-03,368,-13,385,NA
2021-03-04,366,-2,380,NA
2021-03-05,366,0,380,NA
2021-03-06,366,0,380,NA
2021-03-07,376,10,403,NA
2021-03-08,354,-22,352,NA
2021-03-09,344,-10,331,NA
2021-03-10,342,-2,327,NA
2021-03-11,339,-3,321,NA
2021-03-12,342,3,327,NA
2021-03-13,353,11,350,NA
2021-03-14,380,27,413,NA
2021-03-15,366,-14,380,NA
2021-03-16,379,13,411,NA
2021-03-17,381,2,416,NA
2021-03-18,383,2,420,NA
2021-03-19,375,-8,401,NA
2021-03-20,368,-7,385,NA
2021-03-21,365,-3,377,NA
2021-03-22,357,-8,359,NA
2021-03-23,354,-3,352,NA
2021-03-24,357,3,359,NA
2021-03-25,357,0,359,NA
2021-03-26,353,-4,350,NA
2021-03-27,347,-6,338,NA
2021-03-28,356,9,357,NA
2021-03-29,359,3,364,NA
2021-03-30,348,-11,340,NA
2021-03-31,342,-6,327,NA
2021-04-01,345,3,333,NA
2021-04-02,342,-3,327,NA
2021-04-03,339,-3,321,NA
2021-04-04,344,5,331,NA
2021-04-05,332,-12,307,NA
2021-04-06,320,-12,283,NA
2021-04-07,318,-2,279,NA
2021-04-08,334,16,310,NA
2021-04-09,332,-2,307,NA
2021-04-10,332,0,307,NA
2021-04-11,332,0,307,NA
2021-04-12,335,3,312,NA
2021-04-13,340,5,323,NA
2021-04-14,351,11,346,NA
2021-04-15,342,-9,327,NA
2021-04-16,333,-9,308,NA
2021-04-17,329,-4,300,NA
2021-04-18,314,-15,272,NA
2021-04-19,312,-2,268,NA
2021-04-20,309,-3,262,NA
2021-04-21,309,0,262,NA
2021-04-22,318,9,279,NA
2021-04-23,321,3,285,NA
2021-04-24,316,-5,276,NA
2021-04-25,307,-9,259,NA
2021-04-26,298,-9,242,NA
2021-04-27,304,6,253,NA
2021-04-28,294,-10,235,NA
2021-04-29,298,4,242,NA
2021-04-30,303,5,251,NA
2021-05-01,299,-4,244,NA
2021-05-02,310,11,264,NA
2021-05-03,387,77,431,NA
2021-05-04,396,9,454,NA
2021-05-05,368,-28,385,NA
2021-05-06,344,-24,331,NA
2021-05-07,367,23,382,NA
2021-05-08,382,15,418,NA
2021-05-09,420,38,519,NA
2021-05-10,388,-32,433,NA
2021-05-11,370,-18,389,NA
2021-05-12,366,-4,380,NA
2021-05-13,418,52,513,NA
2021-05-14,469,51,667,NA
2021-05-15,468,-1,663,NA
2021-05-16,439,-29,573,NA
2021-05-17,413,-26,499,NA
2021-05-18,415,2,504,NA
2021-05-19,423,8,527,NA
2021-05-20,440,17,576,NA
2021-05-21,442,2,582,NA
2021-05-22,423,-19,527,NA
2021-05-23,433,10,556,NA
2021-05-24,442,9,582,NA
2021-05-25,424,-18,530,NA
2021-05-26,420,-4,519,NA
2021-05-27,414,-6,501,NA
2021-05-28,408,-6,485,NA
2021-05-29,415,7,504,NA
2021-05-30,391,-24,441,NA
2021-05-31,375,-16,401,NA
2021-06-01,365,-10,377,NA
2021-06-02,358,-7,362,NA
2021-06-03,358,0,362,NA
2021-06-04,369,11,387,NA
2021-06-05,372,3,394,NA
2021-06-06,393,21,446,NA
2021-06-07,423,30,527,NA
2021-06-08,511,88,808,NA
2021-06-09,508,-3,797,NA
2021-06-10,488,-20,729,NA
2021-06-11,471,-17,673,NA
2021-06-12,451,-20,609,NA
2021-06-13,429,-22,544,NA
2021-06-14,415,-14,504,NA
2021-06-15,407,-8,483,NA
2021-06-16,384,-23,423,NA
2021-06-17,380,-4,413,NA
2021-06-18,367,-13,382,NA
2021-06-19,360,-7,366,NA
2021-06-20,356,-4,357,NA
2021-06-21,354,-2,352,NA
2021-06-22,382,28,418,NA
2021-06-23,419,37,516,NA
2021-06-24,420,1,519,NA
2021-06-25,484,64,715,NA
2021-06-26,487,3,725,NA
2021-06-27,447,-40,598,NA
2021-06-28,388,-59,433,NA
2021-06-29,381,-7,416,NA
2021-06-30,398,17,459,NA
2021-07-01,456,58,625,NA
2021-07-02,464,8,651,NA
2021-07-03,467,3,660,NA
2021-07-04,439,-28,573,NA
2021-07-05,399,-40,461,NA
2021-07-06,411,12,493,NA
2021-07-07,399,-12,461,NA
2021-07-08,405,6,477,NA
2021-07-09,434,29,559,NA
2021-07-10,539,105,910,NA
2021-07-11,599,60,1150,NA
2021-07-12,585,-14,1090,NA
2021-07-13,551,-34,955,NA
2021-07-14,510,-41,804,NA
2021-07-15,512,2,811,NA
2021-07-16,497,-15,759,NA
2021-07-17,540,43,913,NA
2021-07-18,542,2,921,NA
2021-07-19,564,22,1010,NA
2021-07-20,619,55,1230,NA
2021-07-21,567,-52,1020,NA
2021-07-22,567,-52,1020,NA
2021-07-23,447,-54,598,NA
2021-07-24,435,-12,562,NA
2021-07-25,419,-16,516,NA
2021-07-26,439,20,573,NA
2021-07-27,457,18,628,NA
2021-07-28,478,21,696,NA
2021-07-29,434,-44,559,NA
2021-07-30,439,5,573,NA
2021-07-31,416,-23,507,NA
2021-08-01,405,-11,477,NA
2021-08-02,461,56,641,NA
2021-08-03,486,25,722,NA
2021-08-04,431,-55,550,NA
2021-08-05,423,-8,527,NA
2021-08-06,436,13,564,NA
2021-08-07,475,39,686,NA
2021-08-08,457,-18,628,NA
2021-08-09,457,0,628,NA
2021-08-10,433,-24,556,NA
2021-08-11,418,-15,513,NA
2021-08-12,403,-15,472,NA
2021-08-13,388,-15,433,NA
2021-08-14,370,-18,389,NA
2021-08-15,356,-14,357,NA
2021-08-16,338,-18,319,NA
2021-08-17,345,7,333,NA
2021-08-18,411,66,493,NA
2021-08-19,419,8,516,NA
2021-08-20,391,-28,441,NA
2021-08-21,370,-21,389,NA
2021-08-22,356,-14,357,NA
2021-08-23,362,6,370,NA
2021-08-24,409,47,488,NA
2021-08-25,415,6,504,NA
2021-08-26,391,-24,441,NA
2021-08-27,377,-14,406,NA
2021-08-28,376,-1,403,NA
2021-08-29,385,9,425,NA
2021-08-30,436,51,564,NA
2021-08-31,460,24,638,NA
2021-09-01,564,104,1010,NA
2021-09-02,NA,NA,NA,NA
2021-09-03,NA,NA,NA,NA
2021-09-04,447,NA,598,NA
2021-09-05,415,-32,504,NA
2021-09-06,393,-22,446,NA
2021-09-07,379,-14,411,NA
2021-09-08,365,-14,377,NA
2021-09-09,352,-13,348,NA
2021-09-10,351,-1,346,NA
2021-09-11,332,-19,307,NA
2021-09-12,321,-11,285,NA
2021-09-13,338,17,319,NA
2021-09-14,334,-4,310,NA
2021-09-15,318,-16,279,NA
2021-09-16,318,0,279,NA
2021-09-17,330,12,302,NA
2021-09-18,355,25,355,NA
2021-09-19,343,-12,329,NA
2021-09-20,323,-20,289,NA
2021-09-21,325,2,293,NA
2021-09-22,329,4,300,NA
2021-09-23,324,-5,291,NA
2021-09-24,313,-11,270,NA
2021-09-25,319,6,281,NA
2021-09-26,294,-25,235,NA
2021-09-27,292,-2,232,NA
2021-09-28,323,31,289,NA
2021-09-29,333,10,308,NA
2021-09-30,320,-13,283,NA
2021-10-01,315,-5,274,NA
2021-10-02,323,8,289,NA
2021-10-03,315,-8,274,NA
2021-10-04,296,-19,239,NA
2021-10-05,293,-3,233,NA
2021-10-06,304,11,253,NA
2021-10-07,311,7,266,NA
2021-10-08,308,-3,261,NA
2021-10-09,315,7,274,NA
2021-10-10,293,-22,233,NA
2021-10-11,296,3,239,NA
2021-10-12,288,-8,225,NA
2021-10-13,288,0,225,NA
2021-10-14,300,12,246,NA
2021-10-15,306,6,257,NA
2021-10-16,303,-3,251,NA
2021-10-17,288,-15,225,NA
2021-10-18,290,2,228,NA
2021-10-19,296,6,239,NA
2021-10-20,291,-5,230,NA
2021-10-21,296,5,239,NA
2021-10-22,295,-1,237,NA
2021-10-23,308,13,261,NA
2021-10-24,292,-16,232,NA
2021-10-25,290,-2,228,NA
2021-10-26,289,-1,227,NA
2021-10-27,285,-4,220,NA
2021-10-28,288,3,225,NA
2021-10-29,288,0,225,NA
2021-10-30,286,-2,222,NA
2021-10-31,279,-7,210,NA
2021-11-01,286,7,222,NA
2021-11-02,289,3,227,NA
2021-11-03,310,21,264,NA
2021-11-04,324,14,291,NA
2021-11-05,325,1,293,NA
2021-11-06,358,33,362,NA
2021-11-07,328,-30,298,NA
2021-11-08,310,-18,264,NA
2021-11-09,308,-2,261,NA
2021-11-10,302,-6,250,NA
2021-11-11,296,-6,239,NA
2021-11-12,296,0,239,NA
2021-11-13,296,0,239,NA
2021-11-14,294,-2,235,NA
2021-11-15,297,3,240,NA
2021-11-16,300,3,246,NA
2021-11-17,305,5,255,NA
2021-11-18,295,-10,237,NA
2021-11-19,288,-7,225,NA
2021-11-20,282,-6,215,NA
2021-11-21,270,-12,196,NA
2021-11-22,281,11,213,NA
2021-11-23,280,-1,212,NA
2021-11-24,270,-10,196,NA
2021-11-25,275,5,204,NA
2021-11-26,274,-1,202,NA
2021-11-27,268,-6,193,NA
2021-11-28,270,2,196,NA
2021-11-29,272,2,199,NA
2021-11-30,276,4,205,NA
2021-12-01,273,-3,201,NA
2021-12-02,295,22,237,NA
2021-12-03,340,45,323,NA
2021-12-04,358,18,362,NA
2021-12-05,334,-24,310,NA
2021-12-06,401,67,466,NA
2021-12-07,378,-23,408,NA
2021-12-08,364,-14,375,NA
2021-12-09,346,-18,335,NA
2021-12-10,346,0,335,NA
2021-12-11,343,-3,329,NA
2021-12-12,338,-5,319,NA
2021-12-13,330,-8,302,NA
2021-12-14,338,8,319,NA
2021-12-15,363,25,372,NA
2021-12-16,371,8,392,NA
2021-12-17,359,-12,364,NA
2021-12-18,359,0,364,NA
2021-12-19,346,-13,335,NA
2021-12-20,335,-11,312,NA
2021-12-21,328,-7,298,NA
2021-12-22,324,-4,291,NA
2021-12-23,318,-6,279,NA
2021-12-24,302,-16,250,NA
2021-12-25,318,16,279,NA
2021-12-26,367,49,382,NA
2021-12-27,406,39,480,NA
2021-12-28,393,-13,446,NA
2021-12-29,408,15,485,NA
2021-12-30,485,77,719,NA
2021-12-31,551,66,955,NA
2022-01-01,554,3,966,NA
2022-01-02,504,-50,783,NA
2022-01-03,467,-37,660,NA
2022-01-04,439,-28,573,NA
2022-01-05,464,25,651,NA
2022-01-06,527,63,865,NA
2022-01-07,529,2,873,NA
2022-01-08,490,-39,735,NA
2022-01-09,462,-28,644,NA
2022-01-10,445,-17,592,NA
2022-01-11,439,-6,573,NA
2022-01-12,425,-14,532,NA
2022-01-13,403,-22,472,NA
2022-01-14,398,-5,459,NA
2022-01-15,385,-13,425,NA
2022-01-16,372,-13,394,NA
2022-01-17,373,1,396,NA
2022-01-18,362,-11,370,NA
2022-01-19,374,12,399,NA
2022-01-20,371,-3,392,NA
2022-01-21,366,-5,380,NA
2022-01-22,373,7,396,NA
2022-01-23,365,-8,377,NA
2022-01-24,360,-5,366,NA
2022-01-25,378,18,408,NA
2022-01-26,375,-3,401,NA
2022-01-27,366,-9,380,NA
2022-01-28,367,1,382,NA
2022-01-29,357,-10,359,NA
2022-01-30,352,-5,348,NA
2022-01-31,347,-5,338,NA
2022-02-01,386,39,428,NA
2022-02-02,387,1,431,NA
2022-02-03,393,6,446,NA
2022-02-04,433,40,556,NA
2022-02-05,435,2,562,NA
2022-02-06,421,-14,521,NA
2022-02-07,421,0,521,NA
2022-02-08,468,47,663,NA
2022-02-09,496,28,756,NA
2022-02-10,478,-18,695,NA
2022-02-11,455,-23,621,NA
2022-02-12,433,-22,555,NA
2022-02-13,442,9,582,NA
2022-02-14,423,-19,526,NA
2022-02-15,408,-15,484,NA
2022-02-16,401,-7,465,NA
2022-02-17,403,2,471,NA
2022-02-18,416,13,507,NA
2022-02-19,496,80,755,NA
2022-02-20,463,-33,647,NA
2022-02-21,454,-9,618,NA
2022-02-22,433,-21,555,NA
2022-02-23,441,8,579,NA
2022-02-24,436,-5,564,NA
2022-02-25,435,-1,561,NA
2022-02-26,417,-18,509,NA
2022-02-27,417,-18,509,NA
2022-02-28,395,-6,450,NA
2022-03-01,386,-9,427,NA
2022-03-02,375,-11,400,NA
2022-03-03,375,-11,400,NA
2022-03-04,375,-11,400,NA
2022-03-05,375,-11,400,NA
2022-03-06,375,-11,400,NA
2022-03-07,341,-10,324,NA
2022-03-08,344,3,331,NA
2022-03-09,335,-9,312,NA
2022-03-10,337,2,316,NA
2022-03-11,328,-9,298,NA
2022-03-12,329,1,300,NA
2022-03-13,318,-11,279,NA
2022-03-14,317,-1,277,NA
2022-03-15,320,3,283,NA
2022-03-16,320,0,283,NA
2022-03-17,338,18,318,NA
2022-03-18,343,5,329,NA
2022-03-19,340,-3,322,NA
2022-03-20,334,-6,310,NA
2022-03-21,328,-6,298,NA
2022-03-22,322,-6,286,NA
2022-03-23,322,0,286,NA
2022-03-24,323,1,288,NA
2022-03-25,322,-1,286,NA
2022-03-26,331,9,304,NA
2022-03-27,337,6,316,NA
2022-03-28,333,-4,308,NA
2022-03-29,332,-1,306,NA
2022-03-30,328,-4,298,NA
2022-03-31,333,5,308,NA
2022-04-01,342,9,326,NA
2022-04-02,378,36,407,NA
2022-04-03,393,15,445,NA
2022-04-04,364,-29,374,NA
2022-04-05,354,-10,352,NA
2022-04-06,361,7,368,NA
2022-04-07,375,14,400,NA
2022-04-08,383,8,419,NA
2022-04-09,406,23,479,NA
2022-04-10,474,68,681,NA
2022-04-11,479,5,698,NA
2022-04-12,450,-29,606,NA
2022-04-13,433,-17,555,NA
2022-04-14,406,-27,479,NA
2022-04-15,388,-18,432,NA
2022-04-16,392,4,442,NA
2022-04-17,377,-15,405,NA
2022-04-18,370,-7,388,NA
2022-04-19,368,-2,384,NA
2022-04-20,353,-15,350,NA
2022-04-21,348,-5,339,NA
2022-04-22,339,-9,320,NA
2022-04-23,337,-2,316,NA
2022-04-24,341,4,324,NA
2022-04-25,336,-5,314,NA
2022-04-26,351,15,346,NA
2022-04-27,353,2,350,NA
2022-04-28,364,11,374,NA
2022-04-29,363,-1,372,NA
2022-04-30,331,-32,304,NA
2022-05-01,331,0,304,NA
2022-05-02,329,-2,300,NA
2022-05-03,333,4,308,NA
2022-05-04,326,-7,294,NA
2022-05-05,334,8,310,NA
2022-05-06,334,0,310,NA
2022-05-07,387,53,430,NA
2022-05-08,368,-19,384,NA
2022-05-09,356,-12,356,NA
2022-05-10,347,-9,337,NA
2022-05-11,328,-19,298,NA
2022-05-12,319,-9,281,NA
2022-05-13,317,-2,277,NA
2022-05-14,327,10,296,NA
2022-05-15,338,11,318,NA
2022-05-16,326,-12,294,NA
2022-05-17,324,-2,290,NA
2022-05-18,347,23,337,NA
2022-05-19,353,6,350,NA
2022-05-20,343,-10,329,NA
2022-05-21,345,2,333,NA
2022-05-22,336,-9,314,NA
2022-05-23,362,26,370,NA
2022-05-24,351,-11,346,NA
2022-05-25,391,40,440,NA
2022-05-26,394,3,447,NA
2022-05-27,369,-25,386,NA
2022-05-28,343,-26,329,NA
2022-05-29,331,-12,304,NA
2022-05-30,326,-5,294,NA
2022-05-31,327,1,296,NA
2022-06-01,320,-7,283,NA
2022-06-02,313,-7,269,NA
2022-06-03,311,-2,266,NA
2022-06-04,297,-14,240,NA
2022-06-05,322,25,286,NA
2022-06-06,339,17,320,NA
2022-06-07,368,29,384,NA
2022-06-08,373,5,395,NA
2022-06-09,420,47,518,NA
2022-06-10,377,-43,405,NA
2022-06-11,419,42,515,NA
2022-06-12,380,-39,412,NA
2022-06-13,362,-18,370,NA
2022-06-14,344,-18,331,NA
2022-06-15,344,0,331,NA
2022-06-16,316,-28,275,NA
2022-06-17,308,-8,260,NA
2022-06-18,293,-15,233,NA
2022-06-19,297,4,240,NA
2022-06-20,281,-16,213,NA
2022-06-21,283,2,216,NA
2022-06-22,270,-13,196,NA
2022-06-23,281,11,213,NA
2022-06-24,279,-2,210,NA
2022-06-25,282,3,215,NA
2022-06-26,335,53,312,NA
2022-06-27,336,1,314,NA
2022-06-28,317,-19,277,NA
2022-06-29,302,-15,249,NA
2022-06-30,309,7,262,NA
2022-07-01,296,-13,238,NA
2022-07-02,320,24,283,NA
2022-07-03,322,2,286,NA
2022-07-04,300,-22,245,NA
2022-07-05,283,-17,216,NA
2022-07-06,295,12,237,NA
2022-07-07,314,19,271,NA
2022-07-08,299,-15,243,NA
2022-07-09,290,-9,228,NA
2022-07-10,280,-10,211,NA
2022-07-11,281,1,213,NA
2022-07-12,260,-21,182,NA
2022-07-13,263,3,186,NA
2022-07-14,255,-8,175,NA
2022-07-15,245,-10,163,NA
2022-07-16,243,-2,161,NA
2022-07-17,242,-1,160,NA
2022-07-18,240,-2,158,NA
2022-07-19,245,5,163,NA
2022-07-20,229,-16,147,NA
2022-07-21,225,-4,142,NA
2022-07-22,223,-2,141,NA
2022-07-23,235,12,152,NA
2022-07-24,240,5,158,NA
2022-07-25,240,0,158,NA
2022-07-26,237,-3,155,NA
2022-07-27,246,9,165,NA
2022-07-28,281,35,213,NA
2022-07-29,252,-29,171,NA
2022-07-30,NA,NA,NA,NA
2022-07-31,264,5,187,NA
2022-08-01,261,-3,183,NA
2022-08-02,260,-1,182,NA
2022-08-03,252,-8,171,NA
2022-08-04,256,4,177,NA
2022-08-05,250,-6,169,NA
2022-08-06,254,4,174,NA
2022-08-07,250,-4,169,NA
2022-08-08,258,8,179,NA
2022-08-09,244,-14,162,NA
2022-08-10,239,-5,157,NA
2022-08-11,239,0,157,NA
2022-08-12,224,-15,141,NA
2022-08-13,218,-6,136,NA
2022-08-14,223,5,141,NA
2022-08-15,225,2,142,NA
2022-08-16,225,0,142,NA
2022-08-17,220,-5,138,NA
2022-08-18,220,0,138,NA
2022-08-19,242,22,160,NA
2022-08-20,353,111,350,NA
2022-08-21,456,103,624,NA
2022-08-22,438,-18,570,NA
2022-08-23,374,-64,398,NA
2022-08-24,334,-40,310,NA
2022-08-25,306,-28,256,NA
2022-08-26,294,-12,235,NA
2022-08-27,275,-19,204,NA
2022-08-28,294,19,235,NA
2022-08-29,308,14,260,NA
2022-08-30,301,-7,247,NA
2022-08-31,293,-8,233,NA
2022-09-01,274,-19,202,NA
2022-09-02,282,8,215,NA
2022-09-03,270,-12,196,NA
2022-09-04,257,-13,178,NA
2022-09-05,255,-2,175,NA
2022-09-06,259,4,180,NA
2022-09-07,259,0,180,NA
2022-09-08,257,-2,178,NA
2022-09-09,282,25,215,NA
2022-09-10,286,4,221,NA
2022-09-11,285,-1,219,NA
2022-09-12,297,12,240,NA
2022-09-13,302,5,249,NA
2022-09-14,311,9,266,NA
2022-09-15,301,-10,247,NA
2022-09-16,335,34,312,NA
2022-09-17,367,32,381,NA
2022-09-18,368,1,384,NA
2022-09-19,392,24,442,NA
2022-09-20,418,26,512,NA
2022-09-21,436,18,564,NA
2022-09-22,395,-41,450,NA
2022-09-23,361,-34,368,NA
2022-09-24,338,-23,318,NA
2022-09-25,310,-28,264,NA
2022-09-26,319,9,281,NA
2022-09-27,311,-8,266,NA
2022-09-28,341,30,324,NA
2022-09-29,378,37,407,NA
2022-09-30,439,61,573,NA
2022-10-01,416,-23,507,NA
2022-10-02,389,-27,435,NA
2022-10-03,416,27,507,NA
2022-10-04,518,102,832,NA
2022-10-05,492,-26,741,NA
2022-10-06,436,-56,564,NA
2022-10-07,402,-34,468,NA
2022-10-08,377,-25,405,NA
2022-10-09,364,-13,374,NA
2022-10-10,344,-20,331,NA
2022-10-11,338,-6,318,NA
2022-10-12,313,-25,269,NA
2022-10-13,314,1,271,NA
2022-10-14,308,-6,260,NA
2022-10-15,312,4,268,NA
2022-10-16,348,36,339,NA
2022-10-17,374,26,398,NA
2022-10-18,340,-34,322,NA
2022-10-19,330,-10,302,NA
2022-10-20,321,-9,284,NA
2022-10-21,306,-15,256,NA
2022-10-22,305,-1,255,NA
2022-10-23,311,6,266,NA
2022-10-24,337,26,316,NA
2022-10-25,336,-1,314,NA
2022-10-26,394,58,447,NA
2022-10-27,379,-15,410,NA
2022-10-28,349,-30,341,NA
2022-10-29,335,-14,312,NA
2022-10-30,327,-8,296,NA
2022-10-31,324,-3,290,NA
2022-11-01,316,-8,275,NA
2022-11-02,301,-15,247,NA
2022-11-03,301,0,247,NA
2022-11-04,298,-3,241,NA
2022-11-05,302,4,249,NA
2022-11-06,300,-2,245,NA
2022-11-07,289,-11,226,NA
2022-11-08,291,2,229,NA
2022-11-09,280,-11,211,NA
2022-11-10,281,1,213,NA
2022-11-11,285,4,219,NA
2022-11-12,288,3,225,NA
2022-11-13,285,-3,219,NA
2022-11-14,275,-10,204,NA
2022-11-15,273,-2,200,NA
2022-11-16,282,9,215,NA
2022-11-17,276,-6,205,NA
2022-11-18,295,19,237,NA
2022-11-19,321,26,284,NA
2022-11-20,396,75,453,NA
2022-11-21,367,-29,381,NA
2022-11-22,378,11,407,NA
2022-11-23,382,4,417,NA
2022-11-24,366,-16,379,NA
2022-11-25,359,-7,363,NA
2022-11-26,356,-3,356,NA
2022-11-27,356,0,356,NA
2022-11-28,345,-11,333,NA
2022-11-29,333,-12,308,NA
2022-11-30,331,-2,304,NA
2022-12-01,344,13,331,NA
2022-12-02,349,5,341,NA
2022-12-03,344,-5,331,NA
2022-12-04,321,-23,284,NA
2022-12-05,318,-3,279,NA
2022-12-06,316,-2,275,NA
2022-12-07,322,6,286,NA
2022-12-08,319,-3,281,NA
2022-12-09,314,-5,271,NA
2022-12-10,324,10,290,NA
2022-12-11,305,-19,255,NA
2022-12-12,298,-7,241,NA
2022-12-13,300,2,245,NA
2022-12-14,292,-8,231,NA
2022-12-15,280,-12,211,NA
2022-12-16,326,46,294,NA
2022-12-17,336,10,314,NA
2022-12-18,315,-21,273,NA
2022-12-19,294,-21,235,NA
2022-12-20,290,-4,228,NA
2022-12-21,304,14,253,NA
2022-12-22,311,7,266,NA
2022-12-23,372,61,393,NA
2022-12-24,434,62,558,NA
2022-12-25,536,102,898,NA
2022-12-26,500,-36,769,NA
2022-12-27,480,-20,701,NA
2022-12-28,475,-5,685,NA
2022-12-29,473,-2,678,NA
2022-12-30,442,-31,582,NA
2022-12-31,421,-21,520,NA
2023-01-01,428,7,541,NA
2023-01-02,410,-18,490,NA
2023-01-03,396,-14,453,NA
2023-01-04,385,-11,424,NA
2023-01-05,385,0,424,NA
2023-01-06,378,-7,407,NA
2023-01-07,392,14,442,NA
2023-01-08,390,-2,437,NA
2023-01-09,375,-15,400,NA
2023-01-10,372,-3,393,NA
2023-01-11,379,7,410,NA
2023-01-12,383,4,419,NA
2023-01-13,386,3,427,NA
2023-01-14,389,3,435,NA
2023-01-15,382,-7,417,NA
2023-01-16,390,8,437,NA
2023-01-17,407,17,482,NA
2023-01-18,393,-14,445,NA
2023-01-19,385,-8,424,NA
2023-01-20,373,-12,395,NA
2023-01-21,368,-5,384,NA
2023-01-22,351,-17,346,NA
2023-01-23,346,-5,335,NA
2023-01-24,338,-8,318,NA
2023-01-25,334,-4,310,NA
2023-01-26,340,6,322,NA
2023-01-27,335,-5,312,NA
2023-01-28,331,-4,304,NA
2023-01-29,327,-4,296,NA
2023-01-30,320,-7,283,NA
2023-01-31,317,-3,277,NA
2023-02-01,318,1,279,NA
2023-02-02,314,-4,271,NA
2023-02-03,359,45,363,NA
2023-02-04,415,56,504,NA
2023-02-05,462,47,643,NA
2023-02-06,448,-14,600,NA
2023-02-07,412,-36,496,NA
2023-02-08,386,-26,427,NA
2023-02-09,366,-20,379,NA
2023-02-10,352,-14,348,NA
2023-02-11,347,-5,337,NA
2023-02-12,340,-7,322,NA
2023-02-13,337,-3,316,NA
2023-02-14,332,-5,306,NA
2023-02-15,333,1,308,NA
2023-02-16,332,-1,306,NA
2023-02-17,325,-7,292,NA
2023-02-18,338,13,318,NA
2023-02-19,338,0,318,NA
2023-02-20,376,38,402,NA
2023-02-21,382,6,417,NA
2023-02-22,372,-10,393,NA
2023-02-23,355,-17,354,NA
2023-02-24,342,-13,326,NA
2023-02-25,347,5,337,NA
2023-02-26,351,4,346,NA
2023-02-27,362,11,370,NA
2023-02-28,347,-15,337,NA
2023-03-01,335,-12,312,NA
2023-03-02,321,-14,284,NA
2023-03-03,320,-1,283,NA
2023-03-04,319,-1,281,NA
2023-03-05,317,-2,277,NA
2023-03-06,316,-1,275,NA
2023-03-07,324,8,290,NA
2023-03-08,311,-13,266,NA
2023-03-09,317,6,277,NA
2023-03-10,375,58,400,NA
2023-03-11,454,79,618,NA
2023-03-12,433,-21,555,NA
2023-03-13,415,-18,504,NA
2023-03-14,401,-14,465,NA
2023-03-15,423,22,526,NA
2023-03-16,471,48,672,NA
2023-03-17,450,-21,606,NA
2023-03-18,421,-29,520,NA
2023-03-19,400,-21,463,NA
2023-03-20,389,-11,435,NA
2023-03-21,382,-7,417,NA
2023-03-22,376,-6,402,NA
2023-03-23,365,-11,377,NA
2023-03-24,363,-2,372,NA
2023-03-25,363,0,372,NA
2023-03-26,373,10,395,NA
2023-03-27,383,10,419,NA
2023-03-28,386,3,427,NA
2023-03-29,395,9,450,NA
2023-03-30,378,-17,407,NA
2023-03-31,387,9,430,NA
2023-04-01,447,60,597,NA
2023-04-02,459,12,634,NA
2023-04-03,465,6,653,NA
