"date","level","change24h","discharge","temperature"
2023-12-03,317,1,2290,4.5
2023-12-04,319,2,2270,3.6
2023-12-05,290,-29,2070,3.5
2023-12-06,276,-14,1980,3.1
2023-12-07,267,-9,1910,3.1
2023-12-08,278,11,1960,3
2023-12-09,280,2,2020,3
2023-12-10,258,-22,1850,2.8
2023-12-11,347,89,2360,2.6
2023-12-12,491,144,3560,3
2023-12-13,557,66,4260,3.9
2023-12-14,581,24,4440,4.4
2023-12-15,610,29,4760,4.9
2023-12-16,590,-20,4590,5.3
2023-12-17,511,-79,3870,5.5
2023-12-18,462,-49,3330,5.6
2023-12-19,401,-61,2860,5.4
2023-12-20,388,-13,2770,5.2
2023-12-21,347,-41,2460,5.2
2023-12-22,355,8,2440,5.2
2023-12-23,487,132,3490,5
2023-12-24,617,130,4820,4.9
2023-12-25,666,49,NA,5.7
2023-12-26,663,-3,5400,6
2023-12-27,670,7,5480,6.2
2023-12-28,603,-67,4710,6.1
2023-12-29,551,-52,4240,6.1
2023-12-30,487,-64,3650,5.9
2023-12-31,445,-42,3320,5.9
2024-01-01,400,-45,2910,5.7
2024-01-02,378,-22,2690,5.7
2024-01-03,357,-21,2520,5.5
2024-01-04,413,56,2950,5.7
2024-01-05,408,-5,2900,5.8
2024-01-06,416,8,3010,5.6
2024-01-07,418,2,2990,5.5
2024-01-08,468,50,3420,4.7
2024-01-09,430,-38,3100,4
2024-01-10,404,-26,2860,3.5
2024-01-11,376,-28,2660,3.1
2024-01-12,344,-32,2450,2.6
2024-01-13,321,-23,2290,2.5
2024-01-14,283,-38,2060,2.3
2024-01-15,277,-6,1950,2.2
2024-01-16,256,-21,1850,2
2024-01-17,254,-2,1830,1.7
2024-01-18,249,-5,1830,1.7
2024-01-19,267,18,1920,1.9
2024-01-20,335,68,2380,1.8
2024-01-21,318,-17,2280,1.7
2024-01-22,269,-49,1930,1.7
2024-01-23,241,-28,1730,1.6
2024-01-24,291,50,2010,1.8
2024-01-25,306,15,2150,2.4
2024-01-26,416,110,2950,3
2024-01-27,417,1,3020,3.1
2024-01-28,482,65,3560,3.5
2024-01-29,428,-54,3080,3.7
2024-01-30,391,-37,2820,3.9
2024-01-31,356,-35,2550,3.9
2024-02-01,329,-27,2380,4
2024-02-02,321,-8,2290,4.2
2024-02-03,301,-20,2150,4.3
2024-02-04,294,-7,2090,4.7
2024-02-05,289,-5,2060,5.1
2024-02-06,317,28,2230,5.4
2024-02-07,303,-14,2130,5.5
2024-02-08,297,-6,2110,5.6
2024-02-09,304,7,2180,5.9
2024-02-10,314,10,2280,6.2
2024-02-11,321,7,2300,6.7
2024-02-12,327,6,2330,6.7
2024-02-13,337,10,2420,6.7
2024-02-14,332,-5,2370,6.6
2024-02-15,314,-18,2200,6.7
2024-02-16,306,-8,2150,6.9
2024-02-17,277,-29,1990,6.9
2024-02-18,268,-9,1910,6.8
2024-02-19,294,26,2030,6.9
2024-02-20,292,-2,2080,7
2024-02-21,302,10,2170,7.3
2024-02-22,332,30,2390,7.4
2024-02-23,297,-35,2110,7.4
2024-02-24,303,6,2180,7.6
2024-02-25,342,39,2460,7.6
2024-02-26,354,12,2520,7.6
2024-02-27,309,-45,2200,7.6
2024-02-28,301,-8,2130,7.7
2024-02-29,280,-21,2010,7.9
2024-03-01,275,-5,1980,7.9
2024-03-02,262,-13,1890,7.8
2024-03-03,253,-9,1830,7.7
2024-03-04,237,-16,1740,7.8
2024-03-05,235,-2,1730,8.2
2024-03-06,221,-14,1670,8.2
2024-03-07,218,-3,1630,7.9
2024-03-08,225,7,1690,7.8
2024-03-09,226,1,1680,7.4
2024-03-10,207,-19,1580,7.4
2024-03-11,190,-17,1490,7.7
2024-03-12,195,5,1500,8
2024-03-13,247,52,1780,8.1
2024-03-14,239,-8,1770,8.3
2024-03-15,231,-8,1720,8.5
2024-03-16,228,-3,1700,8.7
2024-03-17,231,3,1710,8.9
2024-03-18,227,-4,1710,9.1
2024-03-19,264,37,1880,9
2024-03-20,264,0,1890,8.9
2024-03-21,276,12,1990,9.1
2024-03-22,253,-23,NA,9.5
2024-03-23,273,20,1970,9.8
2024-03-24,260,-13,1880,10
2024-03-25,252,-8,1830,10
2024-03-26,251,-1,1830,9.7
2024-03-27,250,-1,1820,9.7
2024-03-28,230,-20,1730,9.9
2024-03-29,233,3,1730,10.3
2024-03-30,255,22,1860,10.7
2024-03-31,225,-30,1700,10.9
2024-04-01,224,-1,1700,11
2024-04-02,240,16,1770,11.1
2024-04-03,271,31,1940,11
2024-04-04,259,-12,1890,11
2024-04-05,253,-6,1820,11.3
2024-04-06,246,-7,1820,11.7
2024-04-07,232,-14,1760,12
2024-04-08,257,25,1830,12.6
2024-04-09,255,-2,1860,13
2024-04-10,281,26,2010,13.2
2024-04-11,270,-11,1930,12.5
2024-04-12,269,-1,1940,12.3
2024-04-13,241,-28,1780,13.2
2024-04-14,241,0,1790,13.7
2024-04-15,232,-9,1730,14.3
2024-04-16,265,33,1890,14.6
2024-04-17,289,24,2030,13.5
2024-04-18,304,15,2150,12.4
2024-04-19,290,-14,2070,12.1
2024-04-20,294,4,2100,12.1
2024-04-21,300,6,2150,11.7
2024-04-22,294,-6,2100,10.8
2024-04-23,283,-11,2010,10.5
2024-04-24,274,-9,1950,10.2
2024-04-25,255,-19,1860,9.5
2024-04-26,251,-4,1840,9.6
2024-04-27,222,-29,1690,10.1
2024-04-28,226,4,1680,10.6
2024-04-29,222,-4,1670,11.2
2024-04-30,239,17,1770,11.9
2024-05-01,257,18,1880,12.6
2024-05-02,251,-6,1790,12.9
2024-05-03,255,4,1850,13.1
2024-05-04,262,7,1880,13.3
2024-05-05,268,6,1960,13.7
2024-05-06,237,-31,1780,14.6
2024-05-07,242,5,1750,15
2024-05-08,302,60,2150,15.7
2024-05-09,304,2,2150,14.9
2024-05-10,333,29,2340,14.9
2024-05-11,317,-16,2310,15.3
2024-05-12,290,-27,2090,15.6
2024-05-13,272,-18,1950,15.8
2024-05-14,254,-18,1850,15.9
2024-05-15,262,8,1860,15.5
2024-05-16,240,-22,1760,15.7
2024-05-17,244,4,1780,15.5
2024-05-18,273,29,1950,15.2
2024-05-19,281,8,2060,15.3
2024-05-20,280,-1,2030,16.4
2024-05-21,269,-11,1970,17.3
2024-05-22,283,14,1990,17.6
2024-05-23,361,78,2530,17.5
2024-05-24,321,-40,2310,17
2024-05-25,344,23,2470,17.2
2024-05-26,322,-22,2300,17
2024-05-27,315,-7,2220,17
2024-05-28,301,-14,2130,17.4
2024-05-29,296,-5,2130,17.6
2024-05-30,357,61,2520,17.4
2024-05-31,360,3,2560,17.4
2024-06-01,367,7,2620,17.1
2024-06-02,507,140,3750,16.5
2024-06-03,592,85,4570,16.5
2024-06-04,622,30,4920,15.1
2024-06-05,660,38,5340,14.5
2024-06-06,717,57,NA,14.6
2024-06-07,711,-6,6010,15.3
2024-06-08,679,-32,5600,16.4
2024-06-09,656,-23,5360,17.4
2024-06-10,634,-22,5060,17.7
2024-06-11,637,3,5130,17.4
2024-06-12,636,-1,5100,17.2
2024-06-13,591,-45,4660,16.2
2024-06-14,523,-68,4040,15.9
2024-06-15,492,-31,3730,15.9
2024-06-16,449,-43,3330,16.2
2024-06-17,375,-74,2720,16.5
2024-06-18,393,18,2870,16.7
2024-06-19,393,0,2850,17.4
2024-06-20,381,-12,2760,17.7
2024-06-21,388,7,2740,17.9
2024-06-22,419,31,3100,18.6
2024-06-23,423,4,3100,18.8
2024-06-24,447,24,3310,19.1
2024-06-25,398,-49,2890,19.3
2024-06-26,373,-25,2690,19.2
2024-06-27,360,-13,2590,19.1
2024-06-28,364,4,2610,19.5
2024-06-29,NA,NA,NA,NA
2024-06-30,365,-10,2690,20.3
2024-07-01,348,-17,2490,20.7
2024-07-02,379,31,2690,20.4
2024-07-03,396,17,2860,19.8
2024-07-04,374,-22,2720,19.5
2024-07-05,353,-21,2520,19.5
2024-07-06,307,-46,2240,19.2
2024-07-07,291,-16,2140,19.4
2024-07-08,294,3,2060,19.7
2024-07-09,382,88,2740,19.6
2024-07-10,319,-63,2270,19.6
2024-07-11,282,-37,2040,20
2024-07-12,316,34,2240,20.5
2024-07-13,333,17,2410,20.6
2024-07-14,430,97,3180,20.5
2024-07-15,380,-50,2740,20.5
2024-07-16,333,-47,2420,21
2024-07-17,317,-16,2270,21.5
2024-07-18,294,-23,2120,21.4
2024-07-19,313,19,2270,21.2
2024-07-20,286,-27,2100,21.5
2024-07-21,305,19,2190,21.1
2024-07-22,273,-32,1970,20.9
2024-07-23,267,-6,1860,21.7
2024-07-24,297,30,2100,21.5
2024-07-25,309,12,2190,21
2024-07-26,297,-12,2140,20.6
2024-07-27,280,-17,2010,20.8
2024-07-28,254,-26,1870,21.3
2024-07-29,223,-31,1690,21.1
2024-07-30,231,8,1690,21
2024-07-31,209,-22,1590,21
2024-08-01,207,-2,1550,21.4
2024-08-02,206,-1,1590,21.4
2024-08-03,243,37,1770,21.2
2024-08-04,248,5,1830,21.2
2024-08-05,239,-9,1750,21.4
2024-08-06,227,-12,1650,21.2
2024-08-07,221,-6,1640,21
2024-08-08,200,-21,1510,21.4
2024-08-09,202,2,1550,21.5
2024-08-10,223,21,1670,21.7
2024-08-11,191,-32,1490,22
2024-08-12,155,-36,1280,22.6
2024-08-13,149,-6,1230,23
2024-08-14,167,18,1330,23.2
2024-08-15,181,14,1430,23.5
2024-08-16,181,0,1420,23.5
2024-08-17,180,-1,1440,23.6
2024-08-18,182,2,1400,23.5
2024-08-19,204,22,1530,23.8
2024-08-20,274,70,NA,23.2
2024-08-21,321,47,2320,23
2024-08-22,275,-46,1990,22.4
2024-08-23,279,4,2020,21.6
2024-08-24,239,-40,1770,21.5
2024-08-25,193,-46,1490,21.7
2024-08-26,171,-22,1370,21.5
2024-08-27,197,26,1470,21.6
2024-08-28,191,-6,1490,21.5
2024-08-29,182,-9,1440,21.4
2024-08-30,167,-15,1340,21.6
2024-08-31,155,-12,1280,21.8
2024-09-01,157,2,1340,21.9
2024-09-02,133,-24,1190,21.9
2024-09-03,124,-9,1140,22.1
2024-09-04,139,15,1170,22
2024-09-05,146,7,1250,21.9
2024-09-06,122,-24,1110,21.6
2024-09-07,145,23,1230,21.5
2024-09-08,125,-20,1150,21.1
2024-09-09,104,-21,1050,21.1
2024-09-10,151,47,1270,21
2024-09-11,232,81,1730,20.2
2024-09-12,232,0,1670,20.2
2024-09-13,258,26,1800,19.3
2024-09-14,404,146,2920,16.5
2024-09-15,585,181,4470,15.4
2024-09-16,679,94,5570,12.9
2024-09-17,784,105,6820,11.6
2024-09-18,906,122,8680,12.1
2024-09-19,929,23,NA,12.9
2024-09-20,906,-23,8850,13.6
2024-09-21,819,-87,7430,14.2
2024-09-22,695,-124,5840,14.4
2024-09-23,597,-98,4710,14.5
2024-09-24,519,-78,3940,14.6
2024-09-25,476,-43,3510,14.4
2024-09-26,480,4,3570,14.4
2024-09-27,426,-54,3100,14.8
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,430,-39,3100,13.9
2024-10-01,NA,NA,NA,NA
2024-10-02,393,-26,2850,13.5
2024-10-03,350,-43,2480,12.8
2024-10-04,390,40,2830,12.7
2024-10-05,437,47,3200,12.3
2024-10-06,434,-3,3240,12.1
2024-10-07,404,-30,2910,12.2
2024-10-08,371,-33,2670,12.2
2024-10-09,352,-19,2520,12.6
2024-10-10,451,99,3300,12.7
2024-10-11,439,-12,3210,12.5
2024-10-12,483,44,3660,12.4
2024-10-13,369,-114,2710,12.3
2024-10-14,356,-13,2530,11.9
2024-10-15,357,1,2560,11.9
2024-10-16,389,32,2770,11.9
2024-10-17,359,-30,2550,11.5
2024-10-18,337,-22,2390,11.3
2024-10-19,351,14,2530,11.2
2024-10-20,304,-47,2200,11.2
2024-10-21,286,-18,2050,11.1
2024-10-22,271,-15,1890,11.3
2024-10-23,261,-10,1890,11.5
2024-10-24,245,-16,1790,11.7
2024-10-25,273,28,1910,12
2024-10-26,271,-2,1970,12.1
2024-10-27,229,-42,1700,12.2
2024-10-28,220,-9,1620,12.2
2024-10-29,212,-8,1590,12.3
2024-10-30,212,0,1600,12.4
2024-10-31,193,-19,1490,12.5
2024-11-01,200,7,1510,12.4
2024-11-02,190,-10,1470,12.2
2024-11-03,158,-32,1300,11.9
2024-11-04,164,6,1330,11.3
2024-11-05,158,-6,1290,10.9
2024-11-06,167,9,1310,10.5
2024-11-07,163,-4,1340,10.2
2024-11-08,170,7,1340,9.8
2024-11-09,168,-2,1350,9.7
2024-11-10,154,-14,1270,9.4
2024-11-11,140,-14,1210,9.2
2024-11-12,135,-5,1170,8.8
2024-11-13,127,-8,1150,8.4
2024-11-14,133,6,1170,8.1
2024-11-15,131,-2,1190,7.9
2024-11-16,143,12,1210,7.9
2024-11-17,120,-23,1130,7.8
2024-11-18,119,-1,1110,7.5
2024-11-19,NA,NA,NA,NA
2024-11-20,134,38,1160,7.1
2024-11-21,135,1,1190,6.9
2024-11-22,171,36,1370,6.4
2024-11-23,167,-4,1340,5.9
2024-11-24,158,-9,1300,5.5
2024-11-25,136,-22,1180,5.4
2024-11-26,133,-3,1180,5.4
2024-11-27,131,-2,1170,5.4
2024-11-28,145,14,1230,5.6
2024-11-29,151,6,1260,5.8
2024-11-30,187,36,1460,5.8
2024-12-01,174,-13,1410,5.4
2024-12-02,169,-5,1350,5.3
2024-12-03,158,-11,1310,5
2024-12-04,136,-22,1190,4.9
2024-12-05,177,41,1380,4.8
2024-12-06,184,7,1430,4.7
2024-12-07,170,-14,1370,4.4
2024-12-08,256,86,1830,4.3
2024-12-09,237,-19,1710,4.7
2024-12-10,254,17,1830,4.7
2024-12-11,207,-47,1560,4.8
2024-12-12,207,0,1550,4.7
2024-12-13,200,-7,1510,4.5
2024-12-14,196,-4,1500,4.4
2024-12-15,172,-24,1390,4.4
2024-12-16,155,-17,1300,4.3
2024-12-17,154,-1,1290,4.6
2024-12-18,186,32,1440,4.9
2024-12-19,186,0,1430,5.1
2024-12-20,175,-11,1380,5.2
2024-12-21,200,25,1490,5
2024-12-22,183,-17,1470,4.7
2024-12-23,171,-12,1360,4.5
2024-12-24,238,67,1730,4.3
2024-12-25,213,-25,1620,4.2
2024-12-26,201,-12,1530,4.2
2024-12-27,187,-14,1460,4.1
2024-12-28,168,-19,1370,3.9
2024-12-29,159,-9,1320,3.8
2024-12-30,154,-5,1270,3.8
2024-12-31,154,0,1300,3.6
2025-01-01,149,-5,1280,3.4
2025-01-02,132,-17,1190,3.1
2025-01-03,136,4,1190,2.9
2025-01-04,137,1,1180,2.5
2025-01-05,132,-5,1190,2.4
2025-01-06,128,-4,1140,2.4
2025-01-07,166,38,1330,2.5
2025-01-08,204,38,1520,2.5
2025-01-09,242,38,1740,2.8
2025-01-10,249,7,1810,3.1
2025-01-11,286,37,2010,2.8
2025-01-12,279,-7,1990,2.3
2025-01-13,268,-11,1890,2.2
2025-01-14,226,-42,1680,2
2025-01-15,215,-11,1610,2.2
2025-01-16,197,-18,1510,2.5
2025-01-17,181,-16,1410,2.7
2025-01-18,169,-12,1370,2.9
2025-01-19,160,-9,1310,2.8
2025-01-20,154,-6,1290,2.6
2025-01-21,149,-5,1260,2.3
2025-01-22,160,11,1300,2
2025-01-23,165,5,1310,1.8
2025-01-24,148,-17,1260,1.8
2025-01-25,138,-10,1220,2
2025-01-26,125,-13,1150,2.4
2025-01-27,110,-15,1070,2.8
2025-01-28,119,9,1120,3.3
2025-01-29,133,14,1150,3.6
2025-01-30,227,94,1670,3.8
2025-01-31,240,13,1740,3.7
2025-02-01,230,-10,1690,3.6
2025-02-02,188,-42,1470,3.5
2025-02-03,169,-19,1360,3.4
2025-02-04,177,8,1380,3.5
2025-02-05,163,-14,1320,3.4
2025-02-06,148,-15,1260,3.4
2025-02-07,155,6,1290,3.5
2025-02-08,159,4,1320,3.5
2025-02-09,135,-24,1190,3.5
2025-02-10,120,-15,1110,3.4
2025-02-11,121,1,1110,3.2
2025-02-12,128,7,1150,3.3
2025-02-13,126,-2,1130,3.1
2025-02-14,122,-4,1120,3
2025-02-15,162,40,1320,2.5
2025-02-16,174,12,1370,2.6
2025-02-17,156,-18,1290,2.8
2025-02-18,136,-20,1180,3.1
2025-02-19,134,-2,1190,3
2025-02-20,136,2,1180,3
2025-02-21,112,-24,1080,2.8
2025-02-22,106,-6,1060,2.5
2025-02-23,99,-7,1040,2.5
2025-02-24,94,-5,1000,2.9
2025-02-25,94,0,993,3
2025-02-26,95,1,1000,3.7
2025-02-27,119,24,1100,4.1
2025-02-28,118,-1,1110,4.1
2025-03-01,115,-3,1090,4.3
2025-03-02,117,2,1100,4.6
2025-03-03,91,-26,1000,4.8
2025-03-04,102,11,1050,4.8
2025-03-05,91,-11,1000,5.1
2025-03-06,82,-9,966,5.4
2025-03-07,90,8,970,5.8
2025-03-08,88,-2,984,6.4
2025-03-09,85,-3,961,6.8
2025-03-10,73,-12,905,7.2
2025-03-11,70,-3,885,7.5
2025-03-12,80,10,930,7.7
2025-03-13,85,5,939,8.3
2025-03-14,99,14,1010,8.3
2025-03-15,115,16,1090,8.5
2025-03-16,146,31,1250,7.9
2025-03-17,138,-8,1200,7.2
2025-03-18,118,-20,1090,6.8
2025-03-19,108,-10,1060,6.6
2025-03-20,95,-13,997,6.6
2025-03-21,92,-3,979,6.9
2025-03-22,94,2,1010,7.1
2025-03-23,92,-2,993,7.4
2025-03-24,85,-7,957,8
2025-03-25,92,7,993,8.6
2025-03-26,110,18,1050,9
2025-03-27,114,4,1100,9.4
2025-03-28,115,1,1100,9.8
2025-03-29,110,-5,1110,10
2025-03-30,174,64,1360,9.6
2025-03-31,338,164,2420,9.3
2025-04-01,221,-117,1650,9.4
2025-04-02,284,63,2020,9.5
2025-04-03,242,-42,1740,9.6
2025-04-04,233,-9,1670,9.8
2025-04-05,218,-15,1650,10.3
2025-04-06,199,-19,1520,10.2
2025-04-07,163,-36,1330,9.7
2025-04-08,160,-3,1320,9.2
2025-04-09,139,-21,1200,9
2025-04-10,116,-23,1110,9.4
2025-04-11,112,-4,1090,9.4
2025-04-12,110,-2,1080,9.9
2025-04-13,99,-11,1020,10.3
2025-04-14,103,4,1040,10.7
2025-04-15,101,-2,1020,11.4
2025-04-16,121,20,1080,11.9
2025-04-17,130,9,1150,12.8
2025-04-18,151,21,1280,13.5
2025-04-19,227,76,1690,13.5
2025-04-20,198,-29,1510,13.3
2025-04-21,141,-57,1250,13.5
2025-04-22,134,-7,1180,14.4
2025-04-23,133,-1,1170,14.8
2025-04-24,135,2,1190,15.5
2025-04-25,152,17,1280,15.5
2025-04-26,179,27,1400,15.3
2025-04-27,210,31,1590,14.1
2025-04-28,172,-38,1370,14
2025-04-29,137,-35,1220,14.5
2025-04-30,159,22,1310,15.2
2025-05-01,145,-14,1210,15.8
2025-05-02,120,-25,1120,16.3
2025-05-03,112,-8,1090,16.8
2025-05-04,102,-10,1070,17
2025-05-05,123,21,1120,17
2025-05-06,189,66,1460,16.6
2025-05-07,241,52,1800,15.2
2025-05-08,213,-28,1600,15
2025-05-09,196,-17,1510,14.9
2025-05-10,174,-22,1400,15.1
2025-05-11,156,-18,1290,15.3
2025-05-12,132,-24,1180,15.7
2025-05-13,123,-9,1110,15.8
2025-05-14,126,3,1150,15.8
2025-05-15,106,-20,1060,15.7
2025-05-16,93,-13,1020,15.2
2025-05-17,99,6,1010,15
2025-05-18,98,-1,1030,14.8
2025-05-19,85,-13,984,14.3
2025-05-20,89,4,1020,14.1
2025-05-21,89,0,997,14.8
2025-05-22,93,4,1020,14.7
2025-05-23,108,15,1070,15.5
2025-05-24,173,65,1380,15.5
2025-05-25,152,-21,1300,15.2
2025-05-26,119,-33,1140,15.8
2025-05-27,138,19,1200,16.3
2025-05-28,188,50,1460,16.8
2025-05-29,182,-6,1460,16.4
2025-05-30,208,26,1580,16.2
2025-05-31,247,39,1830,16.1
2025-06-01,223,-24,1660,16
2025-06-02,195,-28,1500,16.8
2025-06-03,213,18,1570,17.3
2025-06-04,250,37,1800,17.4
2025-06-05,304,54,2170,17.9
2025-06-06,263,-41,1910,18.2
2025-06-07,261,-2,1890,18.8
2025-06-08,229,-32,1750,19.4
2025-06-09,230,1,1680,19.1
2025-06-10,266,36,1910,18.2
2025-06-11,226,-40,1760,18.2
2025-06-12,200,-26,1540,18
2025-06-13,179,-21,1430,18.4
2025-06-14,173,-6,1380,18.6
2025-06-15,156,-17,1290,19.1
2025-06-16,148,-8,1270,19.4
2025-06-17,178,30,1400,18.9
2025-06-18,198,20,1540,18.8
2025-06-19,174,-24,1380,19.2
2025-06-20,141,-33,1240,20
2025-06-21,114,-27,1110,20.4
2025-06-22,110,-4,1080,20.7
2025-06-23,106,-4,1040,21
2025-06-24,100,-6,1030,21.4
2025-06-25,104,4,1030,21.7
2025-06-26,107,3,1060,22.5
2025-06-27,92,-15,1000,22.8
2025-06-28,146,54,1230,22.9
2025-06-29,108,-38,1100,22.7
2025-06-30,80,-28,926,22.9
2025-07-01,67,-13,901,22.8
2025-07-02,94,27,1000,23.3
2025-07-03,90,-4,975,23.6
2025-07-04,93,3,1020,23.6
2025-07-05,124,31,1140,23.4
2025-07-06,107,-17,1080,23.7
2025-07-07,90,-17,975,23.6
2025-07-08,127,37,1110,23.5
2025-07-09,272,145,1900,22.1
2025-07-10,283,11,2070,20.6
2025-07-11,226,-57,1690,20.5
2025-07-12,213,-13,1620,20.5
2025-07-13,200,-13,1550,20.1
2025-07-14,158,-42,1320,20.3
2025-07-15,150,-8,1260,20.4
2025-07-16,148,-2,1240,20.4
2025-07-17,163,15,1330,20.2
2025-07-18,256,93,1810,19.4
2025-07-19,266,10,1920,19.3
2025-07-20,202,-64,1540,19.4
2025-07-21,174,-28,1390,20.1
2025-07-22,172,-2,1380,20.5
2025-07-23,211,39,1590,20.8
2025-07-24,211,0,1570,20.8
2025-07-25,211,0,1560,20.8
2025-07-26,233,22,1720,20.5
2025-07-27,254,21,1860,20.4
2025-07-28,457,203,3290,20.1
2025-07-29,409,-48,2970,19.8
2025-07-30,584,175,4550,18.1
2025-07-31,497,-87,3770,17.7
2025-08-01,398,-99,2920,17.4
2025-08-02,348,-50,2550,17.5
2025-08-03,344,-4,2480,17.4
2025-08-04,393,49,2820,17.3
2025-08-05,371,-22,2700,17.1
2025-08-06,353,-18,2500,17.3
2025-08-07,311,-42,2240,17.3
2025-08-08,287,-24,2070,17.4
2025-08-09,260,-27,1870,17.7
2025-08-10,240,-20,1760,18.4
2025-08-11,206,-34,1600,19
2025-08-12,NA,NA,NA,NA
2025-08-13,176,-8,1420,19.7
2025-08-14,173,-3,1370,19.9
2025-08-15,147,-26,1270,20.5
2025-08-16,152,5,1260,21
2025-08-17,138,-14,1200,21.3
2025-08-18,132,-6,1190,21.4
2025-08-19,141,9,1230,21.2
2025-08-20,134,-7,1180,21.4
2025-08-21,131,-3,1180,21.9
2025-08-22,171,40,1320,21.6
2025-08-23,297,126,2070,21.2
2025-08-24,252,-45,1870,20.5
2025-08-25,194,-58,1480,20
2025-08-26,169,-25,1360,20.1
2025-08-27,160,-9,1340,20.1
2025-08-28,132,-28,1190,20.2
2025-08-29,121,-11,1110,20.1
2025-08-30,141,20,1250,20.1
2025-08-31,183,42,1440,19.9
2025-09-01,164,-19,1320,19.1
2025-09-02,121,-43,1140,19
2025-09-03,129,8,1150,19.4
2025-09-04,129,0,1160,19.6
2025-09-05,117,-12,1110,19.9
2025-09-06,119,2,1110,19.7
2025-09-07,160,41,1320,19.9
2025-09-08,145,-15,1250,19.3
2025-09-09,120,-25,1110,19.3
2025-09-10,121,1,1110,19.6
2025-09-11,161,40,1310,19.4
2025-09-12,170,9,1360,18.9
2025-09-13,145,-25,1240,18.9
2025-09-14,151,6,1280,19
2025-09-15,146,-5,1210,18.5
2025-09-16,141,-5,1210,18.5
2025-09-17,166,25,1320,18
2025-09-18,176,10,1380,17.4
2025-09-19,143,-33,1240,17.1
2025-09-20,128,-15,1190,17.3
2025-09-21,111,-17,1060,17.6
2025-09-22,85,-26,975,17.7
2025-09-23,75,-10,948,17.7
2025-09-24,98,23,1020,17.6
2025-09-25,103,5,1030,17.2
2025-09-26,102,-1,1050,16.6
2025-09-27,125,23,1170,16
2025-09-28,143,18,1240,15.7
2025-09-29,137,-6,1170,15.5
2025-09-30,125,-12,1110,15.1
2025-10-01,106,-19,1050,14.8
2025-10-02,107,1,1040,14.5
2025-10-03,119,12,1130,14.1
2025-10-04,112,-7,1050,13.6
2025-10-05,97,-15,1010,13.4
2025-10-06,72,-25,943,13.1
2025-10-07,123,51,1040,13
2025-10-08,248,125,1690,12.8
2025-10-09,249,1,1840,13.1
2025-10-10,217,-32,1640,13
2025-10-11,196,-21,1490,12.6
2025-10-12,172,-24,1390,12.3
2025-10-13,137,-35,1210,12.1
2025-10-14,110,-27,1060,12.1
2025-10-15,114,4,1110,12.2
2025-10-16,112,-2,1050,12.2
2025-10-17,100,-12,1010,12.1
2025-10-18,86,-14,988,12
2025-10-19,77,-9,914,11.6
2025-10-20,78,1,905,11.5
2025-10-21,70,-8,874,11.3
2025-10-22,64,-6,866,11.2
2025-10-23,68,4,878,11.2
2025-10-24,78,10,897,11.4
2025-10-25,112,34,1070,11.4
2025-10-26,110,-2,1060,11.5
2025-10-27,111,1,1090,11
2025-10-28,109,-2,NA,10.7
2025-10-29,143,34,1170,10.4
2025-10-30,167,24,1340,10.4
2025-10-31,162,-5,1330,10.5
2025-11-01,151,-11,1300,10.4
2025-11-02,141,-10,1220,10.6
2025-11-03,125,-16,1150,10.8
2025-11-04,234,109,1670,10.2
2025-11-05,222,-12,1670,9.6
2025-11-06,215,-7,1600,9.4
2025-11-07,166,-49,1330,9.2
2025-11-08,133,-33,1170,9
2025-11-09,118,-15,1120,9
2025-11-10,110,-8,1070,8.9
2025-11-11,115,5,1110,8.9
2025-11-12,113,-2,1080,8.9
2025-11-13,118,5,1090,8.6
2025-11-14,108,-10,1070,7.5
2025-11-15,100,-8,1020,8.3
2025-11-16,89,-11,984,8.1
2025-11-17,87,-2,952,8.1
2025-11-18,100,13,NA,7.9
2025-11-19,144,44,1240,7.7
2025-11-20,136,-8,NA,7.4
2025-11-21,121,-15,1140,7.1
2025-11-22,117,-4,1120,6.5
2025-11-23,91,-26,1010,5.9
2025-11-24,61,-30,870,5.4
2025-11-25,57,-4,844,5.2
2025-11-26,106,51,1060,4.7
2025-11-27,137,31,1200,4.7
2025-11-28,172,35,1370,4.7
2025-11-29,152,-20,1270,4.6
2025-11-30,126,-26,1150,4.5
2025-12-01,109,-17,1070,4.6
2025-12-02,107,-2,1060,4.6
2025-12-03,134,27,1190,4.5
2025-12-04,135,1,1190,4.4
2025-12-05,141,6,1220,4.4
2025-12-06,117,-24,1110,4.6
2025-12-07,121,4,1120,4.7
2025-12-08,91,-30,993,4.8
2025-12-09,127,36,NA,4.9
2025-12-10,210,83,1590,5
2025-12-11,200,-10,NA,5
2025-12-12,163,-37,1330,5.2
2025-12-13,164,1,1330,5.3
2025-12-14,134,-30,1190,5.2
2025-12-15,103,-31,1040,5.2
2025-12-16,94,-9,1010,5
2025-12-17,112,18,1080,4.8
2025-12-18,118,6,1110,4.7
2025-12-19,88,-30,979,4.9
2025-12-20,96,8,1010,5
2025-12-21,81,-15,948,5.2
2025-12-22,57,-24,851,5.2
2025-12-23,52,-5,832,5.2
2025-12-24,61,9,866,5.1
2025-12-25,64,3,878,4.9
2025-12-26,55,-9,844,4.7
2025-12-27,30,-25,755,4.3
2025-12-28,28,-2,749,4.1
2025-12-29,30,2,755,3.7
2025-12-30,27,-3,745,3.2
2025-12-31,30,3,755,2.6
2026-01-01,22,-8,729,2.3
2026-01-02,23,1,733,2
