"date","level","change24h","discharge","temperature"
2023-06-08,83,-8,15,12.6
2023-06-09,86,3,16,13.4
2023-06-10,124,38,37,12.9
2023-06-11,116,-8,32,12.5
2023-06-12,106,-10,26,11.8
2023-06-13,99,-7,22,11.3
2023-06-14,93,-6,19,11.4
2023-06-15,88,-5,17,11.4
2023-06-16,88,0,17,12.6
2023-06-17,88,0,17,12.2
2023-06-18,80,-8,14,12.6
2023-06-19,78,-2,13,11.8
2023-06-20,72,-6,11,13.3
2023-06-21,77,5,13,14.6
2023-06-22,98,21,22,15
2023-06-23,81,-17,14,15.7
2023-06-24,125,44,37,16.3
2023-06-25,117,-8,32,14.4
2023-06-26,104,-13,25,13.4
2023-06-27,97,-7,21,13.4
2023-06-28,88,-9,17,12.5
2023-06-29,88,0,17,12.5
2023-06-30,80,-8,14,13.2
2023-07-01,82,2,15,13.8
2023-07-02,80,-2,14,14.5
2023-07-03,85,5,16,14.6
2023-07-04,81,-4,14,14.5
2023-07-05,78,-3,13,14
2023-07-06,76,-2,12,15.1
2023-07-07,74,-2,12,14.3
2023-07-08,68,-6,9.72,14.6
2023-07-09,64,-4,8.42,15
2023-07-10,71,7,11,15.3
2023-07-11,62,-9,6.64,15.6
2023-07-12,55,-7,5.8,15.8
2023-07-13,66,11,9.72,16.2
2023-07-14,67,1,8.11,15.7
2023-07-15,56,-11,6.08,15.7
2023-07-16,63,7,6.08,16.6
2023-07-17,60,-3,4.98,17.5
2023-07-18,68,8,10,16.7
2023-07-19,64,-4,7.51,16.8
2023-07-20,53,-11,5.25,17
2023-07-21,52,-1,4.72,16.7
2023-07-22,51,-1,4.45,15.7
2023-07-23,49,-2,4.21,16.3
2023-07-24,53,4,6.36,16.2
2023-07-25,58,5,4.45,17.6
2023-07-26,62,4,4.98,16.7
2023-07-27,64,2,8.11,14.4
2023-07-28,48,-16,4.21,14.2
2023-07-29,59,11,3.29,15.1
2023-07-30,59,0,6.64,16.1
2023-07-31,69,10,11,15.6
2023-08-01,51,-18,4.72,16
2023-08-02,50,-1,4.45,16.1
2023-08-03,44,-6,3.52,16.4
2023-08-04,54,10,4.45,16.5
2023-08-05,59,5,6.36,17.2
2023-08-06,240,181,NA,18.3
2023-08-07,NA,NA,NA,NA
2023-08-08,NA,NA,NA,NA
2023-08-09,NA,NA,NA,NA
2023-08-10,NA,NA,NA,NA
2023-08-11,NA,NA,NA,NA
2023-08-12,NA,NA,NA,NA
2023-08-13,NA,NA,NA,NA
2023-08-14,NA,NA,NA,NA
2023-08-15,NA,NA,NA,NA
2023-08-16,NA,NA,NA,NA
2023-08-17,NA,NA,NA,NA
2023-08-18,78,2,13,15.1
2023-08-19,78,0,13,15.5
2023-08-20,69,-9,11,16.2
2023-08-21,67,-2,9.38,16.1
2023-08-22,63,-4,8.11,16.9
2023-08-23,62,-1,5.25,17.5
2023-08-24,71,9,12,16.8
2023-08-25,60,-11,6.08,16.7
2023-08-26,55,-5,7.51,16.9
2023-08-27,64,9,7.51,17.3
2023-08-28,67,3,8.74,17.7
2023-08-29,66,-1,8.74,17.8
2023-08-30,76,10,13,16.3
2023-08-31,66,-10,8.42,16
2023-09-01,62,-4,7.8,15
2023-09-02,53,-9,4.98,14.7
2023-09-03,69,16,10,15.8
2023-09-04,62,-7,5.25,14.4
2023-09-05,50,-12,4.21,14.5
2023-09-06,49,-1,4.72,14.4
2023-09-07,58,9,4.98,14.6
2023-09-08,64,6,8.42,15
2023-09-09,50,-14,4.45,15
2023-09-10,49,-1,4.21,15.4
2023-09-11,58,9,6.64,15.9
2023-09-12,49,-9,4.21,15.8
2023-09-13,48,-1,3.97,16
2023-09-14,47,-1,3.74,16.3
2023-09-15,53,6,5.25,15.4
2023-09-16,48,-5,3.97,15
2023-09-17,59,11,6.93,15.4
2023-09-18,51,-8,4.72,15.7
2023-09-19,48,-3,3.97,16.1
2023-09-20,53,5,5.25,15.5
2023-09-21,63,10,8.11,15.2
2023-09-22,48,-15,3.97,15.1
2023-09-23,47,-1,3.74,15.7
2023-09-24,54,7,5.52,15.7
2023-09-25,55,1,5.8,14.2
2023-09-26,54,-1,5.52,15.2
2023-09-27,48,-6,3.97,14.9
2023-09-28,53,5,5.25,14.4
2023-09-29,48,-5,3.97,14
2023-09-30,47,-1,3.74,13.6
2023-10-01,48,1,3.97,13.3
2023-10-02,46,-2,3.52,12.8
2023-10-03,58,12,6.64,12.7
2023-10-04,48,-10,3.97,13
2023-10-05,45,-3,3.29,12.6
2023-10-06,42,-3,2.47,11.7
2023-10-07,46,4,3.52,11.3
2023-10-08,44,-2,2.47,11.9
2023-10-09,55,11,4.45,10.6
2023-10-10,59,4,7.22,9
2023-10-11,46,-13,3.52,10.4
2023-10-12,47,1,3.74,10.9
2023-10-13,46,-1,3.52,12.8
2023-10-14,46,0,3.52,13.3
2023-10-15,41,-5,2.3,13.4
2023-10-16,46,5,3.52,11.1
2023-10-17,44,-2,3.07,8.9
2023-10-18,44,0,3.29,7.7
2023-10-19,57,13,4.72,7.1
2023-10-20,50,-7,6.36,8.7
2023-10-21,46,-4,3.52,11
2023-10-22,NA,NA,NA,NA
2023-10-23,66,19,8.11,11.8
2023-10-24,58,-8,3.52,11.2
2023-10-25,58,0,3.97,12
2023-10-26,62,4,7.8,12.2
2023-10-27,55,-7,5.8,11.9
2023-10-28,102,47,24,10.9
2023-10-29,82,-20,15,9.9
2023-10-30,74,-8,12,11
2023-10-31,69,-5,10,11.5
2023-11-01,76,7,13,10.9
2023-11-02,71,-5,11,10.1
2023-11-03,72,1,11,10.4
2023-11-04,92,20,20,10
2023-11-05,84,-8,15,8.9
2023-11-06,152,68,57,9.3
2023-11-07,132,-20,42,9.2
2023-11-08,121,-11,35,9.1
2023-11-09,113,-8,30,7.6
2023-11-10,105,-8,26,8.4
2023-11-11,105,0,26,8.5
2023-11-12,105,0,26,8.7
2023-11-13,93,-12,19,7.3
2023-11-14,97,4,21,7.9
2023-11-15,94,-3,19,8.3
2023-11-16,90,-4,18,7.6
2023-11-17,98,8,21,8.1
2023-11-18,102,4,25,7.1
2023-11-19,96,-6,21,6.1
2023-11-20,95,-1,21,6.4
2023-11-21,99,4,22,7
2023-11-22,96,-3,21,7
2023-11-23,93,-3,19,5
2023-11-24,91,-2,18,5.3
2023-11-25,82,-9,15,5.1
2023-11-26,77,-5,13,3.6
2023-11-27,74,-3,12,3
2023-11-28,79,5,14,3.1
2023-11-29,77,-2,14,3.9
2023-11-30,71,-6,11,3.2
2023-12-01,70,-1,10,2.8
2023-12-02,88,18,15,4.1
2023-12-03,103,15,25,3.9
2023-12-04,90,-13,19,2.6
2023-12-05,92,2,19,3.2
2023-12-06,81,-11,14,3.9
2023-12-07,86,5,16,4.5
2023-12-08,89,3,18,4.1
2023-12-09,79,-10,14,4.2
2023-12-10,81,2,14,4.2
2023-12-11,77,-4,13,4.5
2023-12-12,81,4,15,4.2
2023-12-13,80,-1,14,4.6
2023-12-14,95,15,21,4.8
2023-12-15,95,0,20,5.1
2023-12-16,88,-7,17,3.8
2023-12-17,92,4,20,3.1
2023-12-18,91,-1,19,4.3
2023-12-19,91,0,19,4.5
2023-12-20,92,1,19,4.4
2023-12-21,82,-10,15,4.3
2023-12-22,103,21,25,4.4
2023-12-23,89,-14,17,4.3
2023-12-24,94,5,20,3.8
2023-12-25,87,-7,17,4.6
2023-12-26,86,-1,16,5
2023-12-27,88,2,17,4.9
2023-12-28,91,3,19,4.4
2023-12-29,94,3,19,4.7
2023-12-30,97,3,22,4.7
2023-12-31,95,-2,20,4.5
2024-01-01,95,0,21,5
2024-01-02,114,19,31,4.4
2024-01-03,112,-2,30,5.2
2024-01-04,113,1,31,5.5
2024-01-05,115,2,31,5.2
2024-01-06,112,-3,29,5.4
2024-01-07,128,16,39,5.8
2024-01-08,116,-12,32,3.2
2024-01-09,103,-13,24,1.7
2024-01-10,99,-4,25,1.3
2024-01-11,101,2,27,1.1
2024-01-12,96,-5,23,2.1
2024-01-13,100,4,26,1.8
2024-01-14,99,-1,25,2.5
2024-01-15,97,-2,24,2.8
2024-01-16,95,-2,23,1.9
2024-01-17,91,-4,22,2
2024-01-18,84,-7,18,2.6
2024-01-19,86,2,19,3.7
2024-01-20,80,-6,16,1.6
2024-01-21,81,1,17,0.7
2024-01-22,73,-8,13,1.3
2024-01-23,72,-1,12,2
2024-01-24,72,0,13,1.8
2024-01-25,78,6,15,2.7
2024-01-26,74,-4,14,3.1
2024-01-27,78,4,16,2.9
2024-01-28,77,-1,15,2.8
2024-01-29,71,-6,12,2.2
2024-01-30,68,-3,11,1.8
2024-01-31,71,3,12,1.7
2024-02-01,76,5,14,2.7
2024-02-02,67,-9,10,3.1
2024-02-03,73,6,14,2.9
2024-02-04,65,-8,8.75,3.6
2024-02-05,79,14,11,4.4
2024-02-06,71,-8,12,4.4
2024-02-07,74,3,14,4.2
2024-02-08,69,-5,11,5.6
2024-02-09,70,1,12,5.3
2024-02-10,77,7,15,5.4
2024-02-11,95,18,22,5.8
2024-02-12,135,40,45,5.6
2024-02-13,140,5,49,5.6
2024-02-14,132,-8,46,4
2024-02-15,124,-8,39,3.9
2024-02-16,114,-10,34,4.1
2024-02-17,109,-5,31,4.2
2024-02-18,105,-4,29,5.4
2024-02-19,101,-4,27,5.6
2024-02-20,98,-3,25,4.6
2024-02-21,96,-2,23,5.6
2024-02-22,90,-6,21,5.5
2024-02-23,92,2,23,6.1
2024-02-24,97,5,25,6.2
2024-02-25,95,-2,24,6.2
2024-02-26,114,19,32,6.9
2024-02-27,114,0,34,6.8
2024-02-28,118,4,35,6.8
2024-02-29,117,-1,36,6.2
2024-03-01,114,-3,33,6.9
2024-03-02,111,-3,32,7.1
2024-03-03,107,-4,30,7.2
2024-03-04,103,-4,28,7
2024-03-05,94,-9,23,6.8
2024-03-06,94,0,24,7.1
2024-03-07,93,-1,23,6.7
2024-03-08,90,-3,22,5.4
2024-03-09,89,-1,22,5.8
2024-03-10,84,-5,18,5.8
2024-03-11,99,15,24,6.7
2024-03-12,107,8,30,7
2024-03-13,101,-6,26,7.8
2024-03-14,99,-2,26,6.6
2024-03-15,99,0,25,6.4
2024-03-16,97,-2,24,6.5
2024-03-17,98,1,24,7.3
2024-03-18,96,-2,NA,6.9
2024-03-19,93,-3,22,5.6
2024-03-20,83,-10,18,5.1
2024-03-21,83,0,18,6.1
2024-03-22,85,2,NA,7.1
2024-03-23,87,2,19,7.8
2024-03-24,92,5,22,7.9
2024-03-25,77,-15,15,6
2024-03-26,85,8,18,5.5
2024-03-27,84,-1,18,6.3
2024-03-28,81,-3,17,7.5
2024-03-29,111,30,33,7.8
2024-03-30,91,-20,23,8.1
2024-03-31,86,-5,20,9.5
2024-04-01,84,-2,18,10.3
2024-04-02,93,9,22,11.1
2024-04-03,99,6,26,7.9
2024-04-04,103,4,28,8.9
2024-04-05,100,-3,26,9
2024-04-06,94,-6,23,9.8
2024-04-07,99,5,25,9.6
2024-04-08,94,-5,23,10.7
2024-04-09,93,-1,21,10.9
2024-04-10,93,0,22,10.9
2024-04-11,90,-3,21,11.5
2024-04-12,88,-2,20,11.2
2024-04-13,77,-11,15,11.5
2024-04-14,85,8,18,11.6
2024-04-15,85,0,18,11.5
2024-04-16,90,5,21,11.5
2024-04-17,80,-10,17,8.6
2024-04-18,84,4,18,8.2
2024-04-19,83,-1,17,7.6
2024-04-20,70,-13,12,8
2024-04-21,70,0,12,7.2
2024-04-22,68,-2,11,8.1
2024-04-23,67,-1,10,7.6
2024-04-24,76,9,14,9.3
2024-04-25,82,6,17,8.4
2024-04-26,71,-11,12,8.2
2024-04-27,69,-2,12,9.2
2024-04-28,80,11,13,9.3
2024-04-29,78,-2,15,10.7
2024-04-30,69,-9,11,11.5
2024-05-01,72,3,12,11.9
2024-05-02,65,-7,12,11.6
2024-05-03,70,5,12,12.2
2024-05-04,60,-10,7.62,12.1
2024-05-05,72,12,13,12.8
2024-05-06,61,-11,9.52,12.9
2024-05-07,70,9,12,13.3
2024-05-08,68,-2,11,11.7
2024-05-09,67,-1,8.75,11.3
2024-05-10,54,-13,8.36,11.6
2024-05-11,53,-1,5.62,12.3
2024-05-12,58,5,6.93,11.8
2024-05-13,54,-4,5.31,11.1
2024-05-14,61,7,8.36,10.8
2024-05-15,66,5,11,11.2
2024-05-16,53,-13,5.31,11.6
2024-05-17,59,6,6.26,12
2024-05-18,60,1,10,11.1
2024-05-19,52,-8,4.99,12.1
2024-05-20,58,6,4.69,12.7
2024-05-21,68,10,11,12.9
2024-05-22,62,-6,5.62,14.6
2024-05-23,58,-4,9.13,13.8
2024-05-24,68,10,9.13,14
2024-05-25,66,-2,10,13.4
2024-05-26,52,-14,8.36,14.1
2024-05-27,59,7,10,14.6
2024-05-28,65,6,5.31,14
2024-05-29,52,-13,4.99,13.9
2024-05-30,65,13,7.28,14.4
2024-05-31,67,2,13,14.2
2024-06-01,73,6,13,14.6
2024-06-02,68,-5,10,14.2
2024-06-03,58,-10,9.52,14.1
2024-06-04,81,23,15,14.1
2024-06-05,73,-8,13,13.6
2024-06-06,63,-10,9.52,14.2
2024-06-07,66,3,11,15.3
2024-06-08,80,14,16,14.8
2024-06-09,76,-4,12,15.1
2024-06-10,106,30,30,14.1
2024-06-11,124,18,40,13.1
2024-06-12,132,8,45,12.3
2024-06-13,122,-10,38,11.6
2024-06-14,114,-8,33,11.1
2024-06-15,104,-10,28,11.9
2024-06-16,97,-7,24,12.8
2024-06-17,93,-4,23,12.7
2024-06-18,87,-6,20,13.7
2024-06-19,84,-3,18,14.7
2024-06-20,83,-1,17,15.3
2024-06-21,77,-6,15,15
2024-06-22,72,-5,13,16.3
2024-06-23,NA,NA,NA,NA
2024-06-24,70,NA,12,16.1
2024-06-25,NA,NA,NA,NA
2024-06-26,67,NA,10,16
2024-06-27,71,4,12,16.3
2024-06-28,68,-3,11,15.8
2024-06-29,NA,NA,NA,NA
2024-06-30,55,-15,6.93,17.2
2024-07-01,56,1,7.62,17.4
2024-07-02,111,55,37,16.7
2024-07-03,74,-37,13,14.3
2024-07-04,69,-5,12,14.4
2024-07-05,68,-1,11,14.3
2024-07-06,70,2,13,14.9
2024-07-07,63,-7,8.36,15.6
2024-07-08,61,-2,7.99,17
2024-07-09,68,7,11,16.7
2024-07-10,66,-2,9.9,17.5
2024-07-11,59,-7,5.94,18.1
2024-07-12,48,-11,5.31,17.9
2024-07-13,49,1,4.17,19.1
2024-07-14,49,0,3.93,19.6
2024-07-15,63,14,12,19.3
2024-07-16,49,-14,6.26,19.4
2024-07-17,NA,NA,NA,NA
2024-07-18,55,NA,5.94,19.5
2024-07-19,NA,NA,NA,NA
2024-07-20,NA,NA,NA,NA
2024-07-21,NA,NA,NA,NA
2024-07-22,NA,NA,NA,NA
2024-07-23,NA,NA,NA,NA
2024-07-24,NA,NA,NA,NA
2024-07-25,NA,NA,NA,NA
2024-07-26,NA,NA,NA,NA
2024-07-27,NA,NA,NA,NA
2024-07-28,NA,NA,NA,NA
2024-07-29,NA,NA,NA,NA
2024-07-30,NA,NA,NA,NA
2024-07-31,47,NA,3.69,16.8
2024-08-01,46,-1,3.45,16.9
2024-08-02,52,6,4.99,17.1
2024-08-03,47,-5,3.69,17.3
2024-08-04,48,1,5.94,15.5
2024-08-05,43,-5,2.75,16.5
2024-08-06,60,17,7.99,16.1
2024-08-07,46,-14,3.45,16.4
2024-08-08,57,11,3.69,16.7
2024-08-09,59,2,6.93,17.2
2024-08-10,41,-18,2.33,17.3
2024-08-11,40,-1,2.14,17.7
2024-08-12,40,0,2.14,18.2
2024-08-13,40,0,2.14,18.8
2024-08-14,47,7,2.33,18.7
2024-08-15,39,-8,2.33,18.5
2024-08-16,41,2,3.69,19
2024-08-17,62,21,6.59,19.1
2024-08-18,61,-1,4.17,18.5
2024-08-19,43,-18,2.75,18.9
2024-08-20,39,-4,NA,19.6
2024-08-21,39,0,2.14,19.6
2024-08-22,40,1,2.33,18.3
2024-08-23,38,-2,1.78,17.1
2024-08-24,52,14,5.31,16.9
2024-08-25,50,-2,4.17,18
2024-08-26,47,-3,3.93,18.7
2024-08-27,41,-6,1.78,19.2
2024-08-28,44,3,2.97,19.8
2024-08-29,42,-2,2.52,19.5
2024-08-30,37,-5,1.6,18.8
2024-08-31,37,0,1.6,18.5
2024-09-01,37,0,1.6,18.6
2024-09-02,37,0,1.6,18.4
2024-09-03,37,0,1.6,18.3
2024-09-04,36,-1,1.43,18.2
2024-09-05,36,0,1.43,18
2024-09-06,36,0,1.43,17.2
2024-09-07,36,0,1.43,17.5
2024-09-08,44,8,1.96,17.6
2024-09-09,41,-3,2.97,17.4
2024-09-10,42,1,1.96,16.4
2024-09-11,44,2,2.97,15.7
2024-09-12,39,-5,1.96,15.2
2024-09-13,43,4,2.52,15.7
2024-09-14,54,11,4.99,15.6
2024-09-15,94,40,25,13.6
2024-09-16,59,-35,6.93,13.6
2024-09-17,74,15,13,14.1
2024-09-18,58,-16,7.28,14.3
2024-09-19,NA,NA,NA,NA
2024-09-20,NA,NA,NA,NA
2024-09-21,54,-4,5.94,13.3
2024-09-22,44,-10,2.97,12.6
2024-09-23,46,2,3.69,12.4
2024-09-24,48,2,2.52,12.6
2024-09-25,57,9,6.26,13.9
2024-09-26,53,-4,4.7,14.6
2024-09-27,44,-9,3.69,15
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,59,0,6.59,11.6
2024-10-01,NA,NA,NA,NA
2024-10-02,42,-6,2.52,10.3
2024-10-03,57,15,6.26,10.5
2024-10-04,55,-2,5.62,11.9
2024-10-05,57,2,7.62,11.9
2024-10-06,58,1,7.99,12.5
2024-10-07,57,-1,5.94,12.6
2024-10-08,56,-1,6.59,12.2
2024-10-09,58,2,6.93,11.9
2024-10-10,57,-1,5.94,12.5
2024-10-11,58,1,7.28,13.2
2024-10-12,58,0,6.59,12.4
2024-10-13,51,-7,5.31,10.7
2024-10-14,58,7,6.93,10.1
2024-10-15,49,-9,4.99,9.8
2024-10-16,49,0,3.45,9.4
2024-10-17,55,6,6.26,8.5
2024-10-18,43,-12,4.17,8.3
2024-10-19,55,12,3.69,7.7
2024-10-20,57,2,6.93,7.6
2024-10-21,61,4,6.59,7.9
2024-10-22,53,-8,2.97,7.9
2024-10-23,57,4,6.59,8.9
2024-10-24,51,-6,4.7,9.5
2024-10-25,57,6,5.31,8.9
2024-10-26,53,-4,4.17,8.7
2024-10-27,57,4,6.59,10.1
2024-10-28,50,-7,6.26,10.3
2024-10-29,47,-3,2.97,10
2024-10-30,45,-2,3.21,10.1
2024-10-31,46,1,2.52,10.7
2024-11-01,47,1,4.4,10.1
2024-11-02,51,4,3.93,9.2
2024-11-03,46,-5,4.7,8.3
2024-11-04,57,11,7.62,6.3
2024-11-05,51,-6,6.59,6.3
2024-11-06,45,-6,2.33,5.5
2024-11-07,41,-4,2.14,5
2024-11-08,43,2,2.75,4.9
2024-11-09,49,6,7.28,4.6
2024-11-10,46,-3,6.26,4.5
2024-11-11,55,9,4.99,4.5
2024-11-12,44,-11,2.97,4.6
2024-11-13,50,6,2.14,4.4
2024-11-14,42,-8,2.52,4.8
2024-11-15,42,0,2.33,4.4
2024-11-16,42,0,2.52,5
2024-11-17,42,0,2.52,5.2
2024-11-18,38,-4,2.14,5.2
2024-11-19,NA,NA,NA,NA
2024-11-20,46,1,3.21,6.3
2024-11-21,48,2,2.52,5
2024-11-22,47,-1,5.94,3.8
2024-11-23,54,7,2.33,3.3
2024-11-24,42,-12,2.52,1.3
2024-11-25,42,0,2.52,2.2
2024-11-26,42,0,2.52,2.1
2024-11-27,43,1,2.75,2.8
2024-11-28,48,5,3.21,3.7
2024-11-29,44,-4,2.97,4.7
2024-11-30,43,-1,2.75,4.3
2024-12-01,43,0,2.75,4.2
2024-12-02,45,2,2.97,3.4
2024-12-03,43,-2,2.75,3.7
2024-12-04,43,0,2.75,4.3
2024-12-05,42,-1,2.52,4.8
2024-12-06,43,1,2.14,4.8
2024-12-07,43,0,2.75,4.3
2024-12-08,44,1,2.97,4.5
2024-12-09,43,-1,2.75,4.2
2024-12-10,44,1,2.97,4.9
2024-12-11,55,11,2.75,4.8
2024-12-12,48,-7,3.93,3.8
2024-12-13,52,4,5.62,3.7
2024-12-14,58,6,4.17,3.7
2024-12-15,40,-18,2.14,3
2024-12-16,49,9,2.14,2.6
2024-12-17,51,2,2.3,2.4
2024-12-18,41,-10,2.3,2.5
2024-12-19,40,-1,2.3,3.4
2024-12-20,40,0,2.3,4.4
2024-12-21,43,3,2.86,4.6
2024-12-22,38,-5,1.9,2
2024-12-23,38,0,2.03,2.5
2024-12-24,49,11,2.03,3.2
2024-12-25,44,-5,2.17,3.6
2024-12-26,38,-6,2.03,2.1
2024-12-27,42,4,1.9,1.5
2024-12-28,41,-1,2.17,1.4
2024-12-29,38,-3,1.9,1.6
2024-12-30,50,12,4.45,2
2024-12-31,37,-13,1.9,2.2
2025-01-01,38,1,2.03,1.8
2025-01-02,37,-1,2.17,1.7
2025-01-03,38,1,2.03,1.3
2025-01-04,37,-1,2.47,0.4
2025-01-05,41,4,1.9,0
2025-01-06,49,8,4.21,0.7
2025-01-07,40,-9,3.52,1.6
2025-01-08,40,0,2.03,2.9
2025-01-09,38,-2,1.9,3.3
2025-01-10,41,3,2.17,4.1
2025-01-11,42,1,2.3,2.5
2025-01-12,38,-4,2.03,1.4
2025-01-13,40,2,3.74,1.8
2025-01-14,38,-2,2.86,1.2
2025-01-15,50,12,3.97,1.3
2025-01-16,48,-2,4.72,2.1
2025-01-17,51,3,2.03,2.4
2025-01-18,50,-1,4.45,3
2025-01-19,63,13,3.74,2.6
2025-01-20,55,-8,3.97,2.1
2025-01-21,45,-10,2.03,1.9
2025-01-22,48,3,2.3,2.6
2025-01-23,50,2,4.72,3
2025-01-24,40,-10,2.3,3
2025-01-25,47,7,4.45,3.6
2025-01-26,50,3,2.17,4.1
2025-01-27,50,0,3.07,4.3
2025-01-28,56,6,5.8,4.6
2025-01-29,52,-4,4.98,5.3
2025-01-30,51,-1,4.72,4.6
2025-01-31,51,0,4.98,4.3
2025-02-01,47,-4,4.45,4.4
2025-02-02,51,4,4.72,2.9
2025-02-03,51,0,4.72,3
2025-02-04,40,-11,3.07,1.7
2025-02-05,52,12,5.25,1.7
2025-02-06,50,-2,2.17,1.5
2025-02-07,52,13,4.98,2.1
2025-02-08,50,-2,2.17,2.6
2025-02-09,53,3,4.98,2.1
2025-02-10,56,3,6.36,1.6
2025-02-11,53,-3,2.86,1.4
2025-02-12,40,-13,2.17,1.3
2025-02-13,49,9,2.03,2.3
2025-02-14,40,-9,2.03,2.6
2025-02-15,41,1,3.97,2.2
2025-02-16,54,13,3.29,2.1
2025-02-17,40,-14,2.03,0.9
2025-02-18,38,-2,2.3,0
2025-02-19,53,15,2.65,0
2025-02-20,50,-3,4.21,0
2025-02-21,50,0,3.52,0
2025-02-22,41,-9,3.52,0
2025-02-23,40,-1,3.52,0.3
2025-02-24,37,-3,2.47,1.8
2025-02-25,45,8,2.03,1.7
2025-02-26,46,1,2.86,2.9
2025-02-27,43,-3,3.74,4.1
2025-02-28,42,-1,3.74,4.9
2025-03-01,53,11,5.25,4.4
2025-03-02,52,-1,4.98,4
2025-03-03,39,-13,3.07,3.5
2025-03-04,49,10,3.74,3.4
2025-03-05,50,1,2.17,3.6
2025-03-06,50,0,4.45,4.2
2025-03-07,50,0,2.17,4.8
2025-03-08,40,-10,3.52,5.1
2025-03-09,41,1,3.97,5.5
2025-03-10,41,0,3.97,5.8
2025-03-11,47,6,4.98,7
2025-03-12,54,7,3.07,7.9
2025-03-13,54,0,5.52,8.5
2025-03-14,86,32,17,6.7
2025-03-15,102,16,24,7.2
2025-03-16,99,-3,22,5.3
2025-03-17,93,-6,22,5.4
2025-03-18,86,-7,17,3.5
2025-03-19,84,-2,16,3.7
2025-03-20,77,-7,13,4.1
2025-03-21,72,-5,11,4.6
2025-03-22,70,-2,10,5.4
2025-03-23,74,4,12,7.2
2025-03-24,77,3,13,7
2025-03-25,72,-5,11,7.7
2025-03-26,67,-5,10,7.7
2025-03-27,70,3,10,8.3
2025-03-28,78,8,13,8
2025-03-29,73,-5,11,8.8
2025-03-30,75,2,12,8.1
2025-03-31,71,-4,11,8.6
2025-04-01,66,-5,8.74,8.1
2025-04-02,65,-1,8.74,8.6
2025-04-03,66,1,8.74,7.4
2025-04-04,64,-2,8.42,8.7
2025-04-05,64,0,8.42,9.9
2025-04-06,70,6,10,7.2
2025-04-07,67,-3,8.74,4.8
2025-04-08,65,-2,9.05,4.9
2025-04-09,60,-5,7.22,5.2
2025-04-10,61,1,7.51,6.6
2025-04-11,57,-4,6.36,6.2
2025-04-12,61,4,7.8,7.5
2025-04-13,62,1,7.22,8.9
2025-04-14,66,4,8.11,10.6
2025-04-15,66,0,8.42,9.8
2025-04-16,87,21,17,9.5
2025-04-17,78,-9,15,10.7
2025-04-18,80,2,12,12.2
2025-04-19,101,21,24,10
2025-04-20,97,-4,21,9.7
2025-04-21,96,-1,22,9.9
2025-04-22,96,0,21,10.7
2025-04-23,91,-5,19,10.5
2025-04-24,89,-2,17,11.2
2025-04-25,93,4,19,11.3
2025-04-26,96,3,21,10.9
2025-04-27,84,-12,15,9.4
2025-04-28,85,1,16,9.3
2025-04-29,81,-4,15,9.8
2025-04-30,82,1,15,11.1
2025-05-01,80,-2,14,11.2
2025-05-02,76,-4,12,11.5
2025-05-03,74,-2,12,12
2025-05-04,76,2,13,12.7
2025-05-05,72,-4,10,12.9
2025-05-06,70,-2,10,10.5
2025-05-07,63,-7,8.74,10.6
2025-05-08,69,6,9.72,10.1
2025-05-09,64,-5,8.11,9.5
2025-05-10,61,-3,7.8,9.1
2025-05-11,66,5,9.72,9.7
2025-05-12,65,-1,8.42,9.7
2025-05-13,64,-1,7.8,9.8
2025-05-14,61,-3,8.11,8.9
2025-05-15,62,1,6.64,10.5
2025-05-16,60,-2,6.64,8.4
2025-05-17,64,4,7.8,9.4
2025-05-18,66,2,9.38,9.7
2025-05-19,59,-7,6.93,10.3
2025-05-20,63,4,8.42,9.7
2025-05-21,63,0,7.8,10.9
2025-05-22,62,-1,8.42,12
2025-05-23,68,6,9.38,12.4
2025-05-24,69,1,9.72,10.1
2025-05-25,62,-7,8.11,9.5
2025-05-26,57,-5,4.98,10.5
2025-05-27,58,1,3.74,12.3
2025-05-28,55,-3,3.97,12.4
2025-05-29,47,-8,5.8,13.6
2025-05-30,44,-3,3.74,12.4
2025-05-31,51,7,3.74,13.4
2025-06-01,52,1,4.21,14.8
2025-06-02,65,13,9.05,15.5
2025-06-03,55,-10,3.97,16.3
2025-06-04,65,10,9.38,15
2025-06-05,59,-6,6.93,15.7
2025-06-06,50,-9,6.64,16.5
2025-06-07,50,0,6.36,16.9
2025-06-08,58,8,6.64,16.7
2025-06-09,59,1,6.93,15.8
2025-06-10,53,-6,3.29,14.1
2025-06-11,45,-8,4.21,14.4
2025-06-12,53,8,4.98,14.2
2025-06-13,53,0,3.29,14.4
2025-06-14,46,-7,5.25,14.4
2025-06-15,46,0,2.86,15
2025-06-16,44,-2,2.86,15.8
2025-06-17,43,-1,2.86,17
2025-06-18,53,10,3.29,15.9
2025-06-19,42,-11,3.74,16.7
2025-06-20,51,9,5.8,16.7
2025-06-21,41,-10,2.47,14.9
2025-06-22,41,0,2.47,14.9
2025-06-23,40,-1,2.3,15.9
2025-06-24,41,1,3.97,17
2025-06-25,40,-1,2.3,17.2
2025-06-26,40,0,2.3,17.7
2025-06-27,43,3,4.45,18.4
2025-06-28,40,-3,2.47,18.1
2025-06-29,38,-2,2.03,17.8
2025-06-30,40,2,2.3,18.2
2025-07-01,38,-2,2.03,17.9
